timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-10-11,25.9000,26.1800,25.1600,25.4300,18.1585,91274900,0.0000,1.0000
2007-10-10,25.8800,25.9300,25.6300,25.8800,18.4798,38317200,0.0000,1.0000
2007-10-09,25.6600,25.8600,25.5500,25.8399,18.4512,43878600,0.0000,1.0000
2007-10-08,25.5000,25.7600,25.4700,25.6600,18.3227,34606900,0.0000,1.0000
2007-10-05,25.7300,25.9400,25.4900,25.5400,18.2370,72211600,0.0000,1.0000
2007-10-04,25.8000,25.8300,25.3700,25.6000,18.2799,44415700,0.0000,1.0000
2007-10-03,25.8900,26.0500,25.5700,25.8100,18.4298,76290500,0.0000,1.0000
2007-10-02,26.2800,26.5800,26.1600,26.3800,18.8368,45948000,0.0000,1.0000
2007-10-01,26.0400,26.5500,25.8600,26.3710,18.8304,54672800,0.0000,1.0000
2007-09-28,25.7800,27.7100,25.6700,25.8600,18.4655,44063300,0.0000,1.0000
2007-09-27,26.0900,26.1000,25.7000,25.7600,18.3941,47541400,0.0000,1.0000
2007-09-26,25.9800,26.3600,25.8000,25.9100,18.5012,68642200,0.0000,1.0000
2007-09-25,25.8300,26.1700,25.7600,25.8901,18.4870,50665900,0.0000,1.0000
2007-09-24,25.9800,26.2400,25.8200,25.9800,18.5512,50334900,0.0000,1.0000
2007-09-21,26.0100,26.0500,25.7600,25.8700,18.4727,70411400,0.0000,1.0000
2007-09-20,25.5100,25.9600,25.4800,25.8100,18.4298,51971400,0.0000,1.0000
2007-09-19,25.5600,25.7810,25.4300,25.6800,18.3370,69117900,0.0000,1.0000
2007-09-18,24.9500,25.4900,24.8900,25.4100,18.1442,72076600,0.0000,1.0000
2007-09-17,24.8700,25.0800,24.7600,24.8500,17.7443,46370300,0.0000,1.0000
2007-09-14,24.9400,25.1900,24.6000,24.9300,17.8014,66854900,0.0000,1.0000
2007-09-13,25.5700,25.6400,25.2500,25.3500,18.1013,65045000,0.0000,1.0000
2007-09-12,25.5100,25.8500,25.3300,25.4600,18.1799,60821100,0.0000,1.0000
2007-09-11,25.5100,25.8900,25.2600,25.6600,18.3227,61962300,0.0000,1.0000
2007-09-10,25.9200,26.2200,25.2400,25.3500,18.1013,107382200,0.0000,1.0000
2007-09-07,25.6800,25.7400,25.2600,25.4700,18.1870,65685000,0.0000,1.0000
2007-09-06,26.0600,26.2300,25.8800,26.1500,18.6726,49595300,0.0000,1.0000
2007-09-05,25.9900,26.2000,25.7900,25.9900,18.5583,59594700,0.0000,1.0000
2007-09-04,25.8700,26.4300,25.7500,26.1800,18.6940,77887400,0.0000,1.0000
2007-08-31,25.5600,25.8000,25.5300,25.7500,18.3870,56843900,0.0000,1.0000
2007-08-30,24.9100,25.6200,24.8900,25.2800,18.0514,68903300,0.0000,1.0000
2007-08-29,24.2900,25.2000,24.2200,25.0900,17.9157,82168400,0.0000,1.0000
2007-08-28,24.2500,24.5100,23.9300,23.9600,17.1088,56189600,0.0000,1.0000
2007-08-27,24.7100,24.7100,24.3700,24.4500,17.4587,45799500,0.0000,1.0000
2007-08-24,24.1900,24.8800,24.0700,24.7900,17.7015,51695900,0.0000,1.0000
2007-08-23,24.2900,24.3200,24.0000,24.2300,17.3016,38610600,0.0000,1.0000
2007-08-22,24.1000,24.2000,23.9400,24.1500,17.2445,51215500,0.0000,1.0000
2007-08-21,23.9100,24.0500,23.7100,23.8900,17.0588,58065500,0.0000,1.0000
2007-08-20,23.8000,24.2900,23.6600,24.1100,17.2159,57345400,0.0000,1.0000
2007-08-17,23.9500,24.0000,23.3400,23.7000,16.9231,94355000,0.0000,1.0000
2007-08-16,23.2300,23.5900,22.0900,23.1000,16.4947,118374800,0.0000,1.0000
2007-08-15,23.7800,23.9900,23.2100,23.2200,16.5804,63242900,0.0000,1.0000
2007-08-14,24.0600,24.3800,23.7800,23.8000,16.9946,55469500,0.0000,1.0000
2007-08-13,24.1900,24.3200,23.9600,24.0200,17.1516,50460400,0.0000,1.0000
2007-08-10,23.8500,24.3400,23.5000,23.9800,17.1231,68821100,0.0000,1.0000
2007-08-09,24.3200,24.7400,23.9200,23.9200,17.0802,71677400,0.0000,1.0000
2007-08-08,24.3300,24.7700,24.1800,24.6800,17.6229,75754600,0.0000,1.0000
2007-08-07,24.0400,24.3200,23.7500,24.1299,17.2301,59835600,0.0000,1.0000
2007-08-06,24.0500,24.2000,23.7800,24.1300,17.2302,64096700,0.0000,1.0000
2007-08-03,24.2700,24.4900,23.8800,23.9101,17.0732,77219000,0.1125,1.0000
2007-08-02,23.7700,24.4300,23.5900,24.3000,17.2703,74873100,0.0000,1.0000
2007-08-01,23.5600,23.9600,23.2200,23.8000,16.9150,92766600,0.0000,1.0000
2007-07-31,24.1000,24.1800,23.5900,23.6200,16.7870,61619000,0.0000,1.0000
2007-07-30,23.6200,24.1500,23.5500,23.8500,16.9505,69472300,0.0000,1.0000
2007-07-27,23.8900,24.0500,23.5300,23.5400,16.7302,79410500,0.0000,1.0000
2007-07-26,24.3400,24.4400,23.6300,24.0000,17.0571,86328700,0.0000,1.0000
2007-07-25,24.6800,24.7200,24.3700,24.5000,17.4125,50743000,0.0000,1.0000
2007-07-24,24.4100,24.9000,24.4100,24.5290,17.4331,68543100,0.0000,1.0000
2007-07-23,24.6200,24.9700,24.5700,24.7200,17.5688,56431300,0.0000,1.0000
2007-07-20,25.2800,25.3000,24.4800,24.5500,17.4480,95624900,0.0000,1.0000
2007-07-19,25.1300,25.3200,25.0900,25.2600,17.9526,62612300,0.0000,1.0000
2007-07-18,24.9600,25.3400,24.8100,25.0600,17.8105,134435700,0.0000,1.0000
2007-07-17,26.0600,26.5200,25.9800,26.3299,18.7130,122061900,0.0000,1.0000
2007-07-16,25.9300,26.0400,25.8300,25.9500,18.4430,50045600,0.0000,1.0000
2007-07-13,25.7950,26.0000,25.6800,25.9700,18.4572,64189600,0.0000,1.0000
2007-07-12,24.7500,26.0000,24.5700,26.0000,18.4785,134702600,0.0000,1.0000
2007-07-11,24.8200,24.9000,24.4500,24.5700,17.4622,56054600,0.0000,1.0000
2007-07-10,24.7800,25.1800,24.7500,24.9700,17.7465,64931900,0.0000,1.0000
2007-07-09,24.8100,25.0200,24.7900,24.9599,17.7393,76331300,0.0000,1.0000
2007-07-06,24.5200,24.8500,24.5100,24.6800,17.5404,51408200,0.0000,1.0000
2007-07-05,24.4800,24.6900,24.4300,24.6000,17.4835,36687300,0.0000,1.0000
2007-07-03,24.3100,24.6000,24.2600,24.5900,17.4764,29204400,0.0000,1.0000
2007-07-02,23.8800,24.3000,23.8600,24.2700,17.2490,48790600,0.0000,1.0000
2007-06-29,23.9600,24.2150,23.5500,23.7399,16.8723,50633200,0.0000,1.0000
2007-06-28,24.1300,24.1700,23.8600,23.9200,17.0003,47660000,0.0000,1.0000
2007-06-27,23.2900,23.8500,23.2800,23.7900,16.9079,50784400,0.0000,1.0000
2007-06-26,23.5800,23.7200,23.3400,23.3800,16.6165,49305100,0.0000,1.0000
2007-06-25,23.7500,23.8900,23.2999,23.4800,16.6875,50088600,0.0000,1.0000
2007-06-22,24.1900,24.2300,23.6900,23.7000,16.8439,70452900,0.0000,1.0000
2007-06-21,23.8700,24.3800,23.7900,24.2900,17.2632,56127800,0.0000,1.0000
2007-06-20,24.2200,24.3500,23.9000,23.9400,17.0145,62999600,0.0000,1.0000
2007-06-19,24.0400,24.4500,23.9600,24.1000,17.1282,67154400,0.0000,1.0000
2007-06-18,24.1800,24.3100,23.8127,24.1700,17.1779,56919200,0.0000,1.0000
2007-06-15,23.9800,24.2500,23.8027,24.2400,17.2277,159229100,0.0000,1.0000
2007-06-14,22.6400,23.5300,22.6300,23.2300,16.5099,85675800,0.0000,1.0000
2007-06-13,22.2700,22.8800,22.2001,22.6720,16.1133,75402700,0.0000,1.0000
2007-06-12,21.8600,22.5000,21.8400,22.2000,15.7778,59703700,0.0000,1.0000
2007-06-11,21.7500,22.0800,21.6900,21.9300,15.5859,42220000,0.0000,1.0000
2007-06-08,21.4500,21.8800,21.3500,21.8300,15.5149,60978800,0.0000,1.0000
2007-06-07,21.3200,21.6300,21.2900,21.3100,15.1453,65427200,0.0000,1.0000
2007-06-06,21.8800,21.9700,21.4600,21.4900,15.2732,69039300,0.0000,1.0000
2007-06-05,22.1200,22.2400,21.8600,21.9600,15.6073,55921800,0.0000,1.0000
2007-06-04,22.2400,22.5400,22.1200,22.1600,15.7494,48184200,0.0000,1.0000
2007-06-01,22.3400,22.6000,22.3199,22.3600,15.8915,48706100,0.0000,1.0000
2007-05-31,22.1400,22.1900,21.9200,22.1799,15.7635,49304200,0.0000,1.0000
2007-05-30,22.0650,22.3000,21.8500,22.0800,15.6925,58288200,0.0000,1.0000
2007-05-29,22.1650,22.4300,22.1200,22.3000,15.8489,48537900,0.0000,1.0000
2007-05-25,22.1200,22.3000,22.0400,22.1600,15.7494,38037600,0.0000,1.0000
2007-05-24,22.7150,22.7500,21.8200,21.9700,15.6144,86970900,0.0000,1.0000
2007-05-23,22.9900,23.1400,22.6500,22.6700,16.1119,63578800,0.0000,1.0000
2007-05-22,22.8900,23.0800,22.6900,22.9900,16.3393,66447600,0.0000,1.0000
2007-05-21,22.7000,22.8900,22.5300,22.6300,16.0834,51141900,0.0000,1.0000
2007-05-18,22.6900,22.7500,22.5100,22.7000,16.1332,68319300,0.0000,1.0000
2007-05-17,22.3000,22.4600,22.1800,22.2300,15.7991,58022700,0.0000,1.0000
2007-05-16,22.0500,22.2400,21.9100,22.1800,15.7636,60776000,0.0000,1.0000
2007-05-15,22.0800,22.3600,21.9000,22.0100,15.6428,57409000,0.0000,1.0000
2007-05-14,22.3600,22.4400,21.9900,22.1200,15.7210,50199300,0.0000,1.0000
2007-05-11,22.3180,22.4000,22.1400,22.2800,15.8347,46752400,0.0000,1.0000
2007-05-10,22.3600,22.7000,22.0500,22.2100,15.7849,65528600,0.0000,1.0000
2007-05-09,22.0400,22.5100,21.9500,22.4700,15.9697,72643900,0.0000,1.0000
2007-05-08,21.9200,22.2000,21.8000,22.1500,15.7423,49529000,0.0000,1.0000
2007-05-07,21.9200,22.1300,21.8500,21.9600,15.6073,36978500,0.0000,1.0000
2007-05-04,21.9500,22.0200,21.8100,21.9000,15.5646,53037600,0.0000,1.0000
2007-05-03,22.1100,22.1300,21.7100,21.7400,15.4509,71127400,0.1125,1.0000
2007-05-02,21.8100,22.0700,21.7500,21.9300,15.5057,68653800,0.0000,1.0000
2007-05-01,21.5600,21.8300,21.4500,21.6400,15.3007,60719800,0.0000,1.0000
2007-04-30,21.7800,21.8500,21.4800,21.5000,15.2017,60430900,0.0000,1.0000
2007-04-27,21.9200,22.0900,21.8200,21.8700,15.4633,48819400,0.0000,1.0000
2007-04-26,22.1300,22.2200,22.0000,22.0900,15.6188,62587700,0.0000,1.0000
2007-04-25,21.9900,22.3000,21.8000,22.2580,15.7376,68950800,0.0000,1.0000
2007-04-24,21.9500,22.0900,21.7400,21.9400,15.5128,85220200,0.0000,1.0000
2007-04-23,22.0300,22.1300,21.7900,21.9100,15.4916,55767600,0.0000,1.0000
2007-04-20,22.0500,22.2000,21.6600,22.1600,15.6683,120196700,0.0000,1.0000
2007-04-19,21.1600,21.9000,21.1400,21.8100,15.4208,97553200,0.0000,1.0000
2007-04-18,21.3200,21.4800,21.0000,21.3500,15.0956,112621700,0.0000,1.0000
2007-04-17,20.6700,21.0000,20.6600,20.9800,14.8340,104587400,0.0000,1.0000
2007-04-16,20.4100,20.7300,20.3850,20.6900,14.6289,56647300,0.0000,1.0000
2007-04-13,20.4100,20.4800,20.2500,20.4600,14.4663,44046400,0.0000,1.0000
2007-04-12,20.3800,20.5500,20.2500,20.5000,14.4946,63681100,0.0000,1.0000
2007-04-11,20.5900,20.7300,20.4200,20.4700,14.4734,90710100,0.0000,1.0000
2007-04-10,20.1000,20.7400,20.0700,20.6800,14.6219,94796500,0.0000,1.0000
2007-04-09,19.8800,20.2400,19.8500,20.1000,14.2118,117593100,0.0000,1.0000
2007-04-05,19.2900,19.5800,19.2600,19.5800,13.8441,36683100,0.0000,1.0000
2007-04-04,19.3500,19.4400,19.2300,19.3800,13.7027,49475500,0.0000,1.0000
2007-04-03,19.2200,19.4000,19.1900,19.3100,13.6532,53274700,0.0000,1.0000
2007-04-02,19.1500,19.2400,19.0300,19.1300,13.5259,54240600,0.0000,1.0000
2007-03-30,19.0800,19.1800,18.9000,19.1300,13.5259,60162400,0.0000,1.0000
2007-03-29,19.0100,19.1000,18.7500,19.0900,13.4977,71000900,0.0000,1.0000
2007-03-28,18.9800,19.0500,18.8600,18.8600,13.3350,50042600,0.0000,1.0000
2007-03-27,19.2500,19.2700,19.0400,19.0600,13.4765,50285100,0.0000,1.0000
2007-03-26,19.2600,19.3400,19.0499,19.2900,13.6391,39226400,0.0000,1.0000
2007-03-23,19.1900,19.3600,19.1600,19.2700,13.6249,37566600,0.0000,1.0000
2007-03-22,19.2400,19.3100,19.1100,19.1600,13.5472,50898400,0.0000,1.0000
2007-03-21,19.0500,19.3600,18.9100,19.3400,13.6744,61537800,0.0000,1.0000
2007-03-20,19.0400,19.1300,18.9200,18.9900,13.4270,62861900,0.0000,1.0000
2007-03-19,19.2000,19.2800,18.9500,19.1100,13.5118,59139800,0.0000,1.0000
2007-03-16,19.1500,19.2200,19.0499,19.1500,13.5401,56509100,0.0000,1.0000
2007-03-15,19.2100,19.3000,19.0100,19.1400,13.5330,52048300,0.0000,1.0000
2007-03-14,19.1900,19.2400,18.9599,19.2300,13.5967,70074300,0.0000,1.0000
2007-03-13,19.2900,19.4900,19.1200,19.1200,13.5189,66226600,0.0000,1.0000
2007-03-12,19.1100,19.6400,19.0900,19.4800,13.7734,68184600,0.0000,1.0000
2007-03-09,19.3600,19.4200,19.0500,19.1000,13.5047,51056700,0.0000,1.0000
2007-03-08,19.2800,19.3200,19.1600,19.2300,13.5967,46507200,0.0000,1.0000
2007-03-07,19.3600,19.4500,19.0800,19.1200,13.5189,68343100,0.0000,1.0000
2007-03-06,19.3400,19.4000,19.1500,19.4000,13.7168,66882600,0.0000,1.0000
2007-03-05,18.9800,19.4600,18.9000,19.1099,13.5117,88237400,0.0000,1.0000
2007-03-02,19.5100,19.6000,19.2000,19.2200,13.5896,95602100,0.0000,1.0000
2007-03-01,19.5200,19.8000,19.3400,19.5900,13.8512,108287900,0.0000,1.0000
2007-02-28,20.0500,20.2000,19.8000,19.8600,14.0421,102774400,0.0000,1.0000
2007-02-27,20.4900,20.6000,20.0100,20.0300,14.1623,99034300,0.0000,1.0000
2007-02-26,20.8100,21.0000,20.5200,20.8500,14.7421,72228200,0.0000,1.0000
2007-02-23,20.8300,21.0000,20.7500,20.7600,14.6784,75768100,0.0000,1.0000
2007-02-22,21.0000,21.0700,20.7800,20.9700,14.8269,52430400,0.0000,1.0000
2007-02-21,20.9700,20.9900,20.7300,20.8800,14.7633,69355500,0.0000,1.0000
2007-02-20,21.0600,21.3200,20.9000,21.1800,14.9754,47945200,0.0000,1.0000
2007-02-16,21.2600,21.4000,21.1500,21.2300,15.0108,47511800,0.0000,1.0000
2007-02-15,21.2100,21.3500,21.1300,21.3100,15.0673,44728000,0.0000,1.0000
2007-02-14,20.9600,21.3000,20.9400,21.1400,14.9471,56559400,0.0000,1.0000
2007-02-13,20.8900,20.9500,20.7000,20.8700,14.7562,55316100,0.0000,1.0000
2007-02-12,20.9300,20.9800,20.7500,20.8000,14.7067,48013400,0.0000,1.0000
2007-02-09,21.4200,21.5400,20.9200,21.0300,14.8693,80404400,0.0000,1.0000
2007-02-08,21.3000,21.4200,21.1800,21.3600,15.1027,40270500,0.0000,1.0000
2007-02-07,21.3800,21.6700,21.2400,21.5100,15.2087,57645400,0.0000,1.0000
2007-02-06,21.3700,21.4900,21.0800,21.3100,15.0673,56861600,0.0000,1.0000
2007-02-05,21.2200,21.4101,21.1699,21.2800,15.0461,63384700,0.1125,1.0000
2007-02-02,21.1400,21.2500,21.0300,21.2300,14.9318,55291300,0.0000,1.0000
2007-02-01,20.9800,21.1400,20.8700,21.1100,14.8474,50473200,0.0000,1.0000
2007-01-31,20.9600,21.0200,20.6900,20.9600,14.7419,47840000,0.0000,1.0000
2007-01-30,21.0900,21.1300,20.8200,20.9300,14.7208,61693700,0.0000,1.0000
2007-01-29,20.8000,21.1400,20.7000,20.8900,14.6927,99681400,0.0000,1.0000
2007-01-26,20.6900,20.9000,20.5100,20.5300,14.4395,62234300,0.0000,1.0000
2007-01-25,20.8700,21.0400,20.6000,20.6000,14.4887,57199100,0.0000,1.0000
2007-01-24,20.6000,20.8791,20.5700,20.8400,14.6575,55953800,0.0000,1.0000
2007-01-23,20.8500,20.8800,20.4600,20.5500,14.4536,66796000,0.0000,1.0000
2007-01-22,20.9200,21.0200,20.6500,20.7900,14.6224,77064300,0.0000,1.0000
2007-01-19,20.6200,20.8701,20.6000,20.8200,14.6435,64459100,0.0000,1.0000
2007-01-18,20.8900,20.9000,20.5000,20.6500,14.5239,101259500,0.0000,1.0000
2007-01-17,21.2500,21.5000,20.7800,21.0400,14.7982,192479200,0.0000,1.0000
2007-01-16,22.1000,22.3000,21.7800,22.3000,15.6844,132197800,0.0000,1.0000
2007-01-12,21.7900,22.1500,21.6199,22.1300,15.5648,90707700,0.0000,1.0000
2007-01-11,21.6100,22.0500,21.0300,21.9200,15.4171,99263900,0.0000,1.0000
2007-01-10,21.0900,21.6200,21.0300,21.5200,15.1358,76346900,0.0000,1.0000
2007-01-09,21.1800,21.2100,20.8600,21.0300,14.7912,54381000,0.0000,1.0000
2007-01-08,21.2500,21.3400,20.9500,21.0100,14.7771,52839100,0.0000,1.0000
2007-01-05,21.0900,21.1500,20.7600,21.1000,14.8404,64550800,0.0000,1.0000
2007-01-04,20.6300,21.3300,20.5600,21.1700,14.8896,88902300,0.0000,1.0000
2007-01-03,20.4500,20.8800,20.1400,20.3500,14.3129,69001200,0.0000,1.0000
2006-12-29,20.3400,20.5300,20.2300,20.2500,14.2425,37099300,0.0000,1.0000
2006-12-28,20.4000,20.4800,20.3300,20.4200,14.3621,29665000,0.0000,1.0000
2006-12-27,20.2600,20.5000,20.2200,20.4000,14.3481,31892600,0.0000,1.0000
2006-12-26,20.0300,20.2900,20.0300,20.1500,14.1722,30535300,0.0000,1.0000
2006-12-22,20.3600,20.4300,20.0765,20.0800,14.1230,35337100,0.0000,1.0000
2006-12-21,20.6000,20.6700,20.2100,20.3700,14.3270,48988800,0.0000,1.0000
2006-12-20,20.7000,20.9400,20.5700,20.6000,14.4887,30772600,0.0000,1.0000
2006-12-19,20.6500,20.7200,20.4600,20.6600,14.5309,47440100,0.0000,1.0000
2006-12-18,21.0500,21.3001,20.6600,20.8400,14.6575,48970900,0.0000,1.0000
2006-12-15,20.9850,21.2000,20.8600,20.9600,14.7419,81300400,0.0000,1.0000
2006-12-14,20.7300,21.1400,20.4100,20.7700,14.6083,49471000,0.0000,1.0000
2006-12-13,20.8800,20.8900,20.6600,20.7000,14.5591,47987600,0.0000,1.0000
2006-12-12,20.6800,20.8400,20.4700,20.7300,14.5802,45888000,0.0000,1.0000
2006-12-11,20.6200,20.9200,20.5950,20.7000,14.5591,37802100,0.0000,1.0000
2006-12-08,20.6600,20.8500,20.5400,20.6800,14.5450,41723600,0.0000,1.0000
2006-12-07,21.0100,21.2500,20.6400,20.6500,14.5239,55815100,0.0000,1.0000
2006-12-06,21.1400,21.2100,20.8300,20.9000,14.6997,46963900,0.0000,1.0000
2006-12-05,21.2100,21.4000,21.1100,21.1200,14.8545,33748700,0.0000,1.0000
2006-12-04,21.0900,21.4500,20.8100,21.2200,14.9248,62659300,0.0000,1.0000
2006-12-01,21.3200,21.4000,20.6000,20.9300,14.7208,65117600,0.0000,1.0000
2006-11-30,21.2400,21.4900,21.0699,21.3950,15.0479,47485000,0.0000,1.0000
2006-11-29,21.2100,21.4500,21.1000,21.2400,14.9389,55212100,0.0000,1.0000
2006-11-28,20.9100,21.1300,20.7600,20.9800,14.7560,53901800,0.0000,1.0000
2006-11-27,21.4700,21.4900,20.9500,21.0200,14.7841,52691900,0.0000,1.0000
2006-11-24,21.4600,21.7500,21.4200,21.5900,15.1850,23076000,0.0000,1.0000
2006-11-22,21.8100,21.8400,21.5400,21.7300,15.2835,41640800,0.0000,1.0000
2006-11-21,22.1900,22.2700,21.3800,21.5700,15.1710,87522600,0.0000,1.0000
2006-11-20,21.8700,22.3500,21.5000,22.2700,15.6633,65794500,0.0000,1.0000
2006-11-17,22.1900,22.5000,21.8400,22.1000,15.5437,56835000,0.0000,1.0000
2006-11-16,22.3300,22.4100,22.0600,22.3300,15.7055,65568900,0.0000,1.0000
2006-11-15,21.9300,22.3700,21.7600,22.3230,15.7006,104300100,0.0000,1.0000
2006-11-14,21.1700,21.9300,21.1100,21.8800,15.3890,74391100,0.0000,1.0000
2006-11-13,20.6100,21.0700,20.5800,21.0000,14.7701,45829100,0.0000,1.0000
2006-11-10,20.4900,20.6400,20.4200,20.5800,14.4747,31864200,0.0000,1.0000
2006-11-09,20.8200,20.9700,20.3800,20.4200,14.3621,52833700,0.0000,1.0000
2006-11-08,20.7200,20.9000,20.5000,20.7100,14.5661,52943400,0.0000,1.0000
2006-11-07,20.7800,21.1700,20.7300,20.8000,14.6294,48489800,0.0000,1.0000
2006-11-06,20.4200,20.9100,20.3200,20.8175,14.6417,47833000,0.0000,1.0000
2006-11-03,20.6600,20.6900,20.3500,20.5100,14.4254,47924400,0.1000,1.0000
2006-11-02,20.6400,20.9200,20.5700,20.6800,14.4744,68204800,0.0000,1.0000
2006-11-01,21.3700,21.4200,20.9600,21.0200,14.7124,57883600,0.0000,1.0000
2006-10-31,21.3150,21.4300,21.1900,21.3400,14.9364,55491300,0.0000,1.0000
2006-10-30,21.0200,21.3300,20.9600,21.2600,14.8804,41171900,0.0000,1.0000
2006-10-27,21.6800,21.7700,20.8999,21.1000,14.7684,99919800,0.0000,1.0000
2006-10-26,21.7500,21.8300,21.6100,21.7700,15.2373,44042700,0.0000,1.0000
2006-10-25,21.5500,21.8400,21.5300,21.7200,15.2023,53309500,0.0000,1.0000
2006-10-24,21.4600,21.8400,21.4500,21.6200,15.1323,62841600,0.0000,1.0000
2006-10-23,21.2800,21.6000,21.1200,21.4500,15.0134,53105200,0.0000,1.0000
2006-10-20,21.1800,21.4500,21.0500,21.3300,14.9294,61151200,0.0000,1.0000
2006-10-19,21.0000,21.1900,20.6300,21.0300,14.7194,73635800,0.0000,1.0000
2006-10-18,21.6000,21.6300,21.0300,21.1100,14.7754,115013500,0.0000,1.0000
2006-10-17,21.1900,21.2300,20.8300,20.9000,14.6284,117951400,0.0000,1.0000
2006-10-16,21.9300,22.0300,21.5599,21.6100,15.1253,93626600,0.0000,1.0000
2006-10-13,21.4000,21.8500,21.3800,21.6000,15.1183,78944400,0.0000,1.0000
2006-10-12,21.1100,21.5500,20.9500,21.4900,15.0413,81941100,0.0000,1.0000
2006-10-11,20.7600,21.2800,20.7400,20.8900,14.6214,106865400,0.0000,1.0000
2006-10-10,20.5300,21.0200,20.4200,20.8900,14.6214,73980400,0.0000,1.0000
2006-10-09,20.5200,20.7900,20.4600,20.6200,14.4324,46476300,0.0000,1.0000
2006-10-06,20.6100,20.7001,20.4099,20.6300,14.4394,63556800,0.0000,1.0000
2006-10-05,20.8000,20.9800,20.6600,20.7800,14.5444,53715500,0.0000,1.0000
2006-10-04,20.5000,20.8800,20.4900,20.8200,14.5724,78890600,0.0000,1.0000
2006-10-03,20.4000,20.7900,20.1700,20.5700,14.3974,80567600,0.0000,1.0000
2006-10-02,20.5600,20.7500,20.4000,20.4400,14.3064,51710400,0.0000,1.0000
2006-09-29,20.9000,20.9500,20.5200,20.5700,14.3974,73305600,0.0000,1.0000
2006-09-28,20.4600,20.8301,20.4500,20.7700,14.5374,98036700,0.0000,1.0000
2006-09-27,20.0600,20.7500,20.0500,20.3900,14.2714,131829700,0.0000,1.0000
2006-09-26,19.3900,19.9800,19.3200,19.9600,13.9705,95999900,0.0000,1.0000
2006-09-25,19.1700,19.5101,19.0299,19.4100,13.5855,55961500,0.0000,1.0000
2006-09-22,19.1800,19.3600,19.0300,19.0700,13.3475,48765500,0.0000,1.0000
2006-09-21,19.4500,19.6600,19.1400,19.1900,13.4315,59113600,0.0000,1.0000
2006-09-20,19.5100,19.6900,19.4400,19.4900,13.6415,60897400,0.0000,1.0000
2006-09-19,19.6500,19.7000,19.2400,19.4200,13.5925,62041700,0.0000,1.0000
2006-09-18,19.4600,19.7500,19.4400,19.6500,13.7535,54073800,0.0000,1.0000
2006-09-15,19.9200,19.9600,19.4900,19.5100,13.6555,71462900,0.0000,1.0000
2006-09-14,19.7500,19.8200,19.5000,19.7800,13.8445,53450900,0.0000,1.0000
2006-09-13,19.7800,19.9900,19.6000,19.8300,13.8795,63946600,0.0000,1.0000
2006-09-12,19.3750,19.8700,19.3200,19.7500,13.8235,58584500,0.0000,1.0000
2006-09-11,19.2500,19.5600,19.1200,19.4000,13.5785,57210500,0.0000,1.0000
2006-09-08,19.2600,19.5401,19.2000,19.4500,13.6135,49942000,0.0000,1.0000
2006-09-07,19.2300,19.5000,19.0600,19.2200,13.4525,76842800,0.0000,1.0000
2006-09-06,19.6300,19.8200,19.2700,19.3100,13.5155,76688700,0.0000,1.0000
2006-09-05,19.9500,20.0200,19.6399,19.9900,13.9915,80198200,0.0000,1.0000
2006-09-01,19.8950,19.9500,19.5473,19.8800,13.9145,68302800,0.0000,1.0000
2006-08-31,19.8200,19.8400,19.5300,19.5700,13.6975,46176100,0.0000,1.0000
2006-08-30,19.6300,20.0000,19.5600,19.8400,13.8865,70874700,0.0000,1.0000
2006-08-29,19.4600,19.7000,19.2100,19.6800,13.7745,74624700,0.0000,1.0000
2006-08-28,19.0600,19.4500,19.0200,19.3800,13.5645,68405300,0.0000,1.0000
2006-08-25,18.4500,19.0000,18.4300,18.9000,13.2285,67059700,0.0000,1.0000
2006-08-24,18.3800,18.5737,18.3100,18.5600,12.9906,48177800,0.0000,1.0000
2006-08-23,18.4800,18.5600,18.2399,18.3800,12.8646,58397100,0.0000,1.0000
2006-08-22,18.1700,18.4100,18.0750,18.3400,12.8366,67402200,0.0000,1.0000
2006-08-21,18.3000,18.3500,18.0800,18.2500,12.7736,55186800,0.0000,1.0000
2006-08-18,18.4000,18.5300,18.3300,18.4000,12.8786,61895700,0.0000,1.0000
2006-08-17,18.6800,18.7001,18.3400,18.5600,12.9906,63929800,0.0000,1.0000
2006-08-16,18.2700,18.6900,18.1300,18.6100,13.0256,68487700,0.0000,1.0000
2006-08-15,18.1700,18.1800,17.9399,18.1300,12.6896,49983300,0.0000,1.0000
2006-08-14,17.5400,18.0400,17.5300,17.8700,12.5076,61408800,0.0000,1.0000
2006-08-11,17.3700,17.7900,17.3600,17.4100,12.1857,41429700,0.0000,1.0000
2006-08-10,17.3700,17.8200,17.2999,17.7500,12.4236,56529900,0.0000,1.0000
2006-08-09,17.6100,17.8300,17.3400,17.4000,12.1787,56902300,0.0000,1.0000
2006-08-08,17.4500,17.6500,17.2900,17.3600,12.1507,45404900,0.0000,1.0000
