timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-11-02,35.8700,37.0000,35.3700,36.7400,34.0454,12296100,0.0000,1.0000
2007-11-01,34.8300,36.0900,34.3500,35.3800,32.7852,14680900,0.0000,1.0000
2007-10-31,35.0300,35.4000,33.9400,35.3800,32.7852,11379700,0.0000,1.0000
2007-10-30,33.8600,35.5300,33.3000,34.8200,32.2663,13130300,0.0000,1.0000
2007-10-29,33.2200,33.7500,32.5600,33.5900,31.1265,20347400,0.0000,1.0000
2007-10-26,35.8000,36.0400,33.9000,34.4000,31.8771,15414500,0.0000,1.0000
2007-10-25,36.8500,37.2000,33.5900,34.7000,32.1551,20154800,0.0000,1.0000
2007-10-24,38.5000,38.5000,36.1500,38.0200,35.2316,14137500,0.0000,1.0000
2007-10-23,39.6700,39.6700,38.2800,39.3500,36.4640,7357300,0.0000,1.0000
2007-10-22,37.1500,39.2400,36.8500,39.1600,36.2880,13441400,0.0000,1.0000
2007-10-19,39.4200,39.4400,37.3800,37.3900,34.6478,12644200,0.0000,1.0000
2007-10-18,39.4100,39.6700,38.4200,39.5100,36.6123,8515500,0.0000,1.0000
2007-10-17,38.1500,39.6500,38.1100,39.5400,36.6401,17948600,0.0000,1.0000
2007-10-16,36.3500,37.3700,36.2200,36.7200,34.0269,6909000,0.0000,1.0000
2007-10-15,36.2500,36.8600,36.0800,36.3900,33.7211,8897500,0.0000,1.0000
2007-10-12,35.6600,36.1300,35.1100,36.1300,33.4802,10248800,0.0000,1.0000
2007-10-11,36.4700,37.0300,34.8700,35.2700,32.6833,13227600,0.0000,1.0000
2007-10-10,37.1200,37.1200,36.0200,36.9100,34.2030,9728400,0.0000,1.0000
2007-10-09,37.5300,37.7000,36.3200,36.8712,34.1670,10075200,0.0000,1.0000
2007-10-08,37.1900,37.5900,36.7500,37.5300,34.7775,6312100,0.0000,1.0000
2007-10-05,36.5500,37.1300,36.1600,36.9299,34.2214,8621000,0.0000,1.0000
2007-10-04,35.7800,36.1900,34.7500,35.9800,33.3412,9474400,0.0000,1.0000
2007-10-03,36.5500,36.7500,35.2300,35.8201,33.1930,11679900,0.0000,1.0000
2007-10-02,37.6800,37.7500,36.8600,37.4075,34.6640,7124000,0.0000,1.0000
2007-10-01,36.6500,37.9500,36.5100,37.7699,34.9998,9955000,0.0000,1.0000
2007-09-28,37.0000,37.1300,36.1600,36.2400,33.5821,10107300,0.0000,1.0000
2007-09-27,37.0200,37.2000,36.3900,36.7801,34.0826,9457000,0.0000,1.0000
2007-09-26,36.0000,36.7500,35.9100,36.6700,33.9806,12950800,0.0000,1.0000
2007-09-25,35.0600,35.9700,35.0600,35.8201,33.1930,9018700,0.0000,1.0000
2007-09-24,34.7000,35.9000,34.4500,35.3700,32.7759,11409000,0.0000,1.0000
2007-09-21,34.5000,35.0000,34.1600,34.4900,31.9605,11438300,0.0000,1.0000
2007-09-20,34.3800,34.7500,33.7800,34.1600,31.6547,8104300,0.0000,1.0000
2007-09-19,35.3200,36.0000,34.0200,34.3599,31.8399,13034000,0.0000,1.0000
2007-09-18,32.5200,35.5000,32.4700,35.0000,32.4331,21118500,0.0000,1.0000
2007-09-17,32.3000,32.6400,31.8300,32.1800,29.8199,9370700,0.0000,1.0000
2007-09-14,32.9000,32.9400,32.1500,32.2500,29.8847,12182700,0.0000,1.0000
2007-09-13,33.8500,33.8880,32.9900,33.2300,30.7929,11321600,0.0000,1.0000
2007-09-12,34.9500,35.1200,32.8800,33.2200,30.7836,13861300,0.0000,1.0000
2007-09-11,34.3500,34.8400,33.9100,34.5800,32.0439,6757067,0.0000,1.5000
2007-09-10,51.7500,52.6500,50.3700,50.7900,31.3767,14535200,0.0000,1.0000
2007-09-07,51.1100,51.6400,49.6700,50.6500,31.2902,10038400,0.0000,1.0000
2007-09-06,52.9900,53.4700,52.3500,52.5700,32.4763,7091600,0.0000,1.0000
2007-09-05,52.5100,54.0000,52.3000,52.3400,32.3342,10937867,0.0000,1.0000
2007-09-04,51.3900,52.9600,50.5900,52.7400,32.5813,11387800,0.0000,1.0000
2007-08-31,49.7000,51.3500,49.4300,51.1600,31.6053,12013867,0.0000,1.0000
2007-08-30,48.4900,49.8900,48.4700,48.6800,30.0732,7761000,0.0000,1.0000
2007-08-29,47.3000,49.0200,47.2000,48.9600,30.2462,8976000,0.0000,1.0000
2007-08-28,49.3500,49.7000,46.2200,46.3300,28.6214,9333667,0.0000,1.0000
2007-08-27,48.2500,49.8500,48.0300,49.3400,30.4809,10599067,0.0000,1.0000
2007-08-24,47.8600,48.3400,47.5100,48.2500,29.8075,6027400,0.0000,1.0000
2007-08-23,48.6400,49.2100,47.7900,48.0000,29.6531,11133067,0.0000,1.0000
2007-08-22,48.5300,48.6900,47.5500,48.4100,29.9064,9435867,0.0000,1.0000
2007-08-21,45.1700,47.6900,44.5000,47.3300,29.2392,11922267,0.0000,1.0000
2007-08-20,45.1100,45.6000,44.3500,44.9000,27.7380,8661400,0.0000,1.0000
2007-08-17,43.7500,45.1200,42.3900,45.0800,27.8492,12145200,0.0000,1.0000
2007-08-16,42.8600,43.1700,40.5000,42.5700,26.2986,13000467,0.0000,1.0000
2007-08-15,44.9600,45.6000,43.2300,43.2900,26.7434,11585667,0.0000,1.0000
2007-08-14,43.8100,45.9000,43.6800,45.2000,27.9233,18202867,0.0000,1.0000
2007-08-13,44.3400,44.6400,42.6000,43.5100,26.8793,11673467,0.0000,1.0000
2007-08-10,42.3500,44.2900,41.3900,43.9900,27.1758,19016867,0.0000,1.0000
2007-08-09,45.9000,47.4000,44.8500,46.1300,28.4979,20863867,0.0000,1.0000
2007-08-08,44.3650,46.9500,44.0300,45.5900,28.1643,11012400,0.0000,1.0000
2007-08-07,42.7100,44.2900,42.3300,43.5800,26.9225,9429400,0.0000,1.0000
2007-08-06,42.9000,43.2200,41.7000,42.9000,26.5025,8745400,0.0000,1.0000
2007-08-03,45.0700,45.4000,42.5200,42.5400,26.2801,10390200,0.0000,1.0000
2007-08-02,45.9400,45.9800,44.6100,45.2200,27.9357,7810067,0.0000,1.0000
2007-08-01,45.1000,46.2100,43.3000,45.4200,28.0592,11763800,0.0000,1.0000
2007-07-31,47.2900,47.9300,45.7000,45.7600,28.2693,11858200,0.0000,1.0000
2007-07-30,44.4100,45.5600,44.4000,45.4900,28.1025,8969267,0.0000,1.0000
2007-07-27,44.4500,46.2900,44.2300,44.2500,27.3364,10258000,0.0000,1.0000
2007-07-26,43.6700,44.9800,43.0800,44.3600,27.4044,11837800,0.0000,1.0000
2007-07-25,44.3600,44.9900,43.1200,44.1400,27.2685,7286600,0.0000,1.0000
2007-07-24,45.3700,45.7500,44.0700,44.3464,27.3960,7626000,0.0000,1.0000
2007-07-23,44.9400,46.4800,44.8400,45.5500,28.1396,6007867,0.0000,1.0000
2007-07-20,45.9000,46.0600,44.8800,45.1000,27.8616,8427467,0.0000,1.0000
2007-07-19,46.3000,46.5300,45.2750,45.6000,28.1704,6789600,0.0000,1.0000
2007-07-18,45.8300,45.9700,44.7500,45.6500,28.2013,9177600,0.0000,1.0000
2007-07-17,46.8900,47.8300,46.4600,46.5036,28.7287,10730200,0.0000,1.0000
2007-07-16,45.9100,46.8900,45.9000,46.7000,28.8500,9028467,0.0000,1.0000
2007-07-13,46.0200,46.5700,45.8200,45.8700,28.3372,6210467,0.0000,1.0000
2007-07-12,45.6000,46.2000,45.2800,46.1536,28.5124,7312200,0.0000,1.0000
2007-07-11,45.4700,45.7800,44.6500,45.2800,27.9728,9710200,0.0000,1.0000
2007-07-10,44.8100,45.7500,44.3300,45.4800,28.0963,9210867,0.0000,1.0000
2007-07-09,43.9300,45.2500,43.9200,45.0400,27.8245,8946400,0.0000,1.0000
2007-07-06,43.5000,43.9400,43.4200,43.7700,27.0399,4712000,0.0000,1.0000
2007-07-05,43.1100,43.7000,42.9000,43.5600,26.9102,6221467,0.0000,1.0000
2007-07-03,43.0000,43.4400,42.6500,43.1000,26.6260,3979467,0.0000,1.0000
2007-07-02,41.9000,43.0478,41.7700,43.0300,26.5828,9397467,0.0000,1.0000
2007-06-29,42.2700,42.2800,41.2900,41.3100,25.5202,8609467,0.0000,1.0000
2007-06-28,41.7100,42.4400,41.3000,41.9900,25.9403,9958867,0.0000,1.0000
2007-06-27,40.5000,41.6400,40.3000,41.5900,25.6932,10219000,0.0000,1.0000
2007-06-26,42.3600,42.4800,40.4000,40.5000,25.0198,14474667,0.0000,1.0000
2007-06-25,42.4000,43.4400,42.0100,42.4700,26.2368,13661667,0.0000,1.0000
2007-06-22,43.0000,43.8700,42.3500,43.6200,26.9472,14710267,0.0000,1.0000
2007-06-21,40.6300,43.3300,40.3200,42.9800,26.5519,21622067,0.0000,1.0000
2007-06-20,40.0000,40.2000,39.5900,39.8600,24.6244,13713200,0.0000,1.0000
2007-06-19,39.3200,39.9100,39.0500,39.8200,24.5997,8199200,0.0000,1.0000
2007-06-18,39.9500,40.0899,39.2500,39.5700,24.4453,11427667,0.0000,1.0000
2007-06-15,38.2600,39.8500,38.2500,39.5500,24.4329,18033267,0.0000,1.0000
2007-06-14,37.0000,37.9700,36.9500,37.8300,23.3703,8475800,0.0000,1.0000
2007-06-13,36.7000,37.1800,36.2300,37.1700,22.9626,9787200,0.0000,1.0000
2007-06-12,36.4900,37.0000,36.2800,36.3000,22.4252,8779467,0.0000,1.0000
2007-06-11,36.5500,36.9000,36.3500,36.6800,22.6599,7243867,0.0000,1.0000
2007-06-08,35.6900,36.6000,35.2500,36.5500,22.5796,8887800,0.0000,1.0000
2007-06-07,36.2100,36.7500,35.9800,35.9900,22.2336,13197667,0.0000,1.0000
2007-06-06,35.8600,36.9600,35.7100,36.3800,22.4746,15845600,0.0000,1.0000
2007-06-05,35.1700,36.1700,35.1100,36.1100,22.3078,11643067,0.0000,1.0000
2007-06-04,34.5600,35.2700,34.4200,35.0700,21.6653,5366667,0.0000,1.0000
2007-06-01,35.0300,35.5500,34.8200,34.8800,21.5479,7151400,0.0000,1.0000
2007-05-31,34.3500,34.8500,34.1900,34.6390,21.3990,8026200,0.0000,1.0000
2007-05-30,33.6200,34.1000,33.2000,34.1000,21.0661,5527467,0.0000,1.0000
2007-05-29,33.5200,34.1300,33.4200,34.0200,21.0166,5270667,0.0000,1.0000
2007-05-25,33.3800,33.8300,33.2800,33.6600,20.7942,5149600,0.0000,1.0000
2007-05-24,34.5400,34.6399,33.0000,33.1400,20.4730,10130000,0.0000,1.0000
2007-05-23,35.3400,35.5500,34.2800,34.3800,21.2390,7470800,0.0000,1.0000
2007-05-22,35.1600,35.6410,34.5900,35.3200,21.8197,6695600,0.0000,1.0000
2007-05-21,34.9200,36.0000,34.7500,35.1300,21.7024,10762800,0.0000,1.0000
2007-05-18,34.6000,35.1200,34.3100,35.0200,21.6344,10071067,0.0000,1.0000
2007-05-17,34.8200,35.0000,34.1400,34.3400,21.2143,7394400,0.0000,1.0000
2007-05-16,34.5100,34.9200,33.8500,34.9200,21.5726,8718400,0.0000,1.0000
2007-05-15,34.8900,35.1000,34.4000,34.4800,21.3008,10356000,0.0000,1.0000
2007-05-14,35.0000,35.3300,34.4600,34.7900,21.4923,12192800,0.0000,1.0000
2007-05-11,34.5900,35.4800,34.0600,35.1400,21.7085,25510467,0.0000,1.0000
2007-05-10,33.5800,34.0200,32.5300,32.8200,20.2753,13376400,0.0000,1.0000
2007-05-09,33.0500,33.6300,32.6700,33.4400,20.6583,6964467,0.0000,1.0000
2007-05-08,32.8400,33.3700,32.2000,33.2900,20.5657,12285000,0.0000,1.0000
2007-05-07,34.2000,34.5800,33.0000,33.0400,20.4112,9285000,0.0000,1.0000
2007-05-04,33.6500,33.8800,33.3300,33.7100,20.8251,6754067,0.0000,1.0000
2007-05-03,33.1600,33.6900,33.1000,33.4700,20.6769,8337467,0.0000,1.0000
2007-05-02,33.4100,33.5500,32.6800,32.8500,20.2938,10994267,0.0000,1.0000
2007-05-01,33.4900,33.7100,32.9700,33.2400,20.5348,9075867,0.0000,1.0000
2007-04-30,33.5200,33.9400,32.8800,32.8900,20.3185,9389800,0.0000,1.0000
2007-04-27,33.4100,33.7800,32.5400,33.0700,20.4297,9234267,0.0000,1.0000
2007-04-26,33.1100,33.7700,32.8100,33.5199,20.7077,8334467,0.0000,1.0000
2007-04-25,32.5000,33.2900,32.3500,33.1100,20.4545,8494000,0.0000,1.0000
2007-04-24,31.9000,32.8400,31.6900,32.5500,20.1085,17134800,0.0000,1.0000
2007-04-23,31.7400,31.8000,31.2800,31.3700,19.3795,9921200,0.0000,1.0000
2007-04-20,31.9800,32.0000,31.4700,31.8900,19.7008,9834200,0.0000,1.0000
2007-04-19,30.8400,31.7000,30.7500,31.5200,19.4722,9467600,0.0000,1.0000
2007-04-18,30.6600,31.3600,30.5000,31.0900,19.2066,11396667,0.0000,1.0000
2007-04-17,31.1900,31.9000,30.5600,30.7100,18.9718,17651800,0.0000,1.0000
2007-04-16,30.5000,30.7300,30.0300,30.4200,18.7926,11197267,0.0000,1.0000
2007-04-13,30.2300,30.6400,29.8600,30.5800,18.8915,10644867,0.0000,1.0000
2007-04-12,29.3300,30.4200,29.1400,30.3300,18.7370,12394000,0.0000,1.0000
2007-04-11,30.0900,30.3900,29.3900,29.4900,18.2181,13502467,0.0000,1.0000
2007-04-10,30.3000,30.6500,29.9700,30.0300,18.5517,13237000,0.0000,1.0000
2007-04-09,30.9000,31.2500,30.2800,30.3400,18.7432,10682467,0.0000,1.0000
2007-04-05,28.7000,30.9300,28.7000,30.9000,19.0892,22215000,0.0000,1.0000
2007-04-04,28.6000,28.8300,28.5000,28.5800,17.6559,6028200,0.0000,1.0000
2007-04-03,28.7500,29.0700,28.3700,28.6400,17.6930,7895400,0.0000,1.0000
2007-04-02,28.7100,28.9500,28.2800,28.7500,17.7610,6680467,0.0000,1.0000
2007-03-30,29.0900,29.3000,28.6300,28.7800,17.7795,9687400,0.0000,1.0000
2007-03-29,29.6500,29.6900,28.2300,28.7000,17.7301,11983600,0.0000,1.0000
2007-03-28,29.5300,29.7800,29.1600,29.2100,18.0451,7658400,0.0000,1.0000
2007-03-27,30.2800,30.3400,29.7500,29.7800,18.3973,7817000,0.0000,1.0000
2007-03-26,30.3100,30.6000,29.8000,30.3500,18.7494,7455600,0.0000,1.0000
2007-03-23,30.4000,30.9400,30.0700,30.2900,18.7123,8744000,0.0000,1.0000
2007-03-22,30.0000,30.8100,29.8600,30.6300,18.9224,13515867,0.0000,1.0000
2007-03-21,29.5000,30.4400,28.9410,29.9700,18.5147,21139600,0.0000,1.0000
2007-03-20,28.4000,29.0500,28.2400,28.3500,17.5139,10941467,0.0000,1.0000
2007-03-19,28.5000,28.9500,28.4000,28.4900,17.6003,7691800,0.0000,1.0000
2007-03-16,28.6400,28.6900,28.1500,28.3500,17.5139,8760800,0.0000,1.0000
2007-03-15,28.8400,29.1000,28.1800,28.6200,17.6807,10929200,0.0000,1.0000
2007-03-14,29.1300,29.3000,28.0400,28.9100,17.8598,16193467,0.0000,1.0000
2007-03-13,30.0200,30.2000,29.0300,29.0500,17.9463,10284467,0.0000,1.0000
2007-03-12,30.1600,30.7700,30.1200,30.3300,18.7370,7133467,0.0000,1.0000
2007-03-09,31.2500,31.6000,30.1600,30.5100,18.8482,9255067,0.0000,1.0000
2007-03-08,30.2200,31.1600,30.2000,30.8200,19.0398,12843667,0.0000,1.0000
2007-03-07,30.3100,30.4500,29.4700,29.6000,18.2861,13527600,0.0000,1.0000
2007-03-06,29.3900,30.7900,29.2700,30.4600,18.8174,13432867,0.0000,1.0000
2007-03-05,29.2500,29.8300,28.6600,28.7620,17.7684,11059267,0.0000,1.0000
2007-03-02,30.3500,30.7200,29.7100,29.7700,18.3911,11378800,0.0000,1.0000
2007-03-01,30.3300,31.1900,29.9300,30.6200,18.9162,13953800,0.0000,1.0000
2007-02-28,31.0900,31.6700,30.7100,31.0000,19.1510,13000800,0.0000,1.0000
2007-02-27,31.8000,32.5500,31.1300,31.1800,19.2622,11910467,0.0000,1.0000
2007-02-26,32.7400,32.9900,32.1000,32.1500,19.8614,8234467,0.0000,1.0000
2007-02-23,33.0400,33.0600,32.6400,32.6500,20.1703,6717467,0.0000,1.0000
2007-02-22,33.0300,33.5600,32.6500,32.7300,20.2197,10924200,0.0000,1.0000
2007-02-21,32.7400,33.0900,32.1900,32.5200,20.0900,10922200,0.0000,1.0000
2007-02-20,32.7700,33.1900,32.5400,33.0100,20.3927,10426267,0.0000,1.0000
2007-02-16,33.6100,33.6500,32.6200,32.7200,20.2135,15251000,0.0000,1.0000
2007-02-15,33.5300,33.9200,33.2100,33.7500,20.8498,8144667,0.0000,1.0000
2007-02-14,34.3000,34.5000,33.4700,33.5500,20.7263,18030800,0.0000,1.0000
2007-02-13,33.9100,34.2700,33.5700,34.0000,21.0043,14162200,0.0000,1.0000
2007-02-12,32.8900,34.0800,32.5400,33.3700,20.6151,13156000,0.0000,1.0000
2007-02-09,34.5500,34.8400,32.5200,32.6500,20.1703,15632600,0.0000,1.0000
2007-02-08,34.3000,34.8700,34.0000,34.3800,21.2390,12104600,0.0000,1.0000
2007-02-07,33.7900,34.9100,33.5900,34.8300,21.5170,12684267,0.0000,1.0000
2007-02-06,33.1000,33.9400,32.6100,33.5200,20.7077,12923067,0.0000,1.0000
2007-02-05,32.0000,32.6400,31.9500,32.3700,19.9973,9665067,0.0000,1.0000
2007-02-02,31.2100,32.0000,30.9500,31.8500,19.6761,9776467,0.0000,1.0000
2007-02-01,30.3600,31.2000,30.3000,31.0400,19.1757,10848267,0.0000,1.0000
2007-01-31,30.6100,30.9400,30.2300,30.6500,18.9347,7799600,0.0000,1.0000
2007-01-30,30.3800,30.9600,30.1100,30.7600,19.0027,10602867,0.0000,1.0000
2007-01-29,31.3250,31.3500,29.9110,30.1800,18.6444,20971400,0.0000,1.0000
2007-01-26,32.0000,32.3100,30.9000,31.4700,19.4413,13826400,0.0000,1.0000
2007-01-25,33.1800,33.3000,31.5700,31.7300,19.6019,10271400,0.0000,1.0000
2007-01-24,32.3000,33.3100,32.1500,32.8800,20.3124,11428667,0.0000,1.0000
2007-01-23,31.7300,32.4000,31.1380,31.8900,19.7008,10505867,0.0000,1.0000
2007-01-22,32.1800,32.7000,31.7600,31.8800,19.6946,12177400,0.0000,1.0000
2007-01-19,31.3500,32.5400,31.1300,31.8795,19.6943,15710067,0.0000,1.0000
2007-01-18,34.2500,34.2500,31.2600,31.6900,19.5772,25027267,0.0000,1.0000
2007-01-17,34.8000,35.0100,34.4200,34.5500,21.3440,11798867,0.0000,1.0000
2007-01-16,35.5000,35.5200,34.8900,35.2900,21.8012,11864400,0.0000,1.0000
2007-01-12,34.2400,35.3700,34.0800,35.2300,21.7641,11636467,0.0000,1.0000
2007-01-11,34.8900,35.1600,34.1900,34.7600,21.4738,15408400,0.0000,1.0000
2007-01-10,32.9000,35.2000,32.4000,34.8900,21.5541,18479067,0.0000,1.0000
2007-01-09,33.9600,34.1900,33.2100,33.2500,20.5409,12736067,0.0000,1.0000
2007-01-08,33.7800,34.5600,33.2000,33.9100,20.9487,10954467,0.0000,1.0000
2007-01-05,35.0600,35.2000,33.4200,33.6600,20.7942,20722400,0.0000,1.0000
2007-01-04,35.9500,36.0800,35.0300,35.9100,22.1842,13288267,0.0000,1.0000
2007-01-03,37.0700,37.5200,34.7900,36.0800,22.2892,19247000,0.0000,1.0000
2006-12-29,37.2400,38.0200,36.9700,37.0100,22.8638,6434867,0.0000,1.0000
2006-12-28,37.5500,37.5900,37.0700,37.2400,23.0059,3565200,0.0000,1.0000
2006-12-27,37.1800,37.6400,37.1800,37.5100,23.1727,4415867,0.0000,1.0000
2006-12-26,37.2300,37.5600,36.8700,37.0200,22.8699,3803200,0.0000,1.0000
2006-12-22,37.8700,38.0000,36.8500,37.0300,22.8761,6169467,0.0000,1.0000
2006-12-21,38.4700,38.5800,37.5000,37.9300,23.4321,6132000,0.0000,1.0000
2006-12-20,38.5000,38.9600,38.2300,38.2600,23.6360,5109867,0.0000,1.0000
2006-12-19,37.6570,38.9000,37.6100,38.7000,23.9078,9093667,0.0000,1.0000
2006-12-18,37.5400,38.6000,37.5200,38.1500,23.5680,11472600,0.0000,1.0000
2006-12-15,37.0900,37.5000,36.8600,37.5000,23.1665,12434867,0.0000,1.0000
2006-12-14,36.5000,37.3100,36.4700,36.8500,22.7649,11923000,0.0000,1.0000
2006-12-13,36.0800,36.5000,36.0800,36.2100,22.3696,8199200,0.0000,1.0000
2006-12-12,35.8900,36.0100,35.3100,35.7900,22.1101,9468600,0.0000,1.0000
2006-12-11,35.5600,36.5900,35.4800,36.1600,22.3387,8591400,0.0000,1.0000
2006-12-08,35.4100,36.0400,34.9000,35.5500,21.9618,9414267,0.0000,1.0000
2006-12-07,36.5500,36.7500,35.3500,35.6700,22.0360,8114867,0.0000,1.0000
2006-12-06,36.7200,36.7200,36.0500,36.5500,22.5796,7970667,0.0000,1.0000
2006-12-05,36.5900,36.8100,36.1900,36.6000,22.6105,11055867,0.0000,1.0000
2006-12-04,36.0000,37.4400,35.8700,36.9800,22.8452,10359467,0.0000,1.0000
2006-12-01,36.5800,36.6300,35.2200,35.5400,21.9556,13083467,0.0000,1.0000
2006-11-30,36.5000,37.2900,36.0600,36.9900,22.8514,9727200,0.0000,1.0000
2006-11-29,36.3000,36.9400,36.1600,36.5000,22.5487,9663200,0.0000,1.0000
2006-11-28,35.1900,36.2900,34.6400,35.9700,22.2213,8016067,0.0000,1.0000
2006-11-27,36.7600,37.2500,35.0600,35.3100,21.8136,9754867,0.0000,1.0000
2006-11-24,36.5300,37.0600,36.2000,36.9800,22.8452,2405600,0.0000,1.0000
2006-11-22,36.2200,36.7500,36.0300,36.7100,22.6784,4004267,0.0000,1.0000
2006-11-21,36.7700,36.8300,35.8400,36.0900,22.2954,6456400,0.0000,1.0000
2006-11-20,35.8700,36.8600,35.6000,36.6600,22.6476,10143867,0.0000,1.0000
2006-11-17,35.9700,36.4200,35.7500,36.3200,22.4375,6026800,0.0000,1.0000
2006-11-16,35.9100,36.3500,35.6000,36.2200,22.3757,7619667,0.0000,1.0000
2006-11-15,36.2500,36.7500,35.5601,35.7600,22.0916,8198200,0.0000,1.0000
2006-11-14,35.8700,36.4300,35.1000,36.3600,22.4622,10475467,0.0000,1.0000
2006-11-13,34.5050,36.1000,34.5000,36.0000,22.2398,14204667,0.0000,1.0000
2006-11-10,34.9900,35.1600,33.5700,34.4400,21.2761,21953200,0.0000,1.0000
2006-11-09,35.3050,36.2000,34.9900,35.2900,21.8012,20129267,0.0000,1.0000
2006-11-08,33.8600,35.0200,33.7800,34.6000,21.3749,10805400,0.0000,1.0000
2006-11-07,33.8400,34.4600,33.6500,34.1000,21.0661,9220867,0.0000,1.0000
2006-11-06,32.6900,34.0400,32.2800,33.5900,20.7510,12326667,0.0000,1.0000
2006-11-03,32.3200,32.6400,31.8000,32.6000,20.1394,9134467,0.0000,1.0000
2006-11-02,32.3300,33.0300,31.5200,31.9600,19.7440,14382400,0.0000,1.0000
2006-11-01,34.4100,34.7300,31.7000,32.1800,19.8799,19609000,0.0000,1.0000
2006-10-31,33.4900,34.8700,33.3200,34.8700,21.5417,16602867,0.0000,1.0000
2006-10-30,32.6000,33.3500,32.2500,32.7700,20.2444,7993200,0.0000,1.0000
2006-10-27,33.8400,34.5900,32.0000,32.3800,20.0035,9449800,0.0000,1.0000
2006-10-26,32.8800,33.9500,32.8800,33.8400,20.9054,6111467,0.0000,1.0000
2006-10-25,32.8100,33.3000,32.2600,32.8000,20.2629,6490600,0.0000,1.0000
2006-10-24,31.6400,32.8600,31.5500,32.5000,20.0776,8654800,0.0000,1.0000
2006-10-23,31.7200,32.4900,31.5000,31.5800,19.5093,4670800,0.0000,1.0000
2006-10-20,32.4100,32.4300,31.3290,31.7900,19.6390,5991267,0.0000,1.0000
2006-10-19,31.4400,32.4000,31.1900,32.1600,19.8676,7884000,0.0000,1.0000
2006-10-18,32.9050,33.2500,31.3300,31.5600,19.4969,13712467,0.0000,1.0000
2006-10-17,33.1600,33.3900,32.1000,32.4200,20.0282,8775067,0.0000,1.0000
2006-10-16,33.8800,34.4300,33.1100,33.7100,20.8251,7982800,0.0000,1.0000
2006-10-13,32.3700,33.9600,31.8400,33.7700,20.8622,9736467,0.0000,1.0000
2006-10-12,32.5300,33.1500,32.0100,32.4800,20.0653,6912000,0.0000,1.0000
2006-10-11,32.0000,32.9200,31.5100,32.3500,19.9849,8032400,0.0000,1.0000
2006-10-10,32.7500,32.8800,31.8000,32.1700,19.8738,10410800,0.0000,1.0000
2006-10-09,30.8550,33.3300,30.7700,32.9200,20.3371,15538400,0.0000,1.0000
2006-10-06,30.2500,31.2500,30.1600,30.9300,19.1077,9893467,0.0000,1.0000
2006-10-05,30.9600,31.2700,30.1200,30.2000,18.6567,11044667,0.0000,1.0000
2006-10-04,28.3400,31.0900,28.2600,31.0800,19.2004,24339667,0.0000,1.0000
2006-10-03,28.3000,28.5200,27.6700,28.3000,17.4830,15128200,0.0000,1.0000
2006-10-02,29.4500,29.6400,28.6000,28.8400,17.8166,10790667,0.0000,1.0000
2006-09-29,29.7700,30.0000,29.4300,29.5900,18.2799,6231467,0.0000,1.0000
2006-09-28,28.9600,29.6900,28.8310,29.5700,18.2675,10789067,0.0000,1.0000
2006-09-27,30.1400,31.1000,29.8500,30.1400,18.6197,9635667,0.0000,1.0000
2006-09-26,30.8500,30.9300,29.8400,30.2300,18.6753,8602000,0.0000,1.0000
2006-09-25,30.2550,31.0100,29.4400,30.8800,19.0768,11408067,0.0000,1.0000
2006-09-22,30.6250,30.8200,29.4700,29.8100,18.4158,10888867,0.0000,1.0000
2006-09-21,30.9400,31.2500,30.4300,30.7200,18.9780,8985067,0.0000,1.0000
2006-09-20,30.2700,31.0100,30.2100,30.9700,19.1324,8531400,0.0000,1.0000
2006-09-19,30.4800,30.6999,29.6300,29.8800,18.4591,11800867,0.0000,1.0000
2006-09-18,29.6400,30.7300,29.5500,30.6800,18.9533,13231600,0.0000,1.0000
2006-09-15,29.0900,29.7000,28.9500,29.5600,18.2614,10829400,0.0000,1.0000
2006-09-14,28.9600,29.5000,28.6100,28.9900,17.9092,7146867,0.0000,1.0000
2006-09-13,28.9400,29.4800,28.8500,29.1000,17.9772,7938067,0.0000,1.0000
2006-09-12,28.0000,29.0500,27.9300,28.8700,17.8351,8307200,0.0000,1.0000
2006-09-11,27.0800,28.4500,26.7700,28.1300,17.3779,9971067,0.0000,1.0000
2006-09-08,28.0500,28.1700,27.0900,27.7000,17.1123,7466267,0.0000,1.0000
2006-09-07,26.6300,28.2200,26.3400,27.6100,17.0567,12380600,0.0000,1.0000
2006-09-06,28.0000,28.0400,27.0000,27.0700,16.7231,8226200,0.0000,1.0000
2006-09-05,27.9800,28.6100,27.5700,28.5000,17.6065,9155867,0.0000,1.0000
2006-09-01,28.6800,28.9100,27.7800,27.8900,17.2297,10095667,0.0000,1.0000
2006-08-31,29.1500,29.2800,28.4800,29.1100,17.9834,8521267,0.0000,1.0000
2006-08-30,28.7850,29.5200,28.7200,29.2200,18.0513,11359400,0.0000,1.0000
2006-08-29,27.6500,28.7600,27.4500,28.6300,17.6868,12132667,0.0000,1.0000
2006-08-28,26.9200,28.1700,26.8700,27.3900,16.9208,12742667,0.0000,1.0000
2006-08-25,26.3600,26.9500,26.1000,26.4800,16.3586,3971867,0.0000,1.0000
2006-08-24,26.3600,26.7000,25.9400,26.5600,16.4080,4346667,0.0000,1.0000
2006-08-23,26.5100,26.7800,25.7100,26.2900,16.2412,8090200,0.0000,1.0000
2006-08-22,26.2700,27.0400,26.2500,26.3100,16.2536,7898800,0.0000,1.0000
