timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-24,15.0800,15.1700,14.9200,14.9800,13.4299,47729400,0.0000,1.0000
2006-07-21,15.0300,15.2900,14.9600,15.1200,13.5554,57164900,0.0000,1.0000
2006-07-20,15.0600,15.2400,14.9100,15.1200,13.5554,48545800,0.0000,1.0000
2006-07-19,14.8100,15.2100,14.7300,15.0700,13.5106,66918900,0.0000,1.0000
2006-07-18,14.3900,14.8100,14.3500,14.7200,13.1968,52405400,0.0000,1.0000
2006-07-17,14.2400,14.4700,14.2200,14.4200,12.9278,32459300,0.0000,1.0000
2006-07-14,14.0500,14.3900,13.9300,14.2900,12.8113,40051300,0.0000,1.0000
2006-07-13,13.8800,14.2700,13.7700,14.1000,12.6409,52970500,0.0000,1.0000
2006-07-12,14.5100,14.5900,14.1500,14.2200,12.7485,26652400,0.0000,1.0000
2006-07-11,14.4700,14.5800,14.2900,14.5400,13.0354,35140800,0.0000,1.0000
2006-07-10,14.7800,14.9800,14.4000,14.5900,13.0802,32810500,0.0000,1.0000
2006-07-07,14.5000,14.9800,14.4200,14.7800,13.2506,53231000,0.0000,1.0000
2006-07-06,14.5200,14.6400,14.4327,14.5000,12.9995,28736300,0.0000,1.0000
2006-07-05,14.6300,14.7700,14.5500,14.5700,13.0623,29529100,0.0000,1.0000
2006-07-03,14.6100,14.8100,14.6100,14.8100,13.2775,16969500,0.0000,1.0000
2006-06-30,14.7700,14.9700,14.4900,14.4900,12.9906,49491600,0.0000,1.0000
2006-06-29,14.6100,14.8600,14.4000,14.7400,13.2147,52383700,0.0000,1.0000
2006-06-28,14.5000,14.6300,14.4900,14.5800,13.0713,25331900,0.0000,1.0000
2006-06-27,14.6100,14.6700,14.3300,14.5000,12.9995,41863600,0.0000,1.0000
2006-06-26,14.8700,14.9300,14.5200,14.6700,13.1520,32602300,0.0000,1.0000
2006-06-23,14.6800,15.0700,14.5400,14.9000,13.3582,72620900,0.0000,1.0000
2006-06-22,14.6200,14.7000,14.2500,14.3300,12.8471,48936300,0.0000,1.0000
2006-06-21,14.2900,14.9000,14.2800,14.5300,13.0264,58342800,0.0000,1.0000
2006-06-20,14.4200,14.4800,14.2300,14.2500,12.7754,29998100,0.0000,1.0000
2006-06-19,14.3500,14.5600,14.1800,14.2900,12.8113,35603700,0.0000,1.0000
2006-06-16,14.4700,14.9200,14.0900,14.1900,12.7216,115901400,0.0000,1.0000
2006-06-15,13.3300,13.8400,13.3000,13.7000,12.2823,47881400,0.0000,1.0000
2006-06-14,13.1500,13.2900,13.0700,13.1900,11.8251,27433700,0.0000,1.0000
2006-06-13,13.2700,13.5400,13.1000,13.1500,11.7892,36410300,0.0000,1.0000
2006-06-12,13.4700,13.5800,13.2200,13.2500,11.8789,36625600,0.0000,1.0000
2006-06-09,13.4900,13.5400,13.3300,13.5100,12.1120,26740100,0.0000,1.0000
2006-06-08,13.4500,13.5900,13.2000,13.5300,12.1299,50882600,0.0000,1.0000
2006-06-07,13.8650,13.8800,13.5000,13.5400,12.1389,30404500,0.0000,1.0000
2006-06-06,13.9800,14.0000,13.6000,13.8200,12.3899,31295500,0.0000,1.0000
2006-06-05,14.0500,14.1100,13.8600,13.8600,12.4258,22489500,0.0000,1.0000
2006-06-02,14.2200,14.2800,14.0400,14.1500,12.6858,22929600,0.0000,1.0000
2006-06-01,14.1400,14.2400,13.9600,14.2200,12.7485,37626100,0.0000,1.0000
2006-05-31,14.0100,14.2501,13.9700,14.2200,12.7485,34272800,0.0000,1.0000
2006-05-30,14.0000,14.1900,13.8800,14.0200,12.5692,26323900,0.0000,1.0000
2006-05-26,14.0500,14.1800,13.9200,14.0500,12.5961,18672500,0.0000,1.0000
2006-05-25,13.7600,14.1100,13.7000,14.0700,12.6140,37154800,0.0000,1.0000
2006-05-24,13.3800,13.8700,13.3640,13.7800,12.3540,32985200,0.0000,1.0000
2006-05-23,13.5600,13.6400,13.4400,13.4700,12.0761,27182500,0.0000,1.0000
2006-05-22,13.5300,13.7200,13.5000,13.5500,12.1478,29426200,0.0000,1.0000
2006-05-19,13.6100,13.9300,13.5600,13.7000,12.2823,46390200,0.0000,1.0000
2006-05-18,13.9300,13.9900,13.2800,13.7700,12.3451,46897500,0.0000,1.0000
2006-05-17,14.0800,14.1100,13.7500,13.8500,12.4168,47984500,0.0000,1.0000
2006-05-16,13.9100,14.2200,13.8700,14.1900,12.7216,42273300,0.0000,1.0000
2006-05-15,13.8300,14.0300,13.8000,13.9700,12.5244,26079100,0.0000,1.0000
2006-05-12,13.7500,14.2200,13.5400,13.9800,12.5334,39924500,0.0000,1.0000
2006-05-11,14.1900,14.2800,13.8000,13.9100,12.4706,31474100,0.0000,1.0000
2006-05-10,14.0700,14.3700,14.0600,14.2400,12.7664,23581800,0.0000,1.0000
2006-05-09,14.2200,14.2800,14.0500,14.1100,12.6499,21975400,0.0000,1.0000
2006-05-08,14.4300,14.5500,14.1700,14.2300,12.7575,29683000,0.0000,1.0000
2006-05-05,14.3000,14.5700,14.2800,14.4500,12.9547,26398600,0.0000,1.0000
2006-05-04,14.3800,14.4700,14.2100,14.2900,12.8113,21837400,0.0000,1.0000
2006-05-03,14.3900,14.4900,14.0100,14.3200,12.8382,40839600,0.0000,1.0000
2006-05-02,14.5500,14.5800,14.3800,14.4300,12.9368,29045900,0.0000,1.0000
2006-05-01,14.6100,14.9600,14.4300,14.5800,13.0713,41422900,0.0000,1.0000
2006-04-28,14.9100,14.9500,14.5200,14.5900,13.0802,67677500,0.0000,1.0000
2006-04-27,14.6700,15.2100,14.5500,14.9300,13.3850,108692600,0.0000,1.0000
2006-04-26,14.7000,14.7400,14.6200,14.7200,13.1968,47345900,0.0000,1.0000
2006-04-25,14.5700,14.8300,14.5500,14.6500,13.1340,58690000,0.0000,1.0000
2006-04-24,14.2100,14.6730,14.1900,14.4800,12.9816,61354000,0.0000,1.0000
2006-04-21,14.2800,14.4500,14.1500,14.2800,12.8023,56187800,0.0000,1.0000
2006-04-20,14.3100,14.3100,14.1000,14.1500,12.6858,32815300,0.0000,1.0000
2006-04-19,13.9000,14.3400,13.8100,14.3100,12.8292,58050400,0.0000,1.0000
2006-04-18,13.7500,14.0100,13.6900,14.0000,12.5513,41113900,0.0000,1.0000
2006-04-17,13.6500,13.8300,13.6500,13.7400,12.3182,28970700,0.0000,1.0000
2006-04-13,13.7300,13.7700,13.6600,13.6800,12.2644,29693900,0.0000,1.0000
2006-04-12,13.9000,13.9000,13.7300,13.7800,12.3540,29217300,0.0000,1.0000
2006-04-11,13.8400,14.0000,13.7200,13.8400,12.4078,44219500,0.0000,1.0000
2006-04-10,13.7400,13.8500,13.6200,13.8300,12.3989,28928600,0.0000,1.0000
2006-04-07,13.8100,13.9100,13.7200,13.7500,12.3272,29517200,0.0000,1.0000
2006-04-06,13.9600,13.9600,13.7400,13.8000,12.3720,32788400,0.0000,1.0000
2006-04-05,13.8500,14.0001,13.8100,13.9500,12.5065,70984700,0.0000,1.0000
2006-04-04,13.7800,13.9100,13.7800,13.8400,12.4078,30831800,0.0000,1.0000
2006-04-03,13.7600,13.8600,13.7500,13.7900,12.3630,26912300,0.0000,1.0000
2006-03-31,13.7300,13.8500,13.6900,13.6900,12.2734,33305800,0.0000,1.0000
2006-03-30,13.7500,13.8500,13.6400,13.7800,12.3540,50501000,0.0000,1.0000
2006-03-29,13.5800,13.8100,13.4300,13.7200,12.3003,55889400,0.0000,1.0000
2006-03-28,13.8500,13.8500,13.5700,13.5900,12.1837,47533800,0.0000,1.0000
2006-03-27,13.8500,13.9400,13.7700,13.8400,12.4078,36646600,0.0000,1.0000
2006-03-24,13.7800,13.8300,13.7200,13.7900,12.3630,35174400,0.0000,1.0000
2006-03-23,13.9400,13.9900,13.7300,13.8000,12.3720,51106100,0.0000,1.0000
2006-03-22,13.5800,14.0010,13.5500,13.9900,12.5423,83106300,0.0000,1.0000
2006-03-21,13.3300,13.9010,13.2200,13.6200,12.2106,144515800,0.0000,1.0000
2006-03-20,13.6500,13.8710,13.5700,13.7200,12.3003,123796300,0.0000,1.0000
2006-03-17,13.5500,13.7200,13.4215,13.6000,12.1927,70639000,0.0000,1.0000
2006-03-16,13.3400,13.5400,13.2700,13.5000,12.1030,81957200,0.0000,1.0000
2006-03-15,12.9300,13.3200,12.9000,13.2400,11.8699,76106900,0.0000,1.0000
2006-03-14,12.9000,12.9800,12.8700,12.9600,11.6189,44498300,0.0000,1.0000
2006-03-13,12.8900,12.9500,12.8500,12.9000,11.5651,24297100,0.0000,1.0000
2006-03-10,12.8800,13.0000,12.8400,12.9000,11.5651,38438000,0.0000,1.0000
2006-03-09,12.8500,13.0001,12.8200,12.8400,11.5113,48773800,0.0000,1.0000
2006-03-08,12.8000,12.9500,12.7490,12.8600,11.5293,38942500,0.0000,1.0000
2006-03-07,12.7600,12.9200,12.7200,12.8800,11.5472,36177700,0.0000,1.0000
2006-03-06,12.7900,12.9600,12.7300,12.7700,11.4486,48553100,0.0000,1.0000
2006-03-03,12.6200,12.9300,12.6100,12.7900,11.4665,52363900,0.0000,1.0000
2006-03-02,12.7400,12.9200,12.6800,12.8000,11.4755,63229200,0.0000,1.0000
2006-03-01,12.5000,12.8300,12.4900,12.8100,11.4844,72471500,0.0000,1.0000
2006-02-28,12.4500,12.5800,12.3900,12.4200,11.1348,43399200,0.0000,1.0000
2006-02-27,12.4300,12.5100,12.3600,12.4600,11.1706,38585600,0.0000,1.0000
2006-02-24,12.3900,12.4900,12.3800,12.4600,11.1706,31299300,0.0000,1.0000
2006-02-23,12.4900,12.5400,12.4000,12.4000,11.1169,39913300,0.0000,1.0000
2006-02-22,12.3600,12.4900,12.2800,12.4800,11.1886,40641000,0.0000,1.0000
2006-02-21,12.3400,12.3800,12.2500,12.3400,11.0631,41343600,0.0000,1.0000
2006-02-17,12.4200,12.4401,12.3200,12.4000,11.1169,35536000,0.0000,1.0000
2006-02-16,12.4400,12.4900,12.3600,12.4400,11.1527,29399100,0.0000,1.0000
2006-02-15,12.3500,12.5000,12.3499,12.4100,11.1258,37630400,0.0000,1.0000
2006-02-14,12.4800,12.4900,12.3500,12.4000,11.1169,47912300,0.0000,1.0000
2006-02-13,12.6300,12.7200,12.4000,12.4900,11.1975,37636000,0.0000,1.0000
2006-02-10,12.5800,12.8000,12.5600,12.6900,11.3768,59674100,0.0000,1.0000
2006-02-09,12.5600,12.8000,12.4600,12.6900,11.3768,107351900,0.0000,1.0000
2006-02-08,12.4800,12.6300,12.3700,12.5700,11.2693,54270900,0.0000,1.0000
2006-02-07,12.2300,12.3900,12.2100,12.3700,11.0900,51162700,0.0000,1.0000
2006-02-06,12.2100,12.2900,12.0600,12.2500,10.9824,61768000,0.0000,1.0000
2006-02-03,12.2900,12.3800,12.1800,12.2100,10.9465,63619900,0.0000,1.0000
2006-02-02,12.5300,12.5800,12.3600,12.3900,11.1079,41926000,0.0000,1.0000
2006-02-01,12.4200,12.6500,12.3900,12.5800,11.2782,54206000,0.0000,1.0000
2006-01-31,12.5600,12.5850,12.4100,12.5700,11.2693,53373600,0.0000,1.0000
2006-01-30,12.4200,12.6500,12.2800,12.6100,11.3051,62092100,0.0000,1.0000
2006-01-27,12.4500,12.5300,12.3900,12.4100,11.1258,61590500,0.0000,1.0000
2006-01-26,12.5600,12.6000,12.4100,12.4400,11.1527,63482400,0.0000,1.0000
2006-01-25,12.4000,12.5600,12.3400,12.5100,11.2155,92994900,0.0000,1.0000
2006-01-24,12.3500,12.3910,12.1900,12.2000,10.9375,48399500,0.0000,1.0000
2006-01-23,12.3100,12.5000,12.2099,12.3000,11.0272,36996200,0.0000,1.0000
2006-01-20,12.4800,12.5300,12.2600,12.2900,11.0182,53853200,0.0000,1.0000
2006-01-19,12.4700,12.6000,12.4497,12.5199,11.2243,41646400,0.0000,1.0000
2006-01-18,12.3700,12.3900,12.2300,12.3400,11.0631,44744000,0.0000,1.0000
2006-01-17,12.4600,12.5400,12.4000,12.4400,11.1527,22593700,0.0000,1.0000
2006-01-13,12.4900,12.5400,12.3700,12.5100,11.2155,33247500,0.0000,1.0000
2006-01-12,12.7300,12.7400,12.4800,12.5200,11.2244,43749300,0.0000,1.0000
2006-01-11,12.6400,12.6806,12.4700,12.6000,11.2962,60810100,0.0000,1.0000
2006-01-10,12.8100,12.8100,12.6099,12.6200,11.3141,43903600,0.0000,1.0000
2006-01-09,13.0100,13.0900,12.7900,12.8799,11.5471,48177800,0.0000,1.0000
2006-01-06,12.8000,13.1500,12.7500,13.1200,11.7623,95067600,0.0000,1.0000
2006-01-05,12.6200,12.9200,12.6000,12.7900,11.4665,52657100,0.0000,1.0000
2006-01-04,12.5600,12.7800,12.5400,12.6200,11.3141,56412300,0.0000,1.0000
2006-01-03,12.2300,12.8000,12.2200,12.6000,11.2962,56073800,0.0000,1.0000
2005-12-30,12.2100,12.4000,12.1600,12.2100,10.9465,22598000,0.0000,1.0000
2005-12-29,12.2700,12.3600,12.2300,12.2900,11.0182,21138100,0.0000,1.0000
2005-12-28,12.3500,12.4400,12.2700,12.2800,11.0093,21423600,0.0000,1.0000
2005-12-27,12.3300,12.4100,12.2400,12.3500,11.0720,20909100,0.0000,1.0000
2005-12-23,12.3800,12.5100,12.3100,12.3400,11.0631,28028200,0.0000,1.0000
2005-12-22,12.1600,12.4200,12.1500,12.3200,11.0451,64662200,0.0000,1.0000
2005-12-21,12.3200,12.3201,12.1400,12.1800,10.9196,42154200,0.0000,1.0000
2005-12-20,12.3900,12.4200,12.2499,12.2800,11.0093,88569800,0.0000,1.0000
2005-12-19,12.5500,12.6210,12.2800,12.3200,11.0451,88450900,0.0000,1.0000
2005-12-16,12.5400,12.7300,11.9900,12.6900,11.3768,203707200,0.0000,1.0000
2005-12-15,12.7100,12.8500,12.6400,12.8300,11.5024,39606200,0.0000,1.0000
2005-12-14,12.8200,12.9001,12.6796,12.8099,11.4843,36832500,0.0000,1.0000
2005-12-13,12.7000,12.8600,12.6000,12.8300,11.5024,40282800,0.0000,1.0000
2005-12-12,12.5100,12.8600,12.5000,12.8400,11.5113,47509200,0.0000,1.0000
2005-12-09,12.4300,12.5800,12.4300,12.5000,11.2065,44904200,0.0000,1.0000
2005-12-08,12.5000,12.5200,12.2300,12.4400,11.1527,74267000,0.0000,1.0000
2005-12-07,12.5200,12.5800,12.3600,12.5100,11.2155,40344700,0.0000,1.0000
2005-12-06,12.5400,12.6300,12.4200,12.5200,11.2244,31834600,0.0000,1.0000
2005-12-05,12.7200,12.7400,12.4200,12.5100,11.2155,44188500,0.0000,1.0000
2005-12-02,12.9400,12.9500,12.7300,12.7600,11.4396,28696700,0.0000,1.0000
2005-12-01,12.6800,12.9210,12.6700,12.8600,11.5293,30461000,0.0000,1.0000
2005-11-30,12.7100,12.8100,12.5600,12.6000,11.2962,34494400,0.0000,1.0000
2005-11-29,12.5800,12.8000,12.5700,12.7300,11.4127,28170600,0.0000,1.0000
2005-11-28,12.5900,12.6000,12.4700,12.5400,11.2424,23031900,0.0000,1.0000
2005-11-25,12.6700,12.7700,12.6000,12.6100,11.3051,7851700,0.0000,1.0000
2005-11-23,12.3600,12.6700,12.3400,12.6400,11.3320,34181400,0.0000,1.0000
2005-11-22,12.3300,12.4900,12.3100,12.3900,11.1079,46235900,0.0000,1.0000
2005-11-21,12.5300,12.6500,12.3400,12.4400,11.1527,41774600,0.0000,1.0000
2005-11-18,12.8000,12.8200,12.5700,12.6200,11.3141,33066200,0.0000,1.0000
2005-11-17,12.4600,12.6300,12.3800,12.6100,11.3051,42275000,0.0000,1.0000
2005-11-16,12.6200,12.6300,12.4100,12.4900,11.1975,31078200,0.0000,1.0000
2005-11-15,12.7300,12.8000,12.5999,12.6700,11.3589,27329000,0.0000,1.0000
2005-11-14,12.7800,12.9400,12.7500,12.8200,11.4934,23442500,0.0000,1.0000
2005-11-11,12.7000,13.0300,12.6450,12.8100,11.4844,30479200,0.0000,1.0000
2005-11-10,12.4900,12.7100,12.3799,12.7000,11.3858,31650400,0.0000,1.0000
2005-11-09,12.5600,12.6200,12.4800,12.5100,11.2155,23907100,0.0000,1.0000
2005-11-08,12.5500,12.6510,12.4900,12.6200,11.3141,25869100,0.0000,1.0000
2005-11-07,12.6000,12.6400,12.4499,12.6100,11.3051,29100600,0.0000,1.0000
2005-11-04,12.1800,12.6400,12.1700,12.6100,11.3051,44196600,0.0000,1.0000
2005-11-03,12.4000,12.4100,11.7499,12.2000,10.9375,111121100,0.0000,1.0000
2005-11-02,12.5800,12.6600,12.3000,12.4800,11.1886,50044000,0.0000,1.0000
2005-11-01,12.5900,12.8600,12.5800,12.7300,11.4127,24436100,0.0000,1.0000
2005-10-31,12.6500,12.7800,12.5700,12.6800,11.3679,41947800,0.0000,1.0000
2005-10-28,12.5600,12.7700,12.4800,12.7100,11.3948,33849500,0.0000,1.0000
2005-10-27,12.6000,12.7302,12.4399,12.4500,11.1617,29631200,0.0000,1.0000
2005-10-26,12.8500,12.9800,12.5700,12.6600,11.3499,43585600,0.0000,1.0000
2005-10-25,12.7300,13.0500,12.7000,12.9700,11.6279,51784400,0.0000,1.0000
2005-10-24,12.3800,12.8500,12.3100,12.8200,11.4934,57706100,0.0000,1.0000
2005-10-21,12.2100,12.3800,12.1800,12.2600,10.9913,35759000,0.0000,1.0000
2005-10-20,12.2900,12.4100,12.1100,12.1400,10.8838,47209000,0.0000,1.0000
2005-10-19,12.3200,12.5901,11.9600,12.1900,10.9286,58423300,0.0000,1.0000
2005-10-18,12.3300,12.4700,12.3200,12.3700,11.0900,25834800,0.0000,1.0000
2005-10-17,12.3000,12.5900,12.2100,12.3800,11.0989,39140000,0.0000,1.0000
2005-10-14,12.1400,12.3500,12.0600,12.3100,11.0362,32795600,0.0000,1.0000
2005-10-13,11.9900,12.2201,11.9700,12.0800,10.8300,27465200,0.0000,1.0000
2005-10-12,12.0600,12.2500,11.9990,12.0000,10.7582,38115600,0.0000,1.0000
2005-10-11,12.0100,12.2101,11.9900,12.0800,10.8300,45667300,0.0000,1.0000
2005-10-10,11.9700,12.0700,11.8500,12.0100,10.7672,29861900,0.0000,1.0000
2005-10-07,12.0700,12.1000,11.8500,11.9800,10.7403,39090400,0.0000,1.0000
2005-10-06,12.1900,12.2800,11.9000,12.0300,10.7851,45171900,0.0000,1.0000
2005-10-05,12.2200,12.2500,12.0300,12.1700,10.9107,34813500,0.0000,1.0000
2005-10-04,12.3800,12.4550,12.1400,12.2400,10.9734,41009900,0.0000,1.0000
2005-10-03,12.4200,12.5700,12.3700,12.3800,11.0989,29586900,0.0000,1.0000
2005-09-30,12.3000,12.5500,12.2500,12.4000,11.1169,47203900,0.0000,1.0000
2005-09-29,12.1900,12.3500,12.0000,12.3200,11.0451,52676000,0.0000,1.0000
2005-09-28,12.3300,12.3400,12.1800,12.1900,10.9286,44322900,0.0000,1.0000
2005-09-27,12.4300,12.4600,12.2898,12.3300,11.0541,37175600,0.0000,1.0000
2005-09-26,12.5300,12.5510,12.3200,12.4000,11.1169,59122300,0.0000,1.0000
2005-09-23,12.5400,12.6000,12.2600,12.4500,11.1617,171863900,0.0000,1.0000
2005-09-22,13.3100,13.6200,13.2100,13.5200,12.1210,50974700,0.0000,1.0000
2005-09-21,13.4200,13.4706,13.1700,13.2900,11.9148,41807500,0.0000,1.0000
2005-09-20,13.3200,13.5700,13.2698,13.4000,12.0134,50218900,0.0000,1.0000
2005-09-19,13.2800,13.3900,13.1400,13.2900,11.9148,34865300,0.0000,1.0000
2005-09-16,13.4300,13.4700,13.1200,13.2500,11.8789,139633800,0.0000,1.0000
2005-09-15,13.5100,13.5303,13.2700,13.3700,11.9865,35539600,0.0000,1.0000
2005-09-14,13.6800,13.7500,13.4400,13.4400,12.0492,42778400,0.0000,1.0000
2005-09-13,13.4800,14.0000,13.4600,13.6400,12.2285,52205500,0.0000,1.0000
2005-09-12,13.4900,13.5000,13.2800,13.4900,12.0941,63897300,0.0000,1.0000
2005-09-09,13.4600,13.4800,13.0000,13.2800,11.9058,26508800,0.0000,1.0000
2005-09-08,13.4900,13.5300,13.2600,13.3700,11.9865,21637400,0.0000,1.0000
2005-09-07,13.5000,13.5800,13.3300,13.4100,12.0223,21709400,0.0000,1.0000
2005-09-06,13.4300,13.6200,13.3900,13.5600,12.1568,21904000,0.0000,1.0000
2005-09-02,13.3600,13.5600,13.3500,13.3900,12.0044,30062900,0.0000,1.0000
2005-09-01,12.9400,13.4000,12.9200,13.3100,11.9327,48010000,0.0000,1.0000
2005-08-31,13.0000,13.0300,12.8200,12.9900,11.6458,41226700,0.0000,1.0000
2005-08-30,12.9900,13.0700,12.8400,13.0300,11.6817,24651900,0.0000,1.0000
2005-08-29,12.8500,13.1700,12.8300,13.0800,11.7265,24065700,0.0000,1.0000
2005-08-26,12.9500,13.0000,12.8200,12.9000,11.5651,21404700,0.0000,1.0000
2005-08-25,12.9700,13.0600,12.9200,12.9700,11.6279,23002700,0.0000,1.0000
2005-08-24,13.0700,13.1200,12.8700,12.9500,11.6099,34968300,0.0000,1.0000
2005-08-23,13.0600,13.1800,12.9600,13.1000,11.7444,26582100,0.0000,1.0000
2005-08-22,13.0600,13.2000,12.9900,13.0900,11.7355,22938400,0.0000,1.0000
2005-08-19,13.1400,13.2200,13.0600,13.0700,11.7175,22327200,0.0000,1.0000
2005-08-18,13.2000,13.2700,13.0400,13.0900,11.7355,28469400,0.0000,1.0000
2005-08-17,13.2800,13.3300,13.1400,13.2400,11.8699,29401000,0.0000,1.0000
2005-08-16,13.2600,13.3502,13.2500,13.3000,11.9237,32583500,0.0000,1.0000
2005-08-15,13.2600,13.3800,13.2200,13.2900,11.9148,37981700,0.0000,1.0000
2005-08-12,13.3200,13.3600,13.2000,13.3000,11.9237,31991200,0.0000,1.0000
2005-08-11,13.3300,13.4700,13.2600,13.3700,11.9865,25785900,0.0000,1.0000
2005-08-10,13.3700,13.5700,13.3000,13.3500,11.9685,29897300,0.0000,1.0000
2005-08-09,13.3300,13.4400,13.3000,13.3600,11.9775,21887400,0.0000,1.0000
2005-08-08,13.3400,13.4200,13.2500,13.2900,11.9148,24940300,0.0000,1.0000
2005-08-05,13.2700,13.3600,13.1400,13.2800,11.9058,25542900,0.0000,1.0000
2005-08-04,13.2600,13.3800,13.2100,13.3000,11.9237,30788400,0.0000,1.0000
2005-08-03,13.5000,13.5200,13.2900,13.3800,11.9954,31846100,0.0000,1.0000
2005-08-02,13.5200,13.6900,13.4400,13.5800,12.1747,28944700,0.0000,1.0000
2005-08-01,13.6700,13.6900,13.4500,13.5200,12.1210,25341800,0.0000,1.0000
2005-07-29,13.8300,13.8600,13.5700,13.5700,12.1658,27162200,0.0000,1.0000
2005-07-28,13.8600,13.9000,13.7100,13.8500,12.4168,18985900,0.0000,1.0000
2005-07-27,13.8900,13.9500,13.7000,13.8400,12.4078,22664400,0.0000,1.0000
2005-07-26,13.8000,13.9600,13.7598,13.7900,12.3630,24798000,0.0000,1.0000
2005-07-25,13.8000,13.9000,13.7099,13.7900,12.3630,18455700,0.0000,1.0000
2005-07-22,13.6700,13.8410,13.5700,13.8000,12.3720,27661200,0.0000,1.0000
2005-07-21,13.9500,14.0500,13.5400,13.7200,12.3003,41179300,0.0000,1.0000
2005-07-20,13.7900,14.0800,13.7800,14.0300,12.5782,33567000,0.0000,1.0000
2005-07-19,13.9800,14.5100,13.7500,13.9400,12.4975,36381100,0.0000,1.0000
2005-07-18,13.9600,13.9908,13.8998,13.9000,12.4616,41776800,0.0000,1.0000
2005-07-15,14.0300,14.1100,13.9800,14.0400,12.5871,43579300,0.0000,1.0000
2005-07-14,13.9800,14.1000,13.8600,14.0500,12.5961,45097400,0.0000,1.0000
2005-07-13,13.7600,14.0000,13.7100,13.9600,12.5154,34444700,0.0000,1.0000
2005-07-12,13.6600,13.8900,13.6199,13.8000,12.3720,30736600,0.0000,1.0000
2005-07-11,13.5700,13.7400,13.5400,13.7100,12.2913,37520900,0.0000,1.0000
2005-07-08,13.2800,13.5710,13.2600,13.5600,12.1568,36333200,0.0000,1.0000
2005-07-07,13.2300,13.3500,13.1900,13.2900,11.9148,50565700,0.0000,1.0000
2005-07-06,13.2300,13.6600,13.2100,13.3200,11.9416,60319100,0.0000,1.0000
2005-07-05,13.2500,13.3100,12.9900,13.2700,11.8968,43866000,0.0000,1.0000
2005-07-01,13.3900,13.4000,13.2100,13.2900,11.9148,40126400,0.0000,1.0000
2005-06-30,13.5600,13.6300,13.1599,13.2000,11.8341,73638100,0.0000,1.0000
2005-06-29,13.4700,13.7900,13.2300,13.5700,12.1658,155754700,0.0000,1.0000
2005-06-28,12.5900,12.9200,12.5700,12.8300,11.5024,49229600,0.0000,1.0000
2005-06-27,12.5000,12.6300,12.5000,12.5400,11.2424,29560700,0.0000,1.0000
2005-06-24,12.5900,12.6600,12.4100,12.5000,11.2065,34563900,0.0000,1.0000
2005-06-23,12.6300,12.8400,12.4800,12.5100,11.2155,40990400,0.0000,1.0000
2005-06-22,12.6000,12.7000,12.5000,12.6300,11.3231,31376000,0.0000,1.0000
2005-06-21,12.4000,12.5900,12.3700,12.5500,11.2513,25868700,0.0000,1.0000
2005-06-20,12.3000,12.5500,12.2800,12.4100,11.1258,34560100,0.0000,1.0000
2005-06-17,12.6000,12.6400,12.2800,12.3400,11.0631,58512100,0.0000,1.0000
2005-06-16,12.5500,12.6300,12.3500,12.4600,11.1706,40706600,0.0000,1.0000
2005-06-15,12.5800,12.7000,12.3000,12.6200,11.3141,42236600,0.0000,1.0000
2005-06-14,12.5700,12.6400,12.4200,12.4800,11.1886,36616900,0.0000,1.0000
2005-06-13,12.5700,12.7900,12.5600,12.6000,11.2962,29601000,0.0000,1.0000
2005-06-10,12.6500,12.8500,12.5500,12.6400,11.3320,28917900,0.0000,1.0000
2005-06-09,12.6300,12.7300,12.5800,12.6700,11.3589,30027400,0.0000,1.0000
2005-06-08,12.6100,12.7500,12.6000,12.6700,11.3589,35934900,0.0000,1.0000
2005-06-07,12.6400,12.8000,12.5600,12.5900,11.2872,34230100,0.0000,1.0000
2005-06-06,12.5700,12.7200,12.5500,12.6500,11.3410,29298000,0.0000,1.0000
2005-06-03,12.9500,12.9600,12.5500,12.5900,11.2872,49038900,0.0000,1.0000
2005-06-02,12.8800,12.9900,12.8405,12.9800,11.6368,33375700,0.0000,1.0000
2005-06-01,12.7900,12.9700,12.7700,12.8500,11.5203,33329000,0.0000,1.0000
2005-05-31,12.7700,12.8700,12.6900,12.8000,11.4755,28423900,0.0000,1.0000
2005-05-27,12.8600,12.9000,12.7900,12.8500,11.5203,21594400,0.0000,1.0000
2005-05-26,12.8200,12.9800,12.7700,12.9200,11.5830,31827400,0.0000,1.0000
2005-05-25,12.7400,12.7900,12.6100,12.7500,11.4306,32280900,0.0000,1.0000
2005-05-24,12.6600,12.8600,12.6400,12.8000,11.4755,43792600,0.0000,1.0000
2005-05-23,12.6200,12.7700,12.6000,12.7000,11.3858,47390500,0.0000,1.0000
2005-05-20,12.4500,12.6400,12.4000,12.5500,11.2513,25230900,0.0000,1.0000
2005-05-19,12.3600,12.6400,12.3500,12.4300,11.1437,40463700,0.0000,1.0000
