timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-30,108.2300,112.1900,107.6100,111.0400,14.1073,58503200,0.0000,1.0000
2008-10-29,100.8600,109.5400,99.9400,104.5500,13.2827,69677800,0.0000,1.0000
2008-10-28,95.4300,100.5000,92.3700,99.9100,12.6932,58361900,0.0000,1.0000
2008-10-27,95.0700,97.6300,91.8600,92.0900,11.6997,43170400,0.0000,1.0000
2008-10-24,90.3300,97.9000,90.1100,96.3800,12.2448,56787800,0.0000,1.0000
2008-10-23,96.5100,99.2500,91.9000,98.2300,12.4798,59836800,0.0000,1.0000
2008-10-22,97.3700,101.2500,92.9300,96.8700,12.3070,80314600,0.0000,1.0000
2008-10-21,96.9500,97.9000,91.1600,91.4900,11.6235,78345000,0.0000,1.0000
2008-10-20,99.7800,100.0300,93.6400,98.4400,12.5065,55327500,0.0000,1.0000
2008-10-17,99.6000,102.0400,85.8850,97.4000,12.3743,62936700,0.0000,1.0000
2008-10-16,99.7700,103.4300,91.7400,101.8900,12.9448,70732900,0.0000,1.0000
2008-10-15,103.8400,107.0000,97.8900,97.9500,12.4442,56577700,0.0000,1.0000
2008-10-14,116.2600,116.4000,103.1400,104.0800,13.2230,70749800,0.0000,1.0000
2008-10-13,104.5500,110.5300,101.0200,110.2600,14.0082,54967000,0.0000,1.0000
2008-10-10,85.7000,100.0000,85.0000,96.8000,12.2981,79260700,0.0000,1.0000
2008-10-09,93.3500,95.8000,86.6000,88.7400,11.2741,57763700,0.0000,1.0000
2008-10-08,85.9125,96.3300,85.6800,89.7900,11.4075,78847900,0.0000,1.0000
2008-10-07,100.4800,101.5000,88.9500,89.1600,11.3275,67099000,0.0000,1.0000
2008-10-06,91.9600,98.7800,87.5400,98.1400,12.4684,75264900,0.0000,1.0000
2008-10-03,104.0000,106.5000,94.6500,97.0700,12.3324,81942800,0.0000,1.0000
2008-10-02,108.0100,108.7900,100.0000,100.1000,12.7174,57477300,0.0000,1.0000
2008-10-01,111.9200,112.3600,107.3900,109.1200,13.8633,46303000,0.0000,1.0000
2008-09-30,108.2500,115.0000,106.3000,113.6600,14.4401,58095800,0.0000,1.0000
2008-09-29,119.6200,119.6800,100.5900,105.2600,13.3729,93644900,0.0000,1.0000
2008-09-26,124.9100,129.8000,123.0000,128.2400,16.2925,40230400,0.0000,1.0000
2008-09-25,129.8000,134.7900,128.5200,131.9300,16.7613,35930200,0.0000,1.0000
2008-09-24,127.2700,130.9500,125.1500,128.7100,16.3522,37393400,0.0000,1.0000
2008-09-23,131.8500,135.8000,126.6600,126.8400,16.1146,45727300,0.0000,1.0000
2008-09-22,139.9400,140.2500,130.6600,131.0500,16.6495,30596900,0.0000,1.0000
2008-09-19,142.6000,144.2000,136.3100,140.9100,17.9021,51102700,0.0000,1.0000
2008-09-18,130.5700,140.0000,120.6800,134.0900,17.0357,59866200,0.0000,1.0000
2008-09-17,138.4900,138.5100,127.8300,127.8300,16.2404,42873400,0.0000,1.0000
2008-09-16,133.8600,142.5000,132.1500,139.8800,17.7713,42851300,0.0000,1.0000
2008-09-15,142.0300,147.6900,140.3600,140.3600,17.8323,32879800,0.0000,1.0000
2008-09-12,150.9099,150.9099,146.5000,148.9400,18.9223,28322400,0.0000,1.0000
2008-09-11,148.1800,152.9900,146.0000,152.6500,19.3937,34683400,0.0000,1.0000
2008-09-10,152.3200,154.9900,148.8000,151.6100,19.2615,34755100,0.0000,1.0000
2008-09-09,156.8600,159.9600,149.7900,151.6800,19.2704,44465200,0.0000,1.0000
2008-09-08,164.5700,164.8900,151.4585,157.9200,20.0632,37356400,0.0000,1.0000
2008-09-05,158.5900,162.4000,157.6500,160.1800,20.3503,28103000,0.0000,1.0000
2008-09-04,165.8600,167.9125,160.8100,161.2200,20.4825,26549500,0.0000,1.0000
2008-09-03,166.8400,168.6800,164.0000,166.9600,21.2117,26244100,0.0000,1.0000
2008-09-02,172.4000,173.5000,165.0000,166.1900,21.1139,27884400,0.0000,1.0000
2008-08-29,172.9600,173.5000,169.0401,169.5300,21.5382,21403200,0.0000,1.0000
2008-08-28,175.2800,176.2500,172.7500,173.7400,22.0731,15406600,0.0000,1.0000
2008-08-27,173.3100,175.7600,172.1909,174.6700,22.1912,17063600,0.0000,1.0000
2008-08-26,172.7600,174.8800,172.6101,173.6400,22.0604,15912500,0.0000,1.0000
2008-08-25,176.1500,176.2300,171.6600,172.5500,21.9219,17300900,0.0000,1.0000
2008-08-22,175.8200,177.5000,175.5700,176.7900,22.4606,15700400,0.0000,1.0000
2008-08-21,174.4700,175.4500,171.8900,174.2900,22.1430,19276600,0.0000,1.0000
2008-08-20,174.7725,176.9400,173.6100,175.8400,22.3399,18105400,0.0000,1.0000
2008-08-19,174.5400,177.0700,171.8100,173.5300,22.0464,22007300,0.0000,1.0000
2008-08-18,175.5700,177.8100,173.8200,175.3900,22.2827,19714800,0.0000,1.0000
2008-08-15,179.0400,179.7500,175.0500,175.7400,22.3272,25294700,0.0000,1.0000
2008-08-14,178.3300,180.4500,177.8400,179.3200,22.7820,25403600,0.0000,1.0000
2008-08-13,177.9800,180.0000,175.9000,179.3000,22.7795,30083800,0.0000,1.0000
2008-08-12,173.5200,179.2900,173.5100,176.7300,22.4530,29867100,0.0000,1.0000
2008-08-11,170.0700,176.5000,169.6700,173.5600,22.0502,31832300,0.0000,1.0000
2008-08-08,163.8600,169.6500,163.7500,169.5500,21.5408,25499900,0.0000,1.0000
2008-08-07,162.8900,166.1500,161.5000,163.5700,20.7810,24013300,0.0000,1.0000
2008-08-06,159.9700,167.4000,158.0000,164.1900,20.8598,28264600,0.0000,1.0000
2008-08-05,155.5000,160.8000,154.8200,160.6400,20.4088,24584700,0.0000,1.0000
2008-08-04,156.5800,157.9000,152.9100,153.2300,19.4674,21161700,0.0000,1.0000
2008-08-01,159.9400,159.9900,155.7500,156.6600,19.9031,19451400,0.0000,1.0000
2008-07-31,157.7000,162.2000,156.9800,158.9500,20.1941,22767800,0.0000,1.0000
2008-07-30,157.7100,160.4900,156.0800,159.8800,20.3122,25899400,0.0000,1.0000
2008-07-29,156.5500,159.4500,153.6500,157.0800,19.9565,24431100,0.0000,1.0000
2008-07-28,162.1800,162.4700,154.0200,154.4000,19.6160,27882600,0.0000,1.0000
2008-07-25,160.3700,163.0000,158.6500,162.1200,20.5968,22629900,0.0000,1.0000
2008-07-24,164.3000,165.2600,158.4500,159.0300,20.2042,29986400,0.0000,1.0000
2008-07-23,165.1500,168.3700,161.5600,166.2600,21.1228,37920300,0.0000,1.0000
2008-07-22,148.9000,162.7600,146.5300,162.0200,20.5841,67128300,0.0000,1.0000
2008-07-21,166.9000,167.5000,161.1200,166.2900,21.1266,48588200,0.0000,1.0000
2008-07-18,168.2100,169.6500,165.0000,165.1500,20.9818,31014800,0.0000,1.0000
2008-07-17,174.0900,174.9800,171.3900,171.8100,21.8279,27054500,0.0000,1.0000
2008-07-16,170.0800,172.9300,168.6000,172.8100,21.9549,26706800,0.0000,1.0000
2008-07-15,172.3000,173.7400,166.3900,169.6400,21.5522,37144400,0.0000,1.0000
2008-07-14,175.3700,179.3000,173.0800,173.8800,22.0909,31644800,0.0000,1.0000
2008-07-11,175.3700,177.1100,171.0000,172.5800,21.9257,33214700,0.0000,1.0000
2008-07-10,174.9100,177.3400,171.3700,176.6300,22.4402,30024600,0.0000,1.0000
2008-07-09,180.2500,180.9100,174.1400,174.2500,22.1379,31992000,0.0000,1.0000
2008-07-08,175.4000,179.7000,172.7401,179.5500,22.8112,31726800,0.0000,1.0000
2008-07-07,173.0000,177.1300,171.9000,175.1600,22.2535,29299700,0.0000,1.0000
2008-07-03,169.5900,172.1700,165.7500,170.1200,21.6132,18691500,0.0000,1.0000
2008-07-02,175.0500,177.4500,168.1788,168.1800,21.3667,29911400,0.0000,1.0000
2008-07-01,164.0500,174.7200,164.0000,174.6800,22.1925,39688600,0.0000,1.0000
2008-06-30,170.0400,172.0000,166.6200,167.4400,21.2727,24435600,0.0000,1.0000
2008-06-27,166.4400,170.5700,164.1500,170.0900,21.6094,37223200,0.0000,1.0000
2008-06-26,174.1400,174.8440,168.0100,168.2600,21.3769,31057500,0.0000,1.0000
2008-06-25,174.5000,178.8300,173.8800,177.3900,22.5368,23016100,0.0000,1.0000
2008-06-24,172.0600,175.7800,171.6300,173.2500,22.0108,22212400,0.0000,1.0000
2008-06-23,174.7800,175.8800,171.5600,173.1600,21.9994,23063600,0.0000,1.0000
2008-06-20,176.5500,181.0000,175.0000,175.2700,22.2675,31727400,0.0000,1.0000
2008-06-19,178.4800,182.3400,176.8000,180.9000,22.9827,28283900,0.0000,1.0000
2008-06-18,181.0000,182.2000,177.3500,178.7500,22.7096,28981000,0.0000,1.0000
2008-06-17,178.1700,181.9900,177.4100,181.4300,23.0501,32130600,0.0000,1.0000
2008-06-16,171.2500,177.9000,169.0700,176.8400,22.4669,37561800,0.0000,1.0000
2008-06-13,171.5000,174.1600,165.3100,172.3700,21.8990,48069900,0.0000,1.0000
2008-06-12,181.4500,182.6000,171.2000,173.2600,22.0121,46726200,0.0000,1.0000
2008-06-11,184.3400,186.0000,179.5900,180.8100,22.9713,34341100,0.0000,1.0000
2008-06-10,180.3300,186.7800,179.0200,185.6400,23.5849,40747900,0.0000,1.0000
2008-06-09,184.9200,184.9400,175.7500,181.6100,23.0729,67442600,0.0000,1.0000
2008-06-06,188.0000,189.9500,185.5500,185.6400,23.5849,34515100,0.0000,1.0000
2008-06-05,186.2500,189.8400,185.7000,189.4300,24.0664,26980200,0.0000,1.0000
2008-06-04,184.0000,187.0900,183.2300,185.1900,23.5278,25963700,0.0000,1.0000
2008-06-03,186.9000,188.2000,182.3354,185.3700,23.5506,26804300,0.0000,1.0000
2008-06-02,188.5000,189.6500,184.5300,186.1000,23.6434,24280000,0.0000,1.0000
2008-05-30,187.5000,189.5400,187.3800,188.7500,23.9801,21792300,0.0000,1.0000
2008-05-29,186.9300,188.2000,185.5000,186.6900,23.7183,23113800,0.0000,1.0000
2008-05-28,187.4900,187.9500,183.7200,187.0100,23.7590,26570700,0.0000,1.0000
2008-05-27,182.8000,186.4300,181.8400,186.4300,23.6853,28210900,0.0000,1.0000
2008-05-23,180.7500,181.9900,177.8000,181.1700,23.0170,32389900,0.0000,1.0000
2008-05-22,179.1800,181.3300,172.0000,177.0500,22.4936,43097700,0.0000,1.0000
2008-05-21,185.6100,188.0000,176.2500,178.1900,22.6384,41344900,0.0000,1.0000
2008-05-20,181.8300,186.1600,180.1200,185.9000,23.6180,34637500,0.0000,1.0000
2008-05-19,187.9000,188.6900,181.3000,183.6000,23.3258,33779300,0.0000,1.0000
2008-05-16,190.3000,190.3000,187.0000,187.6201,23.8365,27348900,0.0000,1.0000
2008-05-15,186.7800,189.9000,184.2000,189.7300,24.1046,31186000,0.0000,1.0000
2008-05-14,191.2900,192.2400,185.5700,186.2600,23.6637,32743700,0.0000,1.0000
2008-05-13,188.6000,191.4500,187.8600,189.9600,24.1338,29401300,0.0000,1.0000
2008-05-12,185.1200,188.8700,182.8500,188.1600,23.9051,29234400,0.0000,1.0000
2008-05-09,183.1800,184.2500,181.3700,183.4500,23.3067,24038300,0.0000,1.0000
2008-05-08,183.7500,186.5000,183.0700,185.0600,23.5112,32110200,0.0000,1.0000
2008-05-07,186.1300,188.2000,180.5400,182.5900,23.1974,41326200,0.0000,1.0000
2008-05-06,184.5600,187.1200,182.1800,186.6600,23.7145,32816800,0.0000,1.0000
2008-05-05,181.8100,185.3100,181.0500,184.7300,23.4693,30519900,0.0000,1.0000
2008-05-02,180.3100,181.9200,178.5500,180.9400,22.9878,35931500,0.0000,1.0000
2008-05-01,175.0100,180.0000,174.8600,180.0000,22.8684,32270600,0.0000,1.0000
2008-04-30,176.2600,180.0000,172.9200,173.9500,22.0998,40697300,0.0000,1.0000
2008-04-29,171.1100,175.6600,170.2500,175.0500,22.2395,32981300,0.0000,1.0000
2008-04-28,169.7400,173.7500,169.1300,172.2400,21.8825,28114800,0.0000,1.0000
2008-04-25,170.6000,171.1000,166.4200,169.7300,21.5636,35445500,0.0000,1.0000
2008-04-24,165.3100,169.9800,159.1940,168.9400,21.4633,60573800,0.0000,1.0000
2008-04-23,164.0500,164.8400,161.0800,162.8900,20.6946,53721100,0.0000,1.0000
2008-04-22,167.4100,168.0000,158.0900,160.2000,20.3529,51413300,0.0000,1.0000
2008-04-21,162.3500,168.5000,161.7600,168.1600,21.3642,37112600,0.0000,1.0000
2008-04-18,159.0400,162.2600,158.3800,161.0400,20.4596,36670200,0.0000,1.0000
2008-04-17,154.1800,156.0000,153.3500,154.4900,19.6274,25152400,0.0000,1.0000
2008-04-16,151.7600,154.1000,150.6200,153.7000,19.5271,28420500,0.0000,1.0000
2008-04-15,149.4000,149.7200,145.7200,148.3800,18.8512,24929900,0.0000,1.0000
2008-04-14,146.7700,149.2500,144.5400,147.7800,18.7750,30181700,0.0000,1.0000
2008-04-11,152.7200,153.3000,146.4000,147.1400,18.6936,43217000,0.0000,1.0000
2008-04-10,151.1300,155.4200,150.6000,154.5500,19.6351,34134400,0.0000,1.0000
2008-04-09,153.3100,153.8900,150.4600,151.4400,19.2399,31192800,0.0000,1.0000
2008-04-08,153.5500,156.4500,152.3200,152.8400,19.4178,36224800,0.0000,1.0000
2008-04-07,156.1300,159.6900,155.1100,155.8900,19.8053,41368800,0.0000,1.0000
2008-04-04,152.1900,154.7150,150.7500,153.0800,19.4483,30514900,0.0000,1.0000
2008-04-03,147.0600,153.6300,147.0000,151.6100,19.2615,37556000,0.0000,1.0000
2008-04-02,148.7800,151.2000,145.8500,147.4900,18.7381,37320300,0.0000,1.0000
2008-04-01,146.3000,149.6600,143.6100,149.5301,18.9973,36877400,0.0000,1.0000
2008-03-31,143.2700,145.7100,142.5200,143.5000,18.2312,27430900,0.0000,1.0000
2008-03-28,141.8000,144.6500,141.6000,143.0100,18.1689,25521800,0.0000,1.0000
2008-03-27,144.9500,145.3100,139.9900,140.2500,17.8183,35708200,0.0000,1.0000
2008-03-26,140.8700,145.7400,140.6400,145.0600,18.4294,42217300,0.0000,1.0000
2008-03-25,139.9600,143.1000,137.3300,140.9800,17.9110,37585400,0.0000,1.0000
2008-03-24,134.0100,140.8500,133.6400,139.5300,17.7268,38104300,0.0000,1.0000
2008-03-20,131.1200,133.2915,129.1800,133.2700,16.9315,32456700,0.0000,1.0000
2008-03-19,133.1200,134.2900,129.6700,129.6700,16.4741,36090600,0.0000,1.0000
2008-03-18,129.1800,133.0015,128.6700,132.8200,16.8743,43040000,0.0000,1.0000
2008-03-17,122.5500,128.5900,122.5500,126.7300,16.1006,38307100,0.0000,1.0000
2008-03-14,129.8800,130.3000,124.2000,126.6100,16.0854,41308600,0.0000,1.0000
2008-03-13,124.1000,129.5000,123.0000,127.9400,16.2543,45075100,0.0000,1.0000
2008-03-12,127.0400,128.6800,125.1700,126.0300,16.0117,37843900,0.0000,1.0000
2008-03-11,124.1000,127.4800,122.0000,127.3501,16.1794,41569400,0.0000,1.0000
2008-03-10,121.9800,123.4600,119.3700,119.6900,15.2062,35699600,0.0000,1.0000
2008-03-07,120.4100,122.9799,119.0500,122.2500,15.5315,43945100,0.0000,1.0000
2008-03-06,124.4899,127.5000,120.8100,120.9300,15.3637,52632100,0.0000,1.0000
2008-03-05,123.5800,125.1400,122.2500,124.4899,15.8160,43637000,0.0000,1.0000
2008-03-04,121.9900,124.8800,120.4000,124.6200,15.8326,63763700,0.0000,1.0000
2008-03-03,124.4400,125.9800,118.0000,121.7300,15.4654,56894400,0.0000,1.0000
2008-02-29,129.7500,130.2100,124.8000,125.0200,15.8834,44838600,0.0000,1.0000
2008-02-28,127.2000,132.2000,125.7700,129.9100,16.5046,57794800,0.0000,1.0000
2008-02-27,118.2300,123.0500,118.0900,122.9600,15.6217,52683500,0.0000,1.0000
2008-02-26,117.6400,121.0900,115.4400,119.1500,15.1376,53746000,0.0000,1.0000
2008-02-25,118.5900,120.1700,116.6640,119.7400,15.2126,44884800,0.0000,1.0000
2008-02-22,122.4800,122.5100,115.8700,119.4600,15.1770,54638500,0.0000,1.0000
2008-02-21,126.0500,126.4700,120.8600,121.5400,15.4412,33504100,0.0000,1.0000
2008-02-20,122.2000,124.6000,121.6800,123.8200,15.7309,34551400,0.0000,1.0000
2008-02-19,125.9900,126.7500,121.4400,122.1800,15.5226,35894500,0.0000,1.0000
2008-02-15,126.2700,127.0800,124.0600,124.6300,15.8338,32189300,0.0000,1.0000
2008-02-14,129.4000,130.8000,127.0100,127.4600,16.1934,34074900,0.0000,1.0000
2008-02-13,126.6800,129.7800,125.6300,129.4000,16.4398,34590500,0.0000,1.0000
2008-02-12,130.7000,131.0000,123.6200,124.8600,15.8630,43785000,0.0000,1.0000
2008-02-11,128.0100,129.9800,127.2000,129.4500,16.4462,42908300,0.0000,1.0000
2008-02-08,122.0800,125.7000,121.6000,125.4800,15.9418,48427600,0.0000,1.0000
2008-02-07,119.9700,124.7800,117.2700,121.2400,15.4031,74404700,0.0000,1.0000
2008-02-06,130.8300,131.9200,121.7700,122.0000,15.4997,56188300,0.0000,1.0000
2008-02-05,130.4300,134.0000,128.9000,129.3600,16.4348,40751500,0.0000,1.0000
2008-02-04,134.2100,135.9000,131.4200,131.6500,16.7257,32115500,0.0000,1.0000
2008-02-01,136.2400,136.5900,132.1800,133.7500,16.9925,36098000,0.0000,1.0000
2008-01-31,129.4500,136.6500,129.4000,135.3600,17.1970,48059800,0.0000,1.0000
2008-01-30,131.3700,135.4500,130.0000,132.1800,16.7930,44394700,0.0000,1.0000
2008-01-29,131.1500,132.7900,129.0500,131.5400,16.7117,39285100,0.0000,1.0000
2008-01-28,128.1600,133.2000,126.4500,130.0100,16.5173,52673000,0.0000,1.0000
2008-01-25,138.9900,139.0900,129.6100,130.0100,16.5173,55526400,0.0000,1.0000
2008-01-24,139.9900,140.7000,132.0100,135.6000,17.2275,71638100,0.0000,1.0000
2008-01-23,136.1900,140.0000,126.1400,139.0720,17.6686,120463200,0.0000,1.0000
2008-01-22,148.0600,159.9800,146.0000,155.6400,19.7735,86955500,0.0000,1.0000
2008-01-18,161.7100,165.7500,159.6100,161.3600,20.5002,61583700,0.0000,1.0000
2008-01-17,161.5100,165.3600,158.4200,160.8900,20.4405,62780700,0.0000,1.0000
2008-01-16,165.2300,169.0100,156.7000,159.6400,20.2817,79065900,0.0000,1.0000
2008-01-15,177.7200,179.2200,164.6600,169.0400,21.4760,83688500,0.0000,1.0000
2008-01-14,177.5200,179.4200,175.1700,178.7800,22.7134,39301800,0.0000,1.0000
2008-01-11,176.0000,177.8500,170.0000,172.6900,21.9397,44010200,0.0000,1.0000
2008-01-10,177.5800,181.0000,175.4100,178.0200,22.6168,52963400,0.0000,1.0000
2008-01-09,171.3000,179.5000,168.3000,179.4000,22.7922,64781500,0.0000,1.0000
2008-01-08,180.1400,182.4600,170.8000,171.2500,21.7567,54422000,0.0000,1.0000
2008-01-07,181.2500,183.6000,170.2300,177.6400,22.5686,74006900,0.0000,1.0000
2008-01-04,191.4500,193.0000,178.8900,180.0500,22.8747,51994000,0.0000,1.0000
2008-01-03,195.4100,197.3900,192.6900,194.9300,24.7652,30073800,0.0000,1.0000
2008-01-02,199.2700,200.2600,192.5500,194.8400,24.7538,38542100,0.0000,1.0000
2007-12-31,199.5000,200.5000,197.7500,198.0800,25.1654,19261900,0.0000,1.0000
2007-12-28,200.5900,201.5600,196.8801,199.8300,25.3877,24987400,0.0000,1.0000
2007-12-27,198.9500,202.9600,197.8000,198.5700,25.2276,28411700,0.0000,1.0000
2007-12-26,199.0100,200.9600,196.8200,198.9500,25.2759,25133300,0.0000,1.0000
2007-12-24,195.0300,199.3300,194.7900,198.8000,25.2569,17150100,0.0000,1.0000
2007-12-21,190.1200,193.9125,189.8900,193.9100,24.6356,35498600,0.0000,1.0000
2007-12-20,185.4300,187.8300,183.3300,187.2100,23.7844,27644900,0.0000,1.0000
2007-12-19,182.9800,184.6394,180.9000,183.1200,23.2648,29552800,0.0000,1.0000
2007-12-18,186.5200,187.3300,178.6000,182.9800,23.2470,43664400,0.0000,1.0000
2007-12-17,190.7200,192.6500,182.9800,184.4000,23.4274,36596200,0.0000,1.0000
2007-12-14,190.3700,200.0000,189.5400,190.3900,24.1884,24082600,0.0000,1.0000
2007-12-13,190.1900,192.1200,187.8200,191.8300,24.3714,30879200,0.0000,1.0000
2007-12-12,193.4400,194.4800,185.7600,190.8600,24.2481,43773600,0.0000,1.0000
2007-12-11,194.7500,196.8300,187.3900,188.5404,23.9534,39675900,0.0000,1.0000
2007-12-10,193.5900,195.6600,192.6900,194.2100,24.6737,25799200,0.0000,1.0000
2007-12-07,190.5400,194.9900,188.0400,194.3000,24.6852,38073800,0.0000,1.0000
2007-12-06,186.1900,190.1000,186.1200,189.9528,24.1329,32136100,0.0000,1.0000
2007-12-05,182.8900,186.0000,182.4100,185.5000,23.5672,31871500,0.0000,1.0000
2007-12-04,177.1500,180.9000,176.9900,179.8100,22.8443,27635700,0.0000,1.0000
2007-12-03,181.8600,184.1400,177.7000,178.8600,22.7236,34338200,0.0000,1.0000
2007-11-30,187.3400,187.7000,179.7000,182.2200,23.1504,42421500,0.0000,1.0000
2007-11-29,179.4300,185.1700,179.1500,184.2900,23.4134,37533100,0.0000,1.0000
2007-11-28,176.8200,180.6000,175.3500,180.2200,22.8963,41104000,0.0000,1.0000
2007-11-27,175.2200,175.7900,170.0100,174.8100,22.2090,47036800,0.0000,1.0000
2007-11-26,173.5900,177.2699,172.3500,172.5419,21.9209,46634100,0.0000,1.0000
2007-11-23,172.0000,172.0500,169.7500,171.5400,21.7936,16634200,0.0000,1.0000
2007-11-21,165.8400,172.3500,164.6700,168.4600,21.4023,43493200,0.0000,1.0000
2007-11-20,165.6700,171.7900,163.5300,168.8500,21.4518,55130100,0.0000,1.0000
2007-11-19,166.1000,168.2000,162.1000,163.9500,20.8293,41229600,0.0000,1.0000
2007-11-16,165.3000,167.0200,159.3300,166.3900,21.1393,49410500,0.0000,1.0000
2007-11-15,166.3900,169.5900,160.3000,164.3000,20.8738,53121800,0.0000,1.0000
2007-11-14,177.1600,177.5700,163.7400,166.1100,21.1037,51756000,0.0000,1.0000
2007-11-13,160.8500,170.9800,153.7600,169.9600,21.5928,62123100,0.0000,1.0000
2007-11-12,165.2800,167.7000,150.6300,153.7600,19.5347,63180900,0.0000,1.0000
2007-11-09,171.1500,175.1200,165.2100,165.3700,21.0097,54513600,0.0000,1.0000
2007-11-08,186.6700,186.9000,167.7700,175.4663,22.2924,67513500,0.0000,1.0000
2007-11-07,190.6100,192.6800,186.1300,186.2999,23.6688,35511700,0.0000,1.0000
2007-11-06,187.0500,192.0000,185.2700,191.7900,24.3663,34097400,0.0000,1.0000
2007-11-05,185.2900,188.9600,184.2400,186.1800,23.6535,28720600,0.0000,1.0000
2007-11-02,189.2100,189.4400,183.4900,187.8700,23.8683,35789800,0.0000,1.0000
2007-11-01,188.6000,190.1000,180.0000,187.4400,23.8136,28751300,0.0000,1.0000
2007-10-31,187.6300,190.1200,184.9500,189.9500,24.1325,29761100,0.0000,1.0000
2007-10-30,186.1800,189.3700,184.7300,187.0000,23.7577,33550500,0.0000,1.0000
2007-10-29,185.7000,186.5900,184.7000,185.0900,23.5151,19305500,0.0000,1.0000
2007-10-26,185.2900,185.3700,182.8800,184.7000,23.4655,25245600,0.0000,1.0000
2007-10-25,184.8700,185.9000,181.6600,182.7800,23.2216,34771500,0.0000,1.0000
2007-10-24,185.8100,187.2100,179.2400,185.9300,23.6218,46017200,0.0000,1.0000
2007-10-23,188.5600,188.6000,182.7600,186.1600,23.6510,64113000,0.0000,1.0000
2007-10-22,170.3500,174.9000,169.9601,174.3600,22.1519,58910700,0.0000,1.0000
2007-10-19,174.2400,174.6300,170.0000,170.4200,21.6513,46135000,0.0000,1.0000
2007-10-18,171.5000,174.1900,171.0500,173.5000,22.0426,29417000,0.0000,1.0000
2007-10-17,172.6900,173.0400,169.1800,172.7500,21.9473,40271900,0.0000,1.0000
2007-10-16,165.5400,170.1800,165.1500,169.5800,21.5446,38136800,0.0000,1.0000
2007-10-15,167.9800,169.5700,163.5000,166.9800,21.2142,38497500,0.0000,1.0000
2007-10-12,163.0100,167.2800,161.8000,167.2537,21.2490,35292000,0.0000,1.0000
2007-10-11,169.4000,170.5400,153.2500,162.2300,20.6108,27838945,0.0000,1.0000
2007-10-10,167.5500,167.8800,165.6000,166.7900,21.1901,23842500,0.0000,1.0000
2007-10-09,170.2000,171.1100,166.6800,167.8600,21.3260,39438800,0.0000,1.0000
2007-10-08,163.4900,167.9100,162.9700,167.9100,21.3324,29854600,0.0000,1.0000
2007-10-05,158.3600,161.5800,157.7000,161.4499,20.5117,33695400,0.0000,1.0000
2007-10-04,158.0000,158.0800,153.5000,156.2400,19.8498,23462800,0.0000,1.0000
