timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-01,19.2400,19.7800,19.0600,19.5800,15.9333,40337500,0.0000,1.0000
2009-04-30,19.6900,19.9300,19.1000,19.3200,15.7218,60350800,0.0000,1.0000
2009-04-29,18.8300,19.5300,18.7300,19.2500,15.6648,48496600,0.0000,1.0000
2009-04-28,18.3000,18.9600,18.1500,18.6700,15.1928,47820200,0.0000,1.0000
2009-04-27,18.1000,18.5900,18.0100,18.3700,14.9487,42312900,0.0000,1.0000
2009-04-24,18.1200,18.5000,17.9700,18.4200,14.9894,55664900,0.0000,1.0000
2009-04-23,17.5200,17.6400,17.1300,17.6200,14.3384,44000300,0.0000,1.0000
2009-04-22,17.4500,18.0200,17.4300,17.4400,14.1919,54728000,0.0000,1.0000
2009-04-21,17.2000,17.7900,17.1350,17.6900,14.3953,45749000,0.0000,1.0000
2009-04-20,17.7100,17.7900,17.2000,17.3100,14.0861,55165100,0.0000,1.0000
2009-04-17,18.1000,18.1700,17.8300,17.9900,14.6395,55983700,0.0000,1.0000
2009-04-16,17.8200,18.1800,17.6500,18.0800,14.7127,51379800,0.0000,1.0000
2009-04-15,17.7500,18.0000,17.3400,17.5600,14.2896,51890600,0.0000,1.0000
2009-04-14,17.8000,18.1800,17.6100,17.9300,14.5906,42813500,0.0000,1.0000
2009-04-13,17.9100,18.0500,17.7600,17.8900,14.5581,33965000,0.0000,1.0000
2009-04-09,17.6700,18.0800,17.5800,17.8200,14.5011,53094200,0.0000,1.0000
2009-04-08,17.2900,17.3300,16.9400,17.1300,13.9396,45389100,0.0000,1.0000
2009-04-07,17.2000,17.2500,16.5800,16.8500,13.7118,59902600,0.0000,1.0000
2009-04-06,17.5600,17.6400,17.0700,17.5300,14.2651,63355500,0.0000,1.0000
2009-04-03,18.3000,18.5400,17.9500,18.1600,14.7778,59472600,0.0000,1.0000
2009-04-02,17.8300,18.6100,17.7900,18.1400,14.7615,88337600,0.0000,1.0000
2009-04-01,16.5100,17.5400,16.3000,17.4600,14.2082,73415300,0.0000,1.0000
2009-03-31,16.5300,17.0100,16.3700,16.7700,13.6467,59050200,0.0000,1.0000
2009-03-30,16.5700,16.5700,16.0800,16.3100,13.2724,45060500,0.0000,1.0000
2009-03-27,17.0000,17.1700,16.8500,16.9500,13.7932,37833600,0.0000,1.0000
2009-03-26,16.8000,17.3900,16.7600,17.3100,14.0861,58048800,0.0000,1.0000
2009-03-25,16.5000,17.0500,16.2800,16.5700,13.4839,64202300,0.0000,1.0000
2009-03-24,16.7000,17.0425,16.5800,16.5800,13.4921,44592600,0.0000,1.0000
2009-03-23,16.3100,17.0000,15.9000,16.9800,13.8176,64333300,0.0000,1.0000
2009-03-20,16.3700,16.5700,15.7500,15.9100,12.9469,66078200,0.0000,1.0000
2009-03-19,16.6800,16.6800,16.0600,16.2300,13.2073,56670100,0.0000,1.0000
2009-03-18,16.0200,16.9400,16.0200,16.5000,13.4270,85018400,0.0000,1.0000
2009-03-17,15.7228,16.1500,15.5700,16.1400,13.1340,52090300,0.0000,1.0000
2009-03-16,15.8000,15.8800,15.3500,15.4500,12.5725,50265100,0.0000,1.0000
2009-03-13,15.4600,15.6900,15.2500,15.5100,12.6214,43118900,0.0000,1.0000
2009-03-12,15.0000,15.5100,14.7700,15.5100,12.6214,49609300,0.0000,1.0000
2009-03-11,14.7900,15.2000,14.5200,15.0200,12.2226,55002400,0.0000,1.0000
2009-03-10,14.0400,14.7900,13.9200,14.6350,11.9093,71743300,0.0000,1.0000
2009-03-09,14.0000,14.4300,13.6100,13.6200,11.0834,78274900,0.0000,1.0000
2009-03-06,14.5700,14.9300,13.9800,14.1800,11.5391,113692300,0.0000,1.0000
2009-03-05,14.9400,15.0900,14.5100,14.5500,11.8402,67034500,0.0000,1.0000
2009-03-04,14.6500,15.5200,14.6300,15.2500,12.4098,69574200,0.0000,1.0000
2009-03-03,14.5100,14.7300,14.3600,14.3900,11.7099,62320000,0.0000,1.0000
2009-03-02,14.3300,14.7800,14.2700,14.3200,11.6530,59924500,0.0000,1.0000
2009-02-27,14.3000,14.8200,14.3000,14.5700,11.8564,76734300,0.0000,1.0000
2009-02-26,15.0500,15.2100,14.4900,14.4900,11.7913,51007600,0.0000,1.0000
2009-02-25,14.9200,15.1300,14.3700,14.7700,12.0192,56278900,0.0000,1.0000
2009-02-24,14.3900,15.0500,14.3800,14.9900,12.1982,55486800,0.0000,1.0000
2009-02-23,15.2000,15.3500,14.3100,14.3600,11.6855,51687900,0.0000,1.0000
2009-02-20,14.9600,15.3400,14.8800,15.0800,12.2714,59376600,0.0000,1.0000
2009-02-19,15.4800,15.5200,15.0100,15.0400,12.2389,42978400,0.0000,1.0000
2009-02-18,15.4500,15.7300,15.1500,15.3700,12.5074,40630400,0.0000,1.0000
2009-02-17,15.6800,15.7600,15.2800,15.2900,12.4423,47981100,0.0000,1.0000
2009-02-13,16.1900,16.4600,15.9500,16.1000,13.1015,43639500,0.0000,1.0000
2009-02-12,15.9000,16.2200,15.6300,16.2000,13.1828,57645800,0.0000,1.0000
2009-02-11,16.1800,16.2700,15.8500,16.1700,13.1584,46279800,0.0000,1.0000
2009-02-10,16.5900,16.9300,15.9200,16.0500,13.0608,69149100,0.0000,1.0000
2009-02-09,16.9800,17.0500,16.6200,16.8500,13.7118,37624300,0.0000,1.0000
2009-02-06,16.4200,17.0900,16.2100,17.0400,13.8664,62910000,0.0000,1.0000
2009-02-05,15.5500,16.6500,15.4500,16.3500,13.3049,115564600,0.0000,1.0000
2009-02-04,15.7200,16.1600,15.3800,15.8400,12.8899,95781900,0.0000,1.0000
2009-02-03,15.4300,15.7500,15.0100,15.6200,12.7109,65932300,0.0000,1.0000
2009-02-02,14.8600,15.4600,14.8300,15.3100,12.4586,55290500,0.0000,1.0000
2009-01-30,15.9100,16.0900,14.9100,14.9700,12.1819,75292400,0.0000,1.0000
2009-01-29,16.7000,16.7000,15.8000,15.9300,12.9631,53220800,0.0000,1.0000
2009-01-28,17.0600,17.1900,16.6900,16.8800,13.7362,60146800,0.0000,1.0000
2009-01-27,16.3600,17.0000,16.2900,16.7300,13.6141,50346800,0.0000,1.0000
2009-01-26,15.8500,16.5000,15.7800,16.3000,13.2642,44634800,0.0000,1.0000
2009-01-23,15.0400,16.0200,15.0000,15.8900,12.9306,56556900,0.0000,1.0000
2009-01-22,15.3800,15.5900,15.0000,15.3700,12.5074,56676100,0.0000,1.0000
2009-01-21,15.3200,15.7600,15.0500,15.7000,12.7760,56231900,0.0000,1.0000
2009-01-20,15.7600,15.9300,15.0100,15.0100,12.2145,57808600,0.0000,1.0000
2009-01-16,16.2200,16.3300,15.5000,15.8200,12.8736,66930700,0.0000,1.0000
2009-01-15,15.6200,15.9500,15.1900,15.8100,12.8655,61814500,0.0000,1.0000
2009-01-14,16.1000,16.2200,15.6000,15.7400,12.8085,50111800,0.0000,1.0000
2009-01-13,16.2900,16.5400,16.1124,16.4500,13.3863,51933800,0.0000,1.0000
2009-01-12,16.6800,16.7800,16.0300,16.4000,13.3456,54927700,0.0000,1.0000
2009-01-09,17.2400,17.2600,16.6100,16.7000,13.5897,68118900,0.0000,1.0000
2009-01-08,17.2300,17.5700,17.0000,17.5400,14.2733,46484600,0.0000,1.0000
2009-01-07,17.3700,17.5800,17.1100,17.3200,14.0943,50246600,0.0000,1.0000
2009-01-06,17.3300,17.9800,17.2600,17.7900,14.4767,58256600,0.0000,1.0000
2009-01-05,16.8500,17.3000,16.7500,17.1100,13.9234,45480200,0.0000,1.0000
2009-01-02,16.4100,17.0000,16.2500,16.9600,13.8013,40980600,0.0000,1.0000
2008-12-31,16.1800,16.5500,16.1200,16.3000,13.2642,37513700,0.0000,1.0000
2008-12-30,16.0400,16.2500,15.9400,16.2300,13.2073,31088100,0.0000,1.0000
2008-12-29,16.1600,16.2500,15.7300,16.0100,13.0282,33239800,0.0000,1.0000
2008-12-26,16.3600,16.4200,16.0900,16.2700,13.2398,15163400,0.0000,1.0000
2008-12-24,16.2500,16.4300,16.2100,16.3500,13.3049,11592100,0.0000,1.0000
2008-12-23,16.4200,16.6500,16.0700,16.2400,13.2154,30390900,0.0000,1.0000
2008-12-22,16.6100,16.7100,15.9900,16.3700,13.3212,38808800,0.0000,1.0000
2008-12-19,16.9100,16.9500,16.6000,16.6400,13.5409,62204500,0.0000,1.0000
2008-12-18,16.8700,16.9100,16.4400,16.6600,13.5572,52399400,0.0000,1.0000
2008-12-17,17.1700,17.3400,16.7100,16.8400,13.7037,62795800,0.0000,1.0000
2008-12-16,17.0399,17.4500,16.6900,17.4200,14.1756,77761400,0.0000,1.0000
2008-12-15,16.8800,17.0200,16.5100,16.8400,13.7037,40172200,0.0000,1.0000
2008-12-12,16.5300,17.1900,16.5100,16.9900,13.8257,47006400,0.0000,1.0000
2008-12-11,17.1300,17.6400,16.8300,16.9100,13.7606,56266400,0.0000,1.0000
2008-12-10,17.3000,17.7600,17.0800,17.3300,14.1024,50807000,0.0000,1.0000
2008-12-09,17.1250,17.9300,16.7500,17.1600,13.9641,67340200,0.0000,1.0000
2008-12-08,16.5000,17.4500,16.4500,17.2500,14.0373,82284800,0.0000,1.0000
2008-12-05,15.1600,16.1000,14.7150,15.9400,12.9713,67565800,0.0000,1.0000
2008-12-04,15.6500,16.0900,15.0200,15.3300,12.4749,59171400,0.0000,1.0000
2008-12-03,14.9100,16.0300,14.8600,16.0100,13.0282,69603400,0.0000,1.0000
2008-12-02,15.1700,15.3900,14.7500,15.3200,12.4667,65674100,0.0000,1.0000
2008-12-01,16.1600,16.1650,14.9300,14.9600,12.1738,62915800,0.0000,1.0000
2008-11-28,16.3250,16.5500,16.1600,16.5400,13.4595,22344900,0.0000,1.0000
2008-11-26,15.2000,16.4900,15.1700,16.3900,13.3375,54903300,0.0000,1.0000
2008-11-25,16.4900,16.4900,15.2800,15.4200,12.5481,82904500,0.0000,1.0000
2008-11-24,15.4400,16.4600,15.2800,16.4000,13.3456,79847400,0.0000,1.0000
2008-11-21,14.8100,15.3000,14.2000,15.1700,12.3447,104235300,0.0000,1.0000
2008-11-20,15.0000,16.2300,14.4300,14.4700,11.7751,119455700,0.0000,1.0000
2008-11-19,16.1800,16.2300,15.0000,15.0800,12.2714,72602300,0.0000,1.0000
2008-11-18,16.3500,16.4572,15.5800,16.4500,13.3863,69149800,0.0000,1.0000
2008-11-17,16.4700,16.8100,16.1100,16.2100,13.1910,47052200,0.0000,1.0000
2008-11-14,16.8900,17.4300,16.3300,16.6200,13.5246,68825700,0.0000,1.0000
2008-11-13,16.3700,17.3000,15.6000,17.2600,14.0454,90296200,0.0000,1.0000
2008-11-12,16.8400,17.0300,16.5000,16.5500,13.4677,52608100,0.0000,1.0000
2008-11-11,17.3800,17.4500,16.9400,17.1800,13.9803,49766000,0.0000,1.0000
2008-11-10,17.9500,17.9800,17.1000,17.5700,14.2977,47597100,0.0000,1.0000
2008-11-07,17.1800,17.7300,17.1300,17.5800,14.3058,64669200,0.0000,1.0000
2008-11-06,16.6900,17.4800,16.6700,16.9400,13.7850,122484300,0.0000,1.0000
2008-11-05,18.0500,18.3000,17.2900,17.3900,14.1512,91260100,0.0000,1.0000
2008-11-04,17.5850,18.4600,17.3700,18.3300,14.9161,79952200,0.0000,1.0000
2008-11-03,17.6750,17.7000,17.0000,17.2000,13.9966,56927000,0.0000,1.0000
2008-10-31,17.7900,17.9800,17.3171,17.7700,14.4604,82517500,0.0000,1.0000
2008-10-30,18.2900,18.3200,17.5000,17.7900,14.4767,67607100,0.0000,1.0000
2008-10-29,17.9700,18.7000,17.6000,17.8700,14.5418,72619800,0.0000,1.0000
2008-10-28,16.7600,18.3500,16.4500,18.3100,14.8999,88690300,0.0000,1.0000
2008-10-27,16.0900,17.1944,16.0200,16.0900,13.0933,65715900,0.0000,1.0000
2008-10-24,16.0800,16.9300,15.9000,16.3100,13.2724,88646000,0.0000,1.0000
2008-10-23,17.2500,17.8800,16.4600,17.2400,14.0292,85364300,0.0000,1.0000
2008-10-22,17.3400,17.8400,16.8100,17.4100,14.1675,75828000,0.0000,1.0000
2008-10-21,18.7000,18.8900,17.7500,17.8600,14.5337,75117600,0.0000,1.0000
2008-10-20,18.3500,19.0100,17.8100,18.9600,15.4288,66688900,0.0000,1.0000
2008-10-17,17.3200,19.5500,16.9300,17.9100,14.5744,83475500,0.0000,1.0000
2008-10-16,16.9750,17.7502,16.2000,17.7500,14.4442,104415000,0.0000,1.0000
2008-10-15,18.1700,18.2100,16.5000,16.5700,13.4839,94666400,0.0000,1.0000
2008-10-14,19.9100,20.1500,18.0300,18.5400,15.0870,86420900,0.0000,1.0000
2008-10-13,18.2700,19.3000,17.8000,19.2700,15.6811,72700100,0.0000,1.0000
2008-10-10,16.4900,18.2200,16.2900,17.2300,14.0210,137032200,0.0000,1.0000
2008-10-09,18.8300,18.8900,16.9400,17.1900,13.9885,99112600,0.0000,1.0000
2008-10-08,18.0200,19.6000,17.8000,18.3400,14.9243,130018800,0.0000,1.0000
2008-10-07,20.5700,20.9100,18.7500,18.8400,15.3312,104679700,0.0000,1.0000
2008-10-06,20.3900,20.9700,19.3100,20.4600,16.6494,105324200,0.0000,1.0000
2008-10-03,21.1400,22.4000,21.1300,21.2500,17.2923,73504000,0.0000,1.0000
2008-10-02,21.9477,21.9900,21.0500,21.2000,17.2516,61925200,0.0000,1.0000
2008-10-01,22.2500,22.4400,21.7500,21.9500,17.8619,52085000,0.0000,1.0000
2008-09-30,22.2500,22.6100,21.8400,22.5600,18.3583,60991400,0.0000,1.0000
2008-09-29,23.2850,23.5400,21.4300,21.7900,17.7317,86481900,0.0000,1.0000
2008-09-26,22.9150,24.0000,22.8700,23.8200,19.3837,59235700,0.0000,1.0000
2008-09-25,23.0600,23.9000,22.9500,23.4800,19.1070,57642000,0.0000,1.0000
2008-09-24,22.8200,23.2100,22.5800,22.8000,18.5536,43060600,0.0000,1.0000
2008-09-23,23.3100,23.5000,22.6600,22.7300,18.4967,46356500,0.0000,1.0000
2008-09-22,23.8950,24.2000,23.0400,23.1100,18.8059,52677200,0.0000,1.0000
2008-09-19,24.0000,24.3000,23.3100,24.2900,19.7661,49628178,0.0000,1.0000
2008-09-18,22.2400,23.2500,21.8500,22.8000,18.5536,83355900,0.0000,1.0000
2008-09-17,22.4900,23.0400,21.7700,21.8000,17.7399,69539100,0.0000,1.0000
2008-09-16,21.8000,23.1400,21.7400,22.8000,18.5536,81074300,0.0000,1.0000
2008-09-15,22.6100,23.3300,22.3600,22.3800,18.2119,55857400,0.0000,1.0000
2008-09-12,22.8700,23.5900,22.6100,23.4600,19.0907,50770000,0.0000,1.0000
2008-09-11,22.6800,23.0600,22.3900,23.0500,18.7571,46188400,0.0000,1.0000
2008-09-10,23.2250,23.3200,22.9700,22.9900,18.7083,38934800,0.0000,1.0000
2008-09-09,23.4200,23.5800,22.9100,22.9700,18.6920,71096300,0.0000,1.0000
2008-09-08,22.7800,23.4400,22.4300,23.3700,19.0175,66139800,0.0000,1.0000
2008-09-05,22.0900,22.6700,22.0700,22.2600,18.1142,46163100,0.0000,1.0000
2008-09-04,22.7900,22.8000,22.1600,22.2800,18.1305,64083100,0.0000,1.0000
2008-09-03,23.5450,23.7400,23.1500,23.3100,18.9687,44588000,0.0000,1.0000
2008-09-02,24.3500,24.5000,23.5500,23.7500,19.3267,46603000,0.0000,1.0000
2008-08-29,24.3500,24.3500,23.9100,24.0500,19.5708,33139500,0.0000,1.0000
2008-08-28,24.4800,24.7800,24.4100,24.6600,20.0672,28525000,0.0000,1.0000
2008-08-27,24.2400,24.5900,24.1500,24.3700,19.8312,28380300,0.0000,1.0000
2008-08-26,24.2900,24.3400,23.8800,24.1100,19.6197,31379300,0.0000,1.0000
2008-08-25,24.5000,24.7300,24.1100,24.2100,19.7010,28319500,0.0000,1.0000
2008-08-22,24.3800,24.8200,24.2800,24.7100,20.1079,28201600,0.0000,1.0000
2008-08-21,24.0500,24.3350,23.8700,24.2300,19.7173,23700500,0.0000,1.0000
2008-08-20,24.3400,24.4800,24.0100,24.2300,19.7173,32032700,0.0000,1.0000
2008-08-19,24.2900,24.5100,24.0700,24.2400,19.7254,26808300,0.0000,1.0000
2008-08-18,24.9500,25.0800,24.2700,24.4900,19.9289,31878100,0.0000,1.0000
2008-08-15,24.7500,25.2500,24.6800,24.9100,20.2707,45293700,0.0000,1.0000
2008-08-14,24.1600,24.8600,24.1200,24.6700,20.0754,37541600,0.0000,1.0000
2008-08-13,24.3850,24.5000,24.0100,24.3100,19.7824,35201000,0.0000,1.0000
2008-08-12,24.6800,24.7800,24.3500,24.5000,19.9370,41152800,0.0000,1.0000
2008-08-11,24.1650,24.8400,24.1400,24.6200,20.0347,43335700,0.0000,1.0000
2008-08-08,23.7500,24.4400,23.7000,24.2500,19.7336,53695400,0.0000,1.0000
2008-08-07,23.7000,24.3100,23.4400,23.5800,19.1884,86359400,0.0000,1.0000
2008-08-06,23.9100,24.2500,23.4600,23.9300,19.4732,121768900,0.0000,1.0000
2008-08-05,22.2500,22.6500,22.0200,22.6500,18.4316,77008500,0.0000,1.0000
2008-08-04,22.0700,22.1700,21.7200,21.9900,17.8945,50009300,0.0000,1.0000
2008-08-01,22.2700,22.3500,21.6650,21.9900,17.8945,43571000,0.0000,1.0000
2008-07-31,22.0100,22.6000,21.9800,21.9900,17.8945,56591900,0.0000,1.0000
2008-07-30,22.5900,22.6900,21.8000,22.1700,18.0410,52642900,0.0000,1.0000
2008-07-29,22.1900,22.5200,22.0700,22.4200,18.2444,43082500,0.0000,1.0000
2008-07-28,22.3200,22.8100,21.9400,21.9800,17.8864,43036900,0.0000,1.0000
2008-07-25,22.2050,22.5800,21.9300,22.4300,18.2525,63683300,0.0000,1.0000
2008-07-24,22.0000,22.0600,21.6900,21.7600,17.7073,46135200,0.0000,1.0000
2008-07-23,22.0000,22.6100,21.8000,22.1700,18.0410,47143600,0.0000,1.0000
2008-07-22,21.6100,21.9400,21.4600,21.9000,17.8213,54680100,0.0000,1.0000
2008-07-21,21.7600,22.3900,21.7400,21.8400,17.7724,44836000,0.0000,1.0000
2008-07-18,21.4800,21.8200,21.2500,21.6600,17.6260,52355300,0.0000,1.0000
2008-07-17,21.3300,21.8800,20.9300,21.5200,17.5120,65111400,0.0000,1.0000
2008-07-16,20.7150,21.3300,20.5600,21.1000,17.1703,63701400,0.0000,1.0000
2008-07-15,21.0750,21.4300,20.7200,21.0400,17.1214,63839600,0.0000,1.0000
2008-07-14,21.7500,22.1300,21.1300,21.3000,17.3330,52449600,0.0000,1.0000
2008-07-11,21.7500,22.1300,21.5400,21.8200,17.7562,62739700,0.0000,1.0000
2008-07-10,21.5300,22.1800,21.5100,22.1300,18.0084,67876000,0.0000,1.0000
2008-07-09,22.2200,22.3600,21.5400,21.5800,17.5609,99429100,0.0000,1.0000
2008-07-08,22.5100,22.9000,22.4200,22.8800,18.6187,54262700,0.0000,1.0000
2008-07-07,23.2000,23.3900,22.3600,22.5700,18.3665,70623500,0.0000,1.0000
2008-07-03,23.0975,23.3500,22.8450,23.1200,18.8140,30392100,0.0000,1.0000
2008-07-02,23.1300,23.1900,22.6700,22.8400,18.5862,59375500,0.0000,1.0000
2008-07-01,23.0000,23.4000,22.9400,23.1500,18.8385,58175600,0.0000,1.0000
2008-06-30,23.4700,23.7300,23.1600,23.2600,18.9280,48836500,0.0000,1.0000
2008-06-27,23.6800,23.8700,23.3700,23.6100,19.2128,50427500,0.0000,1.0000
2008-06-26,24.3100,24.5000,23.8150,23.8200,19.3837,45055500,0.0000,1.0000
2008-06-25,24.5200,25.1100,24.3500,24.7000,20.0998,44127100,0.0000,1.0000
2008-06-24,24.5250,24.8500,24.2000,24.4800,19.9207,35425100,0.0000,1.0000
2008-06-23,24.8800,24.9900,24.3900,24.5500,19.9777,44814500,0.0000,1.0000
2008-06-20,24.9150,25.3600,24.4700,24.6400,20.0509,69549800,0.0000,1.0000
2008-06-19,25.2000,25.7400,24.8100,25.5200,20.7671,43457600,0.0000,1.0000
2008-06-18,25.8000,25.8900,25.2300,25.2800,20.5718,49941600,0.0000,1.0000
2008-06-17,26.3300,26.6300,25.9100,25.9700,21.1332,38641200,0.0000,1.0000
2008-06-16,26.1800,26.4400,25.9700,26.2700,21.3774,31552600,0.0000,1.0000
2008-06-13,26.2400,26.6950,25.9100,26.3700,21.4587,48472500,0.0000,1.0000
2008-06-12,25.9000,26.3200,25.6400,25.9600,21.1251,43925000,0.0000,1.0000
2008-06-11,26.3000,26.4300,25.5150,25.6500,20.8728,53184200,0.0000,1.0000
2008-06-10,26.1400,26.5800,26.0800,26.3600,21.4506,37626000,0.0000,1.0000
2008-06-09,26.7200,26.7400,26.0300,26.4300,21.5076,44900700,0.0000,1.0000
2008-06-06,27.3200,27.4500,26.5000,26.5400,21.5971,68881400,0.0000,1.0000
2008-06-05,26.7600,27.7200,26.7500,27.5400,22.4108,78093300,0.0000,1.0000
2008-06-04,26.2100,26.9800,26.2100,26.7600,21.7761,60375400,0.0000,1.0000
2008-06-03,26.3500,26.7950,26.2200,26.3400,21.4343,46730200,0.0000,1.0000
2008-06-02,26.6200,26.8200,26.2400,26.3500,21.4425,58968400,0.0000,1.0000
2008-05-30,26.1500,26.9200,26.1300,26.7200,21.7436,61435900,0.0000,1.0000
2008-05-29,25.5200,26.3500,25.5200,26.2100,21.3285,58347100,0.0000,1.0000
2008-05-28,26.0000,26.0400,25.3200,25.5400,20.7833,45669300,0.0000,1.0000
2008-05-27,25.0400,25.6900,25.0400,25.5900,20.8240,37305100,0.0000,1.0000
2008-05-23,25.3400,25.4300,24.9000,25.1000,20.4253,41651800,0.0000,1.0000
2008-05-22,25.3800,25.8000,25.1900,25.5800,20.8159,35030500,0.0000,1.0000
2008-05-21,25.8400,26.1200,25.1600,25.3700,20.6450,42877500,0.0000,1.0000
2008-05-20,26.1500,26.4600,25.6600,25.8500,21.0356,41092200,0.0000,1.0000
2008-05-19,26.5100,26.9000,26.1500,26.3700,21.4587,41593800,0.0000,1.0000
2008-05-16,26.5300,26.6500,26.0300,26.5100,21.5727,58111500,0.0000,1.0000
2008-05-15,25.6800,26.5600,25.6400,26.5000,21.5645,55903300,0.0000,1.0000
2008-05-14,26.0000,26.3400,25.7200,25.7500,20.9542,49857100,0.0000,1.0000
2008-05-13,25.9300,26.0500,25.6500,25.8900,21.0681,36010200,0.0000,1.0000
2008-05-12,25.4800,25.8700,25.4000,25.8400,21.0275,38118800,0.0000,1.0000
2008-05-09,25.4000,25.6400,25.2600,25.4900,20.7426,38450700,0.0000,1.0000
2008-05-08,26.0000,26.0000,25.3000,25.7000,20.9135,48304900,0.0000,1.0000
2008-05-07,26.2100,27.0000,25.6500,25.7800,20.9786,91389100,0.0000,1.0000
2008-05-06,26.0300,26.4900,25.7800,26.3300,21.4262,91592600,0.0000,1.0000
2008-05-05,26.3700,26.7100,26.1500,26.2800,21.3855,62446500,0.0000,1.0000
2008-05-02,26.9700,27.0000,26.4200,26.7500,21.7680,67180700,0.0000,1.0000
2008-05-01,25.6000,26.8700,25.5000,26.6700,21.7029,71473800,0.0000,1.0000
2008-04-30,25.7400,25.9700,25.5100,25.6400,20.8647,52347900,0.0000,1.0000
2008-04-29,25.2500,25.8200,25.2500,25.5100,20.7589,37925900,0.0000,1.0000
2008-04-28,25.6900,25.7600,25.3000,25.3500,20.6287,33970100,0.0000,1.0000
2008-04-25,26.1000,26.1300,25.1000,25.6000,20.8322,53423700,0.0000,1.0000
2008-04-24,25.5100,26.2900,25.2800,26.0300,21.1821,53911400,0.0000,1.0000
2008-04-23,25.2700,25.5600,25.1600,25.4400,20.7020,51028600,0.0000,1.0000
2008-04-22,24.7200,24.9600,24.5500,24.9200,20.2788,46747400,0.0000,1.0000
2008-04-21,24.3600,25.0000,24.2600,24.8900,20.2544,43041200,0.0000,1.0000
2008-04-18,24.5000,24.8000,24.2100,24.5100,19.9452,55199500,0.0000,1.0000
2008-04-17,23.9500,24.0100,23.5800,23.8900,19.4406,38298000,0.0000,1.0000
2008-04-16,23.4600,24.0000,23.3300,23.8300,19.3918,51221100,0.0000,1.0000
2008-04-15,23.4200,23.4700,22.9100,23.1100,18.8059,48232600,0.0000,1.0000
2008-04-14,23.2800,23.5900,23.1500,23.3100,18.9687,31406800,0.0000,1.0000
2008-04-11,23.6500,23.7800,23.3500,23.3800,19.0256,49719600,0.0000,1.0000
2008-04-10,23.7500,24.2100,23.3600,24.0400,19.5627,62580400,0.0000,1.0000
2008-04-09,23.9500,24.1400,23.3400,23.5300,19.1477,60616600,0.0000,1.0000
2008-04-08,23.8200,24.1600,23.7500,23.9580,19.4960,47070500,0.0000,1.0000
2008-04-07,24.5600,24.5800,23.8700,23.9400,19.4813,54633000,0.0000,1.0000
2008-04-04,24.3600,24.8200,24.0600,24.3900,19.8475,48348200,0.0000,1.0000
2008-04-03,24.0900,24.4000,24.0100,24.2300,19.7173,62492700,0.0000,1.0000
2008-04-02,25.0400,25.5500,24.7900,24.9600,20.3114,51506700,0.0000,1.0000
2008-04-01,24.5200,25.0107,24.3800,24.9824,20.3296,53248300,0.0000,1.0000
2008-03-31,24.0800,24.4100,23.9600,24.0900,19.6034,51471000,0.0000,1.0000
2008-03-28,24.2800,24.5800,24.0000,24.0800,19.5952,46496900,0.0000,1.0000
2008-03-27,24.6300,24.7600,24.1200,24.1800,19.6766,56566600,0.0000,1.0000
2008-03-26,25.3000,25.4300,24.5500,24.7800,20.1649,79022700,0.0000,1.0000
2008-03-25,25.7300,25.8800,25.3700,25.7500,20.9542,46113300,0.0000,1.0000
2008-03-24,24.9200,25.9900,24.9000,25.6400,20.8647,55003000,0.0000,1.0000
2008-03-20,24.6000,24.9300,24.3300,24.7700,20.1567,70930100,0.0000,1.0000
2008-03-19,25.4700,25.5800,24.4600,24.4700,19.9126,63988600,0.0000,1.0000
2008-03-18,24.6900,25.6115,24.6300,25.5800,20.8159,70995800,0.0000,1.0000
2008-03-17,23.5900,24.6900,23.5400,24.2900,19.7661,66377000,0.0000,1.0000
2008-03-14,25.0500,25.1400,24.0400,24.3200,19.7905,74151500,0.0000,1.0000
2008-03-13,24.8400,25.1200,24.4000,24.9500,20.3032,76975400,0.0000,1.0000
2008-03-12,25.1700,25.6000,25.0000,25.1400,20.4578,56995700,0.0000,1.0000
2008-03-11,24.5500,25.1602,24.4300,25.1500,20.4660,66505800,0.0000,1.0000
2008-03-10,24.1200,24.4900,23.9900,23.9900,19.5220,48167600,0.0000,1.0000
2008-03-07,23.9000,24.7000,23.7800,24.1100,19.6197,70314500,0.0000,1.0000
2008-03-06,24.3200,24.4000,23.9208,23.9400,19.4813,71804000,0.0000,1.0000
2008-03-05,24.4600,24.5700,24.0500,24.2701,19.7499,75778600,0.0000,1.0000
2008-03-04,24.0900,24.4800,23.7400,24.2900,19.7661,96705100,0.0000,1.0000
2008-03-03,24.3500,24.5600,24.1400,24.4000,19.8556,52575700,0.0000,1.0000
2008-02-29,24.4500,24.7700,24.2800,24.3900,19.8475,72410000,0.0000,1.0000
2008-02-28,24.7200,25.0100,24.5500,24.6600,20.0672,69469600,0.0000,1.0000
