timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-08,129.0500,129.8800,127.6300,128.8100,100.3292,8561800,0.0000,1.0000
2008-08-07,129.1600,129.9700,127.9000,129.0500,100.5161,6633500,0.0000,1.0000
2008-08-06,128.4500,129.5000,127.7500,129.1600,100.6018,6253800,0.5000,1.0000
2008-08-05,127.5600,128.9000,127.0800,128.8700,99.9888,6969900,0.0000,1.0000
2008-08-04,126.7700,128.1000,126.2500,127.5600,98.9724,5994900,0.0000,1.0000
2008-08-01,128.5200,129.3000,126.2800,126.6400,98.2586,4939700,0.0000,1.0000
2008-07-31,128.1000,129.5000,127.7400,127.9800,99.2983,5857300,0.0000,1.0000
2008-07-30,128.1200,129.0000,127.0900,128.8600,99.9811,5826100,0.0000,1.0000
2008-07-29,126.5400,128.1680,126.2500,127.6600,99.0500,5979400,0.0000,1.0000
2008-07-28,127.6900,128.4400,126.1300,126.2500,97.9560,6096800,0.0000,1.0000
2008-07-25,129.0000,129.9000,128.0000,128.5300,99.7250,7565500,0.0000,1.0000
2008-07-24,129.0600,130.9300,128.8000,130.0000,100.8656,8946300,0.0000,1.0000
2008-07-23,129.7800,130.3300,128.2900,129.5200,100.4932,10230300,0.0000,1.0000
2008-07-22,127.5000,130.0000,127.2600,130.0000,100.8656,11428600,0.0000,1.0000
2008-07-21,129.8300,129.9000,127.6400,128.6600,99.8259,7779600,0.0000,1.0000
2008-07-18,125.8100,130.0000,125.4200,129.8900,100.7802,18317800,0.0000,1.0000
2008-07-17,126.3900,126.9600,124.0000,126.5200,98.1655,12298200,0.0000,1.0000
2008-07-16,122.8100,126.8900,122.2500,125.9400,97.7155,9898800,0.0000,1.0000
2008-07-15,121.0000,124.5000,119.9000,123.2000,95.5895,10710500,0.0000,1.0000
2008-07-14,121.8000,124.2500,121.2400,121.5400,94.3016,8317400,0.0000,1.0000
2008-07-11,121.8000,123.7400,120.5700,122.1200,94.7516,8841400,0.0000,1.0000
2008-07-10,120.6600,123.5400,120.6600,123.1800,95.5740,10053600,0.0000,1.0000
2008-07-09,124.2100,124.5000,120.4000,120.4000,93.4171,9506700,0.0000,1.0000
2008-07-08,120.5500,123.9900,120.5500,123.8800,96.1172,9813300,0.0000,1.0000
2008-07-07,119.6200,122.6400,119.6200,121.5000,94.2705,9131100,0.0000,1.0000
2008-07-03,119.9500,120.7800,117.8900,119.5400,92.7498,6115200,0.0000,1.0000
2008-07-02,118.4100,120.5500,118.1200,119.1000,92.4084,8093200,0.0000,1.0000
2008-07-01,117.5000,119.3600,116.6000,119.2700,92.5403,10069400,0.0000,1.0000
2008-06-30,119.9900,120.2200,118.1500,118.5300,91.9661,8439000,0.0000,1.0000
2008-06-27,121.0200,122.0500,118.2600,120.0500,93.1455,11660400,0.0000,1.0000
2008-06-26,123.4300,123.8200,120.7600,121.1300,93.9835,9710600,0.0000,1.0000
2008-06-25,123.6700,125.8300,123.2000,124.5800,96.6603,7131500,0.0000,1.0000
2008-06-24,123.0800,124.2500,121.9000,123.4600,95.7913,7552900,0.0000,1.0000
2008-06-23,123.0000,124.5000,122.4000,123.4600,95.7913,5852300,0.0000,1.0000
2008-06-20,123.1400,125.0200,122.5000,122.7400,95.2326,9624900,0.0000,1.0000
2008-06-19,123.8400,125.6200,122.3600,125.0200,97.0017,7570200,0.0000,1.0000
2008-06-18,124.5500,125.4312,123.7000,124.1600,96.3344,6614700,0.0000,1.0000
2008-06-17,127.1000,127.1000,124.6200,125.1000,97.0637,5277900,0.0000,1.0000
2008-06-16,125.4600,127.1400,124.6466,126.7100,98.3129,6280200,0.0000,1.0000
2008-06-13,124.4200,126.5700,124.1500,126.1500,97.8784,6379600,0.0000,1.0000
2008-06-12,123.8500,125.0900,123.1300,123.8500,96.0939,6748600,0.0000,1.0000
2008-06-11,125.9000,125.9000,122.8600,123.2500,95.6283,7207200,0.0000,1.0000
2008-06-10,124.8800,126.7220,124.6300,125.9400,97.7155,5384200,0.0000,1.0000
2008-06-09,125.3800,126.1800,124.0600,125.8600,97.6534,5584000,0.0000,1.0000
2008-06-06,127.6000,128.1400,124.7400,124.9400,96.9396,7886200,0.0000,1.0000
2008-06-05,127.4100,129.0400,127.2000,128.4700,99.6785,6153300,0.0000,1.0000
2008-06-04,127.2400,128.5000,126.4500,127.5500,98.9647,6432300,0.0000,1.0000
2008-06-03,127.4800,129.0000,127.4600,127.8400,99.1897,7238200,0.0000,1.0000
2008-06-02,128.6700,129.3700,126.7000,127.3600,98.8172,7599300,0.0000,1.0000
2008-05-30,129.2200,129.9900,128.8000,129.4300,100.4233,8652900,0.0000,1.0000
2008-05-29,129.0400,129.9900,128.6600,129.7100,100.6406,7561500,0.0000,1.0000
2008-05-28,127.5000,129.5400,126.9900,129.5400,100.5087,9875600,0.0000,1.0000
2008-05-27,124.0100,127.3800,124.0000,127.3200,98.7862,6989200,0.0000,1.0000
2008-05-23,124.3500,124.9100,123.7700,124.2000,96.3654,4701500,0.0000,1.0000
2008-05-22,123.5500,125.3500,123.5500,124.7000,96.7534,5031300,0.0000,1.0000
2008-05-21,125.0500,126.4000,123.0200,123.6200,95.9154,8333900,0.0000,1.0000
2008-05-20,126.0500,126.0500,124.4500,125.1800,97.1258,7017700,0.0000,1.0000
2008-05-19,127.6800,128.2100,126.0500,126.4900,98.1422,6385200,0.0000,1.0000
2008-05-16,128.4600,128.4750,126.8000,127.8200,99.1742,6372100,0.0000,1.0000
2008-05-15,127.0600,128.6800,126.9000,128.4600,99.6707,7227900,0.0000,1.0000
2008-05-14,126.6100,128.8300,126.2000,127.5200,98.9414,8888300,0.0000,1.0000
2008-05-13,125.3100,126.7000,125.0300,126.5800,98.2121,9693400,0.0000,1.0000
2008-05-12,123.8000,125.9900,123.5600,125.2400,97.1724,8666800,0.0000,1.0000
2008-05-09,124.3700,124.6500,123.6300,124.0600,96.2568,5502900,0.0000,1.0000
2008-05-08,124.2000,125.1700,123.7000,124.9200,96.9241,9794000,0.0000,1.0000
2008-05-07,122.7800,124.9800,122.4100,124.1400,96.3189,11406800,0.5000,1.0000
2008-05-06,121.5000,123.3400,120.7800,122.8200,94.9124,5910400,0.0000,1.0000
2008-05-05,122.7600,123.2500,121.7400,122.0300,94.3019,6359300,0.0000,1.0000
2008-05-02,123.3000,124.0000,121.7600,123.1800,95.1906,6916600,0.0000,1.0000
2008-05-01,121.0600,124.4300,121.0600,123.6100,95.5229,8230200,0.0000,1.0000
2008-04-30,123.3400,123.5000,120.5000,120.7000,93.2741,8128300,0.0000,1.0000
2008-04-29,122.0500,123.2000,122.0400,122.8500,94.9356,7226000,0.0000,1.0000
2008-04-28,122.9800,123.0500,121.6400,121.6900,94.0392,5605200,0.0000,1.0000
2008-04-25,124.5000,124.5000,122.0600,123.0800,95.1134,6313400,0.0000,1.0000
2008-04-24,123.3800,124.9000,122.7300,124.1900,95.9711,5996700,0.0000,1.0000
2008-04-23,123.6900,124.7800,122.6400,123.6000,95.5152,7593300,0.0000,1.0000
2008-04-22,123.8700,124.3500,123.0100,123.6700,95.5693,5417500,0.0000,1.0000
2008-04-21,122.0500,124.5100,122.0500,124.3500,96.0948,6952800,0.0000,1.0000
2008-04-18,123.8500,125.0000,123.1500,124.4000,96.1334,12490800,0.0000,1.0000
2008-04-17,122.3900,123.7200,120.7000,123.0800,95.1134,18999100,0.0000,1.0000
2008-04-16,118.2100,120.4700,117.1700,120.4700,93.0964,19317700,0.0000,1.0000
2008-04-15,117.1000,117.6700,115.5400,117.1700,90.5462,8642000,0.0000,1.0000
2008-04-14,116.2000,117.9400,115.9500,117.2800,90.6312,7745600,0.0000,1.0000
2008-04-11,117.3300,117.8000,115.5100,116.0000,89.6421,9556800,0.0000,1.0000
2008-04-10,117.5000,119.2200,116.8789,118.7800,91.7904,9149300,0.0000,1.0000
2008-04-09,116.5000,117.7200,115.7200,116.7700,90.2371,6819100,0.0000,1.0000
2008-04-08,115.5000,116.8800,115.2800,116.2700,89.8507,7283300,0.0000,1.0000
2008-04-07,116.3700,117.3700,115.8200,116.3100,89.8817,6181200,0.0000,1.0000
2008-04-04,116.0500,116.5800,114.6000,115.7600,89.4566,5733200,0.0000,1.0000
2008-04-03,114.3500,116.8200,113.8600,116.0200,89.6575,7052900,0.0000,1.0000
2008-04-02,116.8400,116.8800,113.9800,114.8100,88.7225,8007600,0.0000,1.0000
2008-04-01,115.1400,118.3700,114.9700,116.4900,90.0208,11875400,0.0000,1.0000
2008-03-31,113.9500,115.8700,113.3400,115.1400,88.9775,9707200,0.0000,1.0000
2008-03-28,116.0100,116.7500,114.2100,114.5700,88.5370,6600900,0.0000,1.0000
2008-03-27,116.1000,116.2000,114.5100,115.5200,89.2712,8437200,0.0000,1.0000
2008-03-26,117.4800,117.9700,114.9600,116.9100,90.3453,9617100,0.0000,1.0000
2008-03-25,119.1000,119.1000,117.1500,117.9700,91.1645,8443600,0.0000,1.0000
2008-03-24,118.5700,119.7900,118.1300,119.0600,92.0068,8398000,0.0000,1.0000
2008-03-20,117.6000,118.4800,116.6500,118.3300,91.4427,11417900,0.0000,1.0000
2008-03-19,118.2900,118.5000,116.6500,116.9400,90.3685,9314400,0.0000,1.0000
2008-03-18,116.7600,118.4300,113.8100,118.4100,91.5045,9966500,0.0000,1.0000
2008-03-17,113.0000,117.0400,113.0000,115.5500,89.2943,9280300,0.0000,1.0000
2008-03-14,116.1000,116.5200,112.6900,115.2301,89.0471,9734600,0.0000,1.0000
2008-03-13,115.6900,116.7800,113.6400,115.9100,89.5725,9548900,0.0000,1.0000
2008-03-12,116.1000,118.0000,115.1100,117.0700,90.4690,9083200,0.0000,1.0000
2008-03-11,115.8000,116.5600,114.0400,116.4900,90.0208,10480600,0.0000,1.0000
2008-03-10,113.1200,115.9900,113.1200,114.0100,88.1043,9747300,0.0000,1.0000
2008-03-07,112.1000,114.7500,111.8000,113.9400,88.0502,8124900,0.0000,1.0000
2008-03-06,115.0700,115.1500,112.2500,112.5200,86.9528,8018400,0.0000,1.0000
2008-03-05,115.1500,116.4100,114.2500,115.3900,89.1707,8434200,0.0000,1.0000
2008-03-04,113.2500,115.7200,112.7500,115.7100,89.4180,8593300,0.0000,1.0000
2008-03-03,114.0900,114.8100,113.4800,114.2300,88.2743,6335700,0.0000,1.0000
2008-02-29,114.0500,115.1400,113.3500,113.8600,87.9884,8475100,0.0000,1.0000
2008-02-28,115.9000,115.9000,114.5600,115.2400,89.0548,7227200,0.0000,1.0000
2008-02-27,112.9700,116.6300,112.9100,116.4600,89.9976,11854900,0.0000,1.0000
2008-02-26,109.4200,114.9900,109.0500,114.3800,88.3902,18651500,0.0000,1.0000
2008-02-25,107.6800,110.3200,107.4300,110.0800,85.0673,8158000,0.0000,1.0000
2008-02-22,107.1400,108.4800,105.7100,108.0700,83.5140,7917200,0.0000,1.0000
2008-02-21,108.1000,109.6000,106.4300,106.9300,82.6330,8328000,0.0000,1.0000
2008-02-20,104.6000,108.2100,104.5300,107.8500,83.3440,7671000,0.0000,1.0000
2008-02-19,106.7900,107.6200,104.6400,105.0000,81.1416,7376400,0.0000,1.0000
2008-02-15,105.8300,106.2500,105.0000,106.1600,82.0380,6235600,0.0000,1.0000
2008-02-14,107.9900,108.5000,105.5000,106.1300,82.0148,7340600,0.0000,1.0000
2008-02-13,106.9200,108.9300,106.8000,108.4200,83.7844,6608200,0.0000,1.0000
2008-02-12,105.1600,107.3300,104.7000,106.5300,82.3239,7650200,0.0000,1.0000
2008-02-11,102.9000,105.5500,102.8700,105.1400,81.2497,6098300,0.0000,1.0000
2008-02-08,102.3400,103.6700,102.0700,103.2700,79.8046,6085600,0.0000,1.0000
2008-02-07,102.8900,104.0000,100.6000,102.3400,79.0860,11255800,0.0000,1.0000
2008-02-06,105.0500,106.4900,103.5800,103.5900,80.0519,8265700,0.4000,1.0000
2008-02-05,106.8700,108.0500,104.6800,105.0200,80.8448,9048900,0.0000,1.0000
2008-02-04,108.4000,109.0000,106.4567,107.9300,83.0850,5985500,0.0000,1.0000
2008-02-01,107.2100,109.4000,105.8600,109.0800,83.9702,8047100,0.0000,1.0000
2008-01-31,104.3600,107.9700,103.7000,107.1100,82.4537,9054600,0.0000,1.0000
2008-01-30,105.4200,107.6500,104.8550,105.6500,81.3298,7431100,0.0000,1.0000
2008-01-29,105.5300,106.8000,104.6000,106.1000,81.6762,6616200,0.0000,1.0000
2008-01-28,104.4100,105.7700,103.8300,104.9800,80.8140,7858500,0.0000,1.0000
2008-01-25,107.0300,107.7900,104.1000,104.5200,80.4599,10025400,0.0000,1.0000
2008-01-24,106.3800,107.5100,104.6800,106.9100,82.2998,13025700,0.0000,1.0000
2008-01-23,100.0500,106.3350,98.5000,106.1000,81.6762,19588100,0.0000,1.0000
2008-01-22,99.1600,103.0900,98.5500,101.2200,77.9196,15129500,0.0000,1.0000
2008-01-18,106.5100,106.7200,102.5000,103.4000,79.5978,23871700,0.0000,1.0000
2008-01-17,102.6700,103.4500,100.0500,101.1000,77.8272,11934000,0.0000,1.0000
2008-01-16,100.4800,102.8600,100.1400,101.6300,78.2352,12681700,0.0000,1.0000
2008-01-15,102.0400,104.6400,101.2300,101.8300,78.3892,11629500,0.0000,1.0000
2008-01-14,105.0000,105.5900,101.3300,102.9300,79.2359,18009400,0.0000,1.0000
2008-01-11,99.2500,99.4600,97.0400,97.6700,75.1868,8959900,0.0000,1.0000
2008-01-10,97.3900,100.8600,97.1500,99.9200,76.9188,10634700,0.0000,1.0000
2008-01-09,98.0800,99.1500,97.1600,98.3100,75.6794,10922100,0.0000,1.0000
2008-01-08,100.0500,100.3800,97.1700,97.5900,75.1252,9434400,0.0000,1.0000
2008-01-07,100.3550,101.0000,99.0300,100.0500,77.0189,12650400,0.0000,1.0000
2008-01-04,103.9500,103.9500,100.4800,101.1300,77.8503,11034600,0.0000,1.0000
2008-01-03,104.4100,105.5700,103.9800,104.9000,80.7525,7528900,0.0000,1.0000
2008-01-02,108.9900,108.9900,104.1700,104.6900,80.5908,9503500,0.0000,1.0000
2007-12-31,109.2500,110.0000,107.2600,108.1000,83.2158,5732300,0.0000,1.0000
2007-12-28,110.7600,110.7600,109.1080,110.0900,84.7477,5834500,0.0000,1.0000
2007-12-27,110.7500,111.3000,109.4900,109.6000,84.3705,4513600,0.0000,1.0000
2007-12-26,111.2500,112.1900,110.9000,111.5600,85.8794,3849400,0.0000,1.0000
2007-12-24,111.2000,112.0000,110.5500,111.6500,85.9486,2342400,0.0000,1.0000
2007-12-21,109.7500,111.1600,109.1500,111.0500,85.4868,13246600,0.0000,1.0000
2007-12-20,108.4200,109.4900,107.6100,108.8400,83.7855,8030900,0.0000,1.0000
2007-12-19,106.5400,108.3800,105.8700,107.1400,82.4768,7031100,0.0000,1.0000
2007-12-18,104.4000,106.9700,104.1300,106.3100,81.8379,8042000,0.0000,1.0000
2007-12-17,105.3700,105.9900,104.0000,104.5300,80.4676,7131100,0.0000,1.0000
2007-12-14,107.3100,107.5600,104.1000,105.7700,81.4222,9711200,0.0000,1.0000
2007-12-13,108.0000,108.6400,106.9400,108.1800,83.2774,6252800,0.0000,1.0000
2007-12-12,108.9500,110.2000,107.3800,108.4700,83.5007,7879800,0.0000,1.0000
2007-12-11,108.9000,110.4000,106.4600,106.9900,82.3613,8439700,0.0000,1.0000
2007-12-10,109.0000,110.2600,109.0000,109.3900,84.2089,4442200,0.0000,1.0000
2007-12-07,109.6800,110.0000,107.9500,108.8600,83.8009,5985500,0.0000,1.0000
2007-12-06,108.0000,110.0000,107.9300,109.7000,84.4475,5315500,0.0000,1.0000
2007-12-05,107.4600,108.5200,106.9800,108.1600,83.2620,6090400,0.0000,1.0000
2007-12-04,105.8300,107.4200,104.7200,106.6300,82.0842,6361800,0.0000,1.0000
2007-12-03,105.4500,107.1400,104.5800,105.8300,81.4684,7918800,0.0000,1.0000
2007-11-30,107.5290,109.1900,103.9300,105.1800,80.9680,12900200,0.0000,1.0000
2007-11-29,106.8000,107.8700,106.2500,107.5000,82.7539,7813800,0.0000,1.0000
2007-11-28,104.8200,108.2700,104.3600,107.3700,82.6539,9397700,0.0000,1.0000
2007-11-27,101.5000,104.5800,101.5000,103.8300,79.9288,9117500,0.0000,1.0000
2007-11-26,104.4000,105.1500,101.7200,101.9700,78.4969,7340700,0.0000,1.0000
2007-11-23,103.1000,104.1400,102.3200,104.0500,80.0981,2827700,0.0000,1.0000
2007-11-21,101.4100,104.0900,101.4100,102.2200,78.6894,7097200,0.0000,1.0000
2007-11-20,102.5900,104.9700,101.3800,103.4200,79.6131,8393400,0.0000,1.0000
2007-11-19,104.3400,105.3900,101.3400,102.2200,78.6894,9502200,0.0000,1.0000
2007-11-16,104.5100,105.0000,103.2500,104.7900,80.6678,9294000,0.0000,1.0000
2007-11-15,103.2400,105.6400,103.0500,103.6000,79.7517,8023600,0.0000,1.0000
2007-11-14,106.1200,106.4200,102.8400,103.4400,79.6285,8453600,0.0000,1.0000
2007-11-13,103.5000,105.7400,102.5000,105.2700,81.0373,10777900,0.0000,1.0000
2007-11-12,101.8900,104.1900,100.7000,101.4500,78.0966,13553600,0.0000,1.0000
2007-11-09,104.9200,104.9200,99.2700,100.2542,77.1761,18084100,0.0000,1.0000
2007-11-08,110.1000,110.3200,103.9900,106.1100,81.6839,23092200,0.0000,1.0000
2007-11-07,113.5600,113.6400,110.9000,111.0800,85.5098,7087000,0.4000,1.0000
2007-11-06,113.4900,113.9500,111.6700,113.1700,86.8061,7299700,0.0000,1.0000
2007-11-05,115.1100,115.1100,112.8300,113.4000,86.9826,7155300,0.0000,1.0000
2007-11-02,114.4200,115.1500,113.5700,114.5900,87.8953,6114800,0.0000,1.0000
2007-11-01,115.5000,116.0900,113.3200,113.6500,87.1743,7594400,0.0000,1.0000
2007-10-31,114.7500,116.2500,113.2800,116.1200,89.0689,7216800,0.0000,1.0000
2007-10-30,114.5000,114.9000,113.7500,114.1200,87.5348,4015500,0.0000,1.0000
2007-10-29,113.9000,115.0100,113.8500,114.8000,88.0564,5103200,0.0000,1.0000
2007-10-26,113.0000,114.0000,112.0700,113.7300,87.2357,5030300,0.0000,1.0000
2007-10-25,113.3200,114.4000,111.6900,112.8100,86.5300,6519900,0.0000,1.0000
2007-10-24,114.2000,114.4500,111.6800,112.9500,86.6374,8072600,0.0000,1.0000
2007-10-23,113.7800,114.8000,113.5000,114.6800,87.9644,5562900,0.0000,1.0000
2007-10-22,110.9700,113.8800,110.9600,113.3700,86.9596,7576900,0.0000,1.0000
2007-10-19,113.9800,114.9300,111.8000,112.2800,86.1235,10327200,0.0000,1.0000
2007-10-18,114.8200,116.4100,114.4400,114.8000,88.0564,7736500,0.0000,1.0000
2007-10-17,118.0100,118.0100,114.1500,115.7800,88.8081,18100500,0.0000,1.0000
2007-10-16,118.0200,119.9400,117.5000,119.6000,91.7382,11527300,0.0000,1.0000
2007-10-15,117.9500,118.3700,116.7500,118.0300,90.5340,6267300,0.0000,1.0000
2007-10-12,118.5000,118.8900,117.2800,117.8100,90.3652,5656200,0.0000,1.0000
2007-10-11,118.9900,121.4600,117.3700,118.0500,90.5493,13018800,0.0000,1.0000
2007-10-10,118.0000,118.8000,117.6800,118.6200,90.9865,5913800,0.0000,1.0000
2007-10-09,117.8500,118.5000,116.4200,118.3000,90.7411,5670600,0.0000,1.0000
2007-10-08,116.1000,118.2300,115.8800,117.7700,90.3345,4822900,0.0000,1.0000
2007-10-05,116.1700,116.7100,115.4700,116.3000,89.2070,5749400,0.0000,1.0000
2007-10-04,116.2000,116.7500,115.0000,115.6900,88.7391,6177500,0.0000,1.0000
2007-10-03,117.6500,117.8400,116.2800,116.4000,89.2837,7914100,0.0000,1.0000
2007-10-02,119.3100,119.6000,118.1400,118.3600,90.7871,6911500,0.0000,1.0000
2007-10-01,117.6100,119.5000,117.5000,119.0300,91.3010,6777300,0.0000,1.0000
2007-09-28,117.1400,118.5000,117.1000,117.8000,90.3576,7720200,0.0000,1.0000
2007-09-27,117.5000,118.2100,117.0400,117.7100,90.2885,5834500,0.0000,1.0000
2007-09-26,116.9400,118.0800,116.7500,117.3000,89.9740,6695200,0.0000,1.0000
2007-09-25,116.0200,117.5900,115.7900,116.5100,89.3681,7045200,0.0000,1.0000
2007-09-24,116.9000,117.4300,115.8500,116.2500,89.1686,5734300,0.0000,1.0000
2007-09-21,117.8900,118.1000,116.3500,116.7800,89.5752,9097300,0.0000,1.0000
2007-09-20,116.2700,117.6500,116.2000,116.8600,89.6365,5806400,0.0000,1.0000
2007-09-19,116.9000,117.1900,115.7800,116.6700,89.4908,10311200,0.0000,1.0000
2007-09-18,115.0000,116.7800,114.8300,116.6300,89.4601,7839500,0.0000,1.0000
2007-09-17,114.7000,115.2500,114.3000,114.5200,87.8417,5022400,0.0000,1.0000
2007-09-14,115.0500,116.0000,114.6500,115.1300,88.3096,6904400,0.0000,1.0000
2007-09-13,116.3000,117.0000,115.7400,115.9500,88.9385,4802700,0.0000,1.0000
2007-09-12,116.9500,117.4000,115.6900,116.0000,88.9769,6287200,0.0000,1.0000
2007-09-11,116.3500,117.7800,116.0400,117.3500,90.0124,8098700,0.0000,1.0000
2007-09-10,116.1500,117.5000,115.3200,115.8000,88.8235,6118300,0.0000,1.0000
2007-09-07,116.2000,116.9700,115.3300,115.5500,88.6317,7511700,0.0000,1.0000
2007-09-06,117.9200,118.7500,116.2400,117.6200,90.2195,6778600,0.0000,1.0000
2007-09-05,117.4800,118.1500,116.5500,117.8800,90.4189,6555500,0.0000,1.0000
2007-09-04,116.3400,118.8900,116.1500,118.1900,90.6567,8070500,0.0000,1.0000
2007-08-31,115.9900,117.3500,115.5500,116.6900,89.5061,6883600,0.0000,1.0000
2007-08-30,113.6200,116.0000,113.6200,115.3700,88.4936,7756100,0.0000,1.0000
2007-08-29,112.8800,114.9800,112.0700,114.5700,87.8800,7049800,0.0000,1.0000
2007-08-28,112.9000,113.5900,111.6300,112.0000,85.9087,6006600,0.0000,1.0000
2007-08-27,113.0000,113.8500,112.8000,113.4400,87.0132,4921800,0.0000,1.0000
2007-08-24,111.4500,113.2500,110.8100,113.2400,86.8598,7058700,0.0000,1.0000
2007-08-23,110.4000,111.6800,110.0100,111.4500,85.4868,8271000,0.0000,1.0000
2007-08-22,110.0900,110.5000,109.1500,110.0000,84.3746,6329700,0.0000,1.0000
2007-08-21,108.9000,110.1100,108.0800,109.0400,83.6383,8458500,0.0000,1.0000
2007-08-20,110.9000,111.1000,109.1300,109.2200,83.7763,9839800,0.0000,1.0000
2007-08-17,111.9000,112.6700,108.6600,110.9000,85.0650,15274600,0.0000,1.0000
2007-08-16,110.9800,111.4200,103.7000,109.6900,84.1368,16723000,0.0000,1.0000
2007-08-15,111.0000,112.8500,109.9100,111.2300,85.3181,11640200,0.0000,1.0000
2007-08-14,112.8300,113.1500,111.7400,112.0500,85.9471,5615600,0.0000,1.0000
2007-08-13,112.9900,113.9500,112.3100,112.7100,86.4533,6135500,0.0000,1.0000
2007-08-10,109.7500,113.5000,109.7000,112.6400,86.3996,9592200,0.0000,1.0000
2007-08-09,110.7700,114.4900,110.7300,110.7300,84.9346,9086000,0.0000,1.0000
2007-08-08,114.3000,114.6000,112.2600,112.9800,86.6604,7681400,0.4000,1.0000
2007-08-07,113.0200,114.1700,112.2500,113.5300,86.7751,8021400,0.0000,1.0000
2007-08-06,111.9700,113.8900,111.7000,113.8900,87.0502,7245500,0.0000,1.0000
2007-08-03,113.2400,114.1800,111.7000,111.8900,85.5215,9571300,0.0000,1.0000
2007-08-02,112.1000,114.0500,111.5000,113.2300,86.5458,11318900,0.0000,1.0000
2007-08-01,110.3900,112.7300,110.0600,112.0400,85.6362,12390300,0.0000,1.0000
2007-07-31,114.7200,114.7200,110.0200,110.6500,84.5738,17816200,0.0000,1.0000
2007-07-30,115.6200,115.7500,113.5200,114.5200,87.5318,15095400,0.0000,1.0000
2007-07-27,116.6200,117.9500,115.6200,115.6200,88.3725,18138700,0.0000,1.0000
2007-07-26,117.0100,118.8200,115.5200,116.5300,89.0681,16822100,0.0000,1.0000
2007-07-25,116.1900,118.3800,115.2400,118.1000,90.2681,11340000,0.0000,1.0000
2007-07-24,115.3200,117.0000,115.0200,116.1700,88.7929,10499300,0.0000,1.0000
2007-07-23,114.8800,116.4300,114.8500,116.3800,88.9534,8040900,0.0000,1.0000
2007-07-20,114.8500,115.8600,113.9400,114.8100,87.7534,11706300,0.0000,1.0000
2007-07-19,115.0000,116.4800,114.6500,115.8600,88.5560,17281600,0.0000,1.0000
2007-07-18,110.2500,111.8800,110.0400,111.0800,84.9024,10154100,0.0000,1.0000
2007-07-17,109.6600,111.4700,109.4500,110.7700,84.6655,7619900,0.0000,1.0000
2007-07-16,108.5700,110.0400,108.4200,109.6600,83.8171,8864200,0.0000,1.0000
2007-07-13,108.7500,109.2000,108.1000,108.6000,83.0069,7124100,0.0000,1.0000
2007-07-12,109.3500,109.6500,108.2200,109.2800,83.5266,9544100,0.0000,1.0000
2007-07-11,108.3000,109.6000,108.2500,109.1000,83.3891,5887800,0.0000,1.0000
2007-07-10,108.5500,109.1500,108.2500,108.6300,83.0298,6209300,0.0000,1.0000
2007-07-09,108.7300,109.3500,108.2000,108.9700,83.2897,6046300,0.0000,1.0000
2007-07-06,107.7900,109.6600,107.6600,109.0300,83.3355,8977200,0.0000,1.0000
2007-07-05,106.3100,108.3900,105.9800,108.0500,82.5865,6670900,0.0000,1.0000
2007-07-03,105.5000,107.0800,105.2400,106.5800,81.4629,4217900,0.0000,1.0000
