timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-10-12,6.7500,6.8600,6.6000,6.8201,6.8201,82500,0.0000,1.0000
2007-10-11,6.9100,6.9800,6.5900,6.7600,6.7600,171200,0.0000,1.0000
2007-10-10,6.8800,6.9700,6.8300,6.9000,6.9000,81200,0.0000,1.0000
2007-10-09,6.9000,6.9600,6.7800,6.9100,6.9100,222400,0.0000,1.0000
2007-10-08,6.7800,6.8800,6.7800,6.8500,6.8500,98700,0.0000,1.0000
2007-10-05,6.8300,6.8800,6.8000,6.8200,6.8200,126300,0.0000,1.0000
2007-10-04,6.8800,6.8800,6.6200,6.7500,6.7500,143300,0.0000,1.0000
2007-10-03,7.1600,7.1700,6.8600,6.8800,6.8800,246200,0.0000,1.0000
2007-10-02,7.3500,7.3800,7.1900,7.2000,7.2000,206400,0.0000,1.0000
2007-10-01,7.1800,7.3700,7.1600,7.3100,7.3100,185700,0.0000,1.0000
2007-09-28,7.1500,7.2800,7.1100,7.2000,7.2000,294600,0.0000,1.0000
2007-09-27,7.0300,7.2000,6.9300,7.1800,7.1800,155000,0.0000,1.0000
2007-09-26,7.0500,7.1200,6.9600,7.0300,7.0300,138900,0.0000,1.0000
2007-09-25,7.0300,7.0800,6.8400,7.0200,7.0200,122600,0.0000,1.0000
2007-09-24,6.9900,7.1300,6.9764,7.0500,7.0500,255400,0.0000,1.0000
2007-09-21,6.7500,7.1100,6.7050,7.0100,7.0100,861400,0.0000,1.0000
2007-09-20,6.7900,6.9000,6.6100,6.6900,6.6900,252800,0.0000,1.0000
2007-09-19,6.5300,6.8800,6.4200,6.7800,6.7800,368300,0.0000,1.0000
2007-09-18,6.0900,6.6100,6.0240,6.5900,6.5900,411500,0.0000,1.0000
2007-09-17,6.2900,6.2900,6.0500,6.0700,6.0700,204900,0.0000,1.0000
2007-09-14,6.2700,6.3900,6.2000,6.2900,6.2900,227100,0.0000,1.0000
2007-09-13,6.2700,6.6500,6.2600,6.3000,6.3000,240000,0.0000,1.0000
2007-09-12,6.2400,6.2700,6.1500,6.2300,6.2300,466800,0.0000,1.0000
2007-09-11,6.2200,6.3100,6.1700,6.2400,6.2400,319800,0.0000,1.0000
2007-09-10,6.5800,6.6500,6.1500,6.2000,6.2000,534400,0.0000,1.0000
2007-09-07,6.9000,6.9200,6.4000,6.4500,6.4500,550700,0.0000,1.0000
2007-09-06,6.9100,7.0000,6.8700,6.9100,6.9100,196500,0.0000,1.0000
2007-09-05,6.9700,7.0700,6.9000,6.9000,6.9000,228400,0.0000,1.0000
2007-09-04,7.0300,7.1600,7.0100,7.0300,7.0300,256400,0.0000,1.0000
2007-08-31,7.1500,7.1800,7.0500,7.0600,7.0600,138700,0.0000,1.0000
2007-08-30,7.0400,7.1400,7.0200,7.0600,7.0600,169100,0.0000,1.0000
2007-08-29,7.1500,7.2100,7.0000,7.1200,7.1200,266400,0.0000,1.0000
2007-08-28,7.1000,7.1999,6.9500,7.0600,7.0600,495300,0.0000,1.0000
2007-08-27,7.2500,7.3900,7.1400,7.1500,7.1500,209100,0.0000,1.0000
2007-08-24,7.2000,7.3200,7.1000,7.2500,7.2500,567800,0.0000,1.0000
2007-08-23,7.3300,7.3300,7.1600,7.2500,7.2500,233500,0.0000,1.0000
2007-08-22,7.4700,7.4700,7.1900,7.2800,7.2800,194600,0.0000,1.0000
2007-08-21,7.3200,7.5300,7.1500,7.3200,7.3200,149900,0.0000,1.0000
2007-08-20,7.5000,7.6600,7.2100,7.3600,7.3600,156400,0.0000,1.0000
2007-08-17,7.7300,7.7300,7.3201,7.4600,7.4600,310200,0.0000,1.0000
2007-08-16,7.1000,7.5500,7.0900,7.4400,7.4400,470500,0.0000,1.0000
2007-08-15,7.0900,7.4000,7.0600,7.1100,7.1100,239400,0.0000,1.0000
2007-08-14,7.2500,7.4800,7.1500,7.1600,7.1600,271600,0.0000,1.0000
2007-08-13,7.6900,7.7300,6.9400,7.2000,7.2000,691800,0.0000,1.0000
2007-08-10,7.9000,7.9300,7.4100,7.5600,7.5600,460900,0.0000,1.0000
2007-08-09,7.9500,8.3000,7.8700,7.9600,7.9600,655200,0.0000,1.0000
2007-08-08,7.4600,8.1500,7.3600,8.0800,8.0800,817600,0.0000,1.0000
2007-08-07,7.2200,7.4600,7.1500,7.3700,7.3700,482100,0.0000,1.0000
2007-08-06,7.3000,7.3200,7.0200,7.2800,7.2800,542300,0.0000,1.0000
2007-08-03,7.4000,7.4000,7.2000,7.2500,7.2500,446400,0.0000,1.0000
2007-08-02,7.3600,7.3700,7.1900,7.2700,7.2700,401200,0.0000,1.0000
2007-08-01,7.2500,7.3600,7.0100,7.3200,7.3200,399100,0.0000,1.0000
2007-07-31,7.2000,7.3300,7.1800,7.2500,7.2500,323900,0.0000,1.0000
2007-07-30,7.0100,7.2200,6.8100,7.2200,7.2200,409400,0.0000,1.0000
2007-07-27,7.1500,7.2200,6.9900,7.0100,7.0100,460700,0.0000,1.0000
2007-07-26,7.0100,7.2200,6.8200,7.1500,7.1500,408700,0.0000,1.0000
2007-07-25,7.3000,7.3000,6.9500,7.0400,7.0400,504300,0.0000,1.0000
2007-07-24,7.4900,7.5100,7.1700,7.2400,7.2400,406200,0.0000,1.0000
2007-07-23,7.5700,7.6600,7.5020,7.5200,7.5200,219600,0.0000,1.0000
2007-07-20,7.8100,7.8200,7.5300,7.5700,7.5700,296200,0.0000,1.0000
2007-07-19,7.6800,7.8700,7.6800,7.8300,7.8300,285900,0.0000,1.0000
2007-07-18,7.5600,7.6900,7.4900,7.6500,7.6500,232200,0.0000,1.0000
2007-07-17,7.7200,7.7900,7.5800,7.5900,7.5900,289600,0.0000,1.0000
2007-07-16,7.8100,7.8100,7.6100,7.7100,7.7100,197800,0.0000,1.0000
2007-07-13,7.7000,7.8400,7.6900,7.8200,7.8200,231000,0.0000,1.0000
2007-07-12,7.5300,7.7600,7.4990,7.7600,7.7600,363800,0.0000,1.0000
2007-07-11,7.3900,7.6500,7.3900,7.5600,7.5600,354600,0.0000,1.0000
2007-07-10,7.4300,7.5200,7.3000,7.4200,7.4200,408500,0.0000,1.0000
2007-07-09,7.5900,7.6201,7.4800,7.5100,7.5100,297200,0.0000,1.0000
2007-07-06,7.6500,7.6600,7.5600,7.6100,7.6100,282300,0.0000,1.0000
2007-07-05,7.7600,7.8000,7.5500,7.6700,7.6700,275800,0.0000,1.0000
2007-07-03,7.6500,7.8100,7.5600,7.7700,7.7700,213300,0.0000,1.0000
2007-07-02,7.6800,7.6800,7.5000,7.6600,7.6600,611400,0.0000,1.0000
2007-06-29,7.8100,7.8100,7.6000,7.6300,7.6300,452700,0.0000,1.0000
2007-06-28,7.7300,7.7600,7.5400,7.7600,7.7600,436100,0.0000,1.0000
2007-06-27,7.5100,7.7100,7.5000,7.7100,7.7100,250800,0.0000,1.0000
2007-06-26,7.5800,7.6800,7.5000,7.5600,7.5600,917200,0.0000,1.0000
2007-06-25,7.6100,7.6900,7.4900,7.5500,7.5500,426800,0.0000,1.0000
2007-06-22,7.6800,7.7900,7.5500,7.6100,7.6100,3275400,0.0000,1.0000
2007-06-21,7.5000,7.7800,7.4500,7.7000,7.7000,472700,0.0000,1.0000
2007-06-20,7.6400,7.6600,7.4800,7.5000,7.5000,727200,0.0000,1.0000
2007-06-19,7.5900,7.6600,7.4700,7.5800,7.5800,736000,0.0000,1.0000
2007-06-18,7.2800,7.6500,7.2200,7.5900,7.5900,599600,0.0000,1.0000
2007-06-15,7.2600,7.3100,7.1600,7.2000,7.2000,339400,0.0000,1.0000
2007-06-14,7.2400,7.2900,7.1600,7.1700,7.1700,213900,0.0000,1.0000
2007-06-13,7.1900,7.2900,7.0600,7.2700,7.2700,384000,0.0000,1.0000
2007-06-12,7.0500,7.2600,7.0500,7.1600,7.1600,623300,0.0000,1.0000
2007-06-11,7.1000,7.2000,7.0300,7.1200,7.1200,286400,0.0000,1.0000
2007-06-08,7.0600,7.2700,7.0100,7.1400,7.1400,317000,0.0000,1.0000
2007-06-07,7.2100,7.2901,7.0000,7.0400,7.0400,438800,0.0000,1.0000
2007-06-06,7.2400,7.2800,7.0000,7.2600,7.2600,493200,0.0000,1.0000
2007-06-05,7.1300,7.4200,7.1300,7.2400,7.2400,535100,0.0000,1.0000
2007-06-04,6.5900,7.2900,6.5000,7.2000,7.2000,2665700,0.0000,1.0000
2007-06-01,8.1400,8.2300,7.9400,7.9500,7.9500,211900,0.0000,1.0000
2007-05-31,8.2500,8.3600,8.0600,8.0700,8.0700,290400,0.0000,1.0000
2007-05-30,7.9100,8.4400,7.9100,8.2300,8.2300,465300,0.0000,1.0000
2007-05-29,7.9200,8.0400,7.8800,7.9700,7.9700,245500,0.0000,1.0000
2007-05-25,7.7984,7.9900,7.7000,7.9300,7.9300,242400,0.0000,1.0000
2007-05-24,8.0500,8.2000,7.6700,7.6900,7.6900,338900,0.0000,1.0000
2007-05-23,8.1100,8.2900,8.0000,8.0400,8.0400,354500,0.0000,1.0000
2007-05-22,7.7700,8.1480,7.7700,8.0700,8.0700,642300,0.0000,1.0000
2007-05-21,7.9000,8.0399,7.7500,7.7950,7.7950,458800,0.0000,1.0000
2007-05-18,7.5000,8.0900,7.4100,7.8500,7.8500,845700,0.0000,1.0000
2007-05-17,7.7500,7.8100,7.4200,7.4500,7.4500,560500,0.0000,1.0000
2007-05-16,7.9000,8.0600,7.7500,7.7800,7.7800,428600,0.0000,1.0000
2007-05-15,8.2200,8.2700,7.8200,7.8400,7.8400,740200,0.0000,1.0000
2007-05-14,8.8300,8.8699,7.9500,8.1000,8.1000,1255600,0.0000,1.0000
2007-05-11,8.6600,9.1900,8.5500,8.8000,8.8000,587200,0.0000,1.0000
2007-05-10,8.6400,8.7200,8.5000,8.5100,8.5100,390300,0.0000,1.0000
2007-05-09,8.9100,8.9100,8.5400,8.7000,8.7000,748500,0.0000,1.0000
2007-05-08,9.1500,9.1500,8.8200,8.9200,8.9200,738900,0.0000,1.0000
2007-05-07,9.4200,9.4200,9.0000,9.1000,9.1000,867100,0.0000,1.0000
2007-05-04,10.2000,10.3000,9.1500,9.2800,9.2800,3238500,0.0000,1.0000
2007-05-03,11.9000,12.2600,11.8300,12.2400,12.2400,432800,0.0000,1.0000
2007-05-02,12.0400,12.0600,11.8800,11.9000,11.9000,545300,0.0000,1.0000
2007-05-01,12.5000,12.6600,11.7800,12.0000,12.0000,365100,0.0000,1.0000
2007-04-30,12.8700,12.9000,12.3000,12.4500,12.4500,251100,0.0000,1.0000
2007-04-27,12.9300,13.1100,12.8400,12.8900,12.8900,153500,0.0000,1.0000
2007-04-26,13.1000,13.3500,12.9000,12.9700,12.9700,258100,0.0000,1.0000
2007-04-25,13.4200,13.4200,12.9300,13.1200,13.1200,258500,0.0000,1.0000
2007-04-24,13.1000,13.4900,12.9400,13.3500,13.3500,239500,0.0000,1.0000
2007-04-23,12.9000,13.1400,12.7500,13.0500,13.0500,138000,0.0000,1.0000
2007-04-20,13.0300,13.1900,12.8200,12.9000,12.9000,171500,0.0000,1.0000
2007-04-19,13.0800,13.2500,12.9200,12.9900,12.9900,163900,0.0000,1.0000
2007-04-18,13.1300,13.2800,13.0000,13.1600,13.1600,136200,0.0000,1.0000
2007-04-17,13.5000,13.5500,13.1500,13.1500,13.1500,154200,0.0000,1.0000
2007-04-16,13.2700,13.8000,13.2700,13.5500,13.5500,300000,0.0000,1.0000
2007-04-13,13.5600,13.5600,12.9701,13.1200,13.1200,361300,0.0000,1.0000
2007-04-12,13.6200,13.7600,13.2400,13.4850,13.4850,353400,0.0000,1.0000
2007-04-11,13.8600,14.0000,13.5800,13.7400,13.7400,301900,0.0000,1.0000
2007-04-10,14.0100,14.0700,13.8500,13.8800,13.8800,318000,0.0000,1.0000
2007-04-09,13.9700,14.3300,13.9000,14.0200,14.0200,260100,0.0000,1.0000
2007-04-05,13.9400,14.0000,13.8000,13.8700,13.8700,182500,0.0000,1.0000
2007-04-04,14.2100,14.2100,13.7600,13.8700,13.8700,169900,0.0000,1.0000
2007-04-03,13.9600,14.2000,13.8200,14.1300,14.1300,349700,0.0000,1.0000
2007-04-02,13.8500,14.0000,13.5900,13.9400,13.9400,224600,0.0000,1.0000
2007-03-30,13.3400,13.8000,13.3200,13.7900,13.7900,233800,0.0000,1.0000
2007-03-29,13.4200,13.6800,13.1600,13.3400,13.3400,188400,0.0000,1.0000
2007-03-28,13.4300,13.5500,13.0800,13.3300,13.3300,342700,0.0000,1.0000
2007-03-27,13.4900,13.7400,13.4000,13.6800,13.6800,183500,0.0000,1.0000
2007-03-26,13.5000,13.8000,13.1400,13.4900,13.4900,189100,0.0000,1.0000
2007-03-23,13.5200,13.5400,13.3600,13.5100,13.5100,93600,0.0000,1.0000
2007-03-22,13.6100,13.6800,13.4100,13.5200,13.5200,181300,0.0000,1.0000
2007-03-21,13.2000,13.7200,13.2000,13.6250,13.6250,158300,0.0000,1.0000
2007-03-20,13.1400,13.5300,13.1400,13.2600,13.2600,183100,0.0000,1.0000
2007-03-19,12.9200,13.2400,12.8300,13.1400,13.1400,189300,0.0000,1.0000
2007-03-16,12.8100,13.1100,12.7000,12.8400,12.8400,138500,0.0000,1.0000
2007-03-15,12.9000,13.1500,12.8700,12.8700,12.8700,150700,0.0000,1.0000
2007-03-14,12.7100,13.0000,12.7100,12.8800,12.8800,129700,0.0000,1.0000
2007-03-13,13.1200,13.1500,12.7100,12.7500,12.7500,199600,0.0000,1.0000
2007-03-12,13.0200,13.3000,13.0200,13.2500,13.2500,166100,0.0000,1.0000
2007-03-09,13.3700,13.4300,12.9000,13.0900,13.0900,168300,0.0000,1.0000
2007-03-08,13.3400,13.6000,13.2600,13.2600,13.2600,181600,0.0000,1.0000
2007-03-07,13.0900,13.5800,13.0400,13.2500,13.2500,216700,0.0000,1.0000
2007-03-06,12.9000,13.3500,12.9000,13.0800,13.0800,168500,0.0000,1.0000
2007-03-05,12.9900,13.2000,12.8600,12.8700,12.8700,199300,0.0000,1.0000
2007-03-02,13.2500,13.4300,13.0500,13.2000,13.2000,219000,0.0000,1.0000
2007-03-01,13.0500,13.2900,12.8200,13.2400,13.2400,407700,0.0000,1.0000
2007-02-28,13.5100,13.5100,13.0500,13.3700,13.3700,189400,0.0000,1.0000
2007-02-27,13.5000,13.7800,12.9400,13.5300,13.5300,443900,0.0000,1.0000
2007-02-26,14.0800,14.1100,13.5500,13.6800,13.6800,446800,0.0000,1.0000
2007-02-23,13.8600,14.4000,13.7400,14.1100,14.1100,392700,0.0000,1.0000
2007-02-22,14.2100,14.3000,13.7600,13.9800,13.9800,409800,0.0000,1.0000
2007-02-21,13.5600,14.1800,13.4000,14.1100,14.1100,687400,0.0000,1.0000
2007-02-20,13.4900,13.8300,13.1000,13.7100,13.7100,459000,0.0000,1.0000
2007-02-16,12.8900,13.6800,12.7900,13.6100,13.6100,793000,0.0000,1.0000
2007-02-15,12.2700,12.9500,12.2700,12.8400,12.8400,483500,0.0000,1.0000
2007-02-14,12.3200,12.4600,12.0000,12.2750,12.2750,204000,0.0000,1.0000
2007-02-13,12.5000,12.6300,12.2700,12.3100,12.3100,256000,0.0000,1.0000
2007-02-12,12.3500,12.5200,12.2800,12.4600,12.4600,198800,0.0000,1.0000
2007-02-09,12.1600,12.4300,12.0600,12.3500,12.3500,266800,0.0000,1.0000
2007-02-08,12.1200,12.3300,12.0100,12.3200,12.3200,165600,0.0000,1.0000
2007-02-07,12.0300,12.3100,11.9800,12.0800,12.0800,260800,0.0000,1.0000
2007-02-06,11.9800,12.0700,11.7500,12.0300,12.0300,335500,0.0000,1.0000
2007-02-05,11.5000,12.0700,11.4000,11.9600,11.9600,302800,0.0000,1.0000
2007-02-02,11.4700,11.6500,11.4500,11.5600,11.5600,88000,0.0000,1.0000
2007-02-01,11.6500,11.7000,11.4600,11.5600,11.5600,184000,0.0000,1.0000
2007-01-31,11.8600,11.9200,11.4000,11.6000,11.6000,322300,0.0000,1.0000
2007-01-30,11.3800,11.9700,11.3500,11.9500,11.9500,212400,0.0000,1.0000
2007-01-29,11.4500,11.7400,11.3200,11.3800,11.3800,333900,0.0000,1.0000
2007-01-26,11.7800,11.7800,11.3500,11.5400,11.5400,282900,0.0000,1.0000
2007-01-25,11.8100,12.1000,11.7800,11.8000,11.8000,178100,0.0000,1.0000
2007-01-24,11.5900,12.0900,11.5800,11.8500,11.8500,262400,0.0000,1.0000
2007-01-23,11.4900,11.8400,11.4900,11.5900,11.5900,211100,0.0000,1.0000
2007-01-22,12.0600,12.0600,11.3800,11.4900,11.4900,412700,0.0000,1.0000
2007-01-19,13.0500,13.0500,11.3700,12.1000,12.1000,2180600,0.0000,1.0000
2007-01-18,12.8300,13.1300,12.7500,13.0100,13.0100,388800,0.0000,1.0000
2007-01-17,12.8500,13.0000,12.7300,12.8400,12.8400,275000,0.0000,1.0000
2007-01-16,12.9000,13.0100,12.6100,12.8250,12.8250,299400,0.0000,1.0000
2007-01-12,13.1700,13.3200,12.8100,12.9900,12.9900,276400,0.0000,1.0000
2007-01-11,13.0200,13.3100,13.0100,13.1700,13.1700,416900,0.0000,1.0000
2007-01-10,12.5000,13.1000,12.4300,13.0600,13.0600,586900,0.0000,1.0000
2007-01-09,12.5000,12.5800,12.3200,12.5100,12.5100,229800,0.0000,1.0000
2007-01-08,12.2000,12.5300,12.1300,12.3000,12.3000,419400,0.0000,1.0000
2007-01-05,11.9700,12.0700,11.8600,11.9400,11.9400,374700,0.0000,1.0000
2007-01-04,11.9200,12.0900,11.7800,11.9900,11.9900,317900,0.0000,1.0000
2007-01-03,12.0000,12.1300,11.5600,11.9350,11.9350,485600,0.0000,1.0000
2006-12-29,11.8000,11.9100,11.7500,11.8800,11.8800,273400,0.0000,1.0000
2006-12-28,11.6000,11.9500,11.6000,11.8600,11.8600,307200,0.0000,1.0000
2006-12-27,11.2600,11.8000,11.2600,11.7900,11.7900,298900,0.0000,1.0000
2006-12-26,11.2700,11.4800,11.2500,11.2500,11.2500,242400,0.0000,1.0000
2006-12-22,11.2000,11.4500,11.1200,11.3300,11.3300,524800,0.0000,1.0000
2006-12-21,10.9700,11.2700,10.9000,11.2000,11.2000,579000,0.0000,1.0000
2006-12-20,10.6200,11.0500,10.5300,10.9900,10.9900,430100,0.0000,1.0000
2006-12-19,10.7000,10.9000,10.2100,10.5600,10.5600,564800,0.0000,1.0000
2006-12-18,10.9500,11.1000,10.7000,10.7200,10.7200,477400,0.0000,1.0000
2006-12-15,10.9400,11.0800,10.7600,10.8500,10.8500,542000,0.0000,1.0000
2006-12-14,10.4200,10.9400,10.4200,10.8000,10.8000,2048700,0.0000,1.0000
2006-12-13,10.0600,10.5000,9.7500,10.4500,10.4500,605500,0.0000,1.0000
2006-12-12,10.0700,10.2000,10.0100,10.0500,10.0500,253900,0.0000,1.0000
2006-12-11,10.3300,10.3500,10.0700,10.0900,10.0900,188900,0.0000,1.0000
2006-12-08,10.5400,10.5400,10.2810,10.3200,10.3200,192400,0.0000,1.0000
2006-12-07,10.8200,10.9300,10.4400,10.6300,10.6300,237900,0.0000,1.0000
2006-12-06,10.8000,11.1300,10.8000,10.8300,10.8300,213500,0.0000,1.0000
2006-12-05,11.2300,11.4000,10.7566,10.7700,10.7700,363900,0.0000,1.0000
2006-12-04,11.4900,11.5200,11.1300,11.2000,11.2000,290700,0.0000,1.0000
2006-12-01,11.3600,11.5400,11.2500,11.4600,11.4600,129100,0.0000,1.0000
2006-11-30,11.7500,11.7700,11.2800,11.3700,11.3700,289400,0.0000,1.0000
2006-11-29,11.4300,11.8399,11.4000,11.6900,11.6900,310500,0.0000,1.0000
2006-11-28,11.4300,11.6800,11.1500,11.3400,11.3400,352700,0.0000,1.0000
2006-11-27,11.7700,11.9399,11.4100,11.4800,11.4800,1158500,0.0000,1.0000
2006-11-24,11.7500,11.9500,11.4000,11.6800,11.6800,708800,0.0000,1.0000
2006-11-22,12.7100,13.4500,11.2500,11.6200,11.6200,4800300,0.0000,1.0000
2006-11-21,9.6900,9.9900,9.6600,9.9200,9.9200,213500,0.0000,1.0000
2006-11-20,9.6700,9.7100,9.5000,9.6900,9.6900,132300,0.0000,1.0000
2006-11-17,9.6100,9.7700,9.5900,9.7100,9.7100,131300,0.0000,1.0000
2006-11-16,9.7400,9.7400,9.5301,9.6800,9.6800,90700,0.0000,1.0000
2006-11-15,9.6900,9.8600,9.5200,9.6800,9.6800,196000,0.0000,1.0000
2006-11-14,8.7600,9.7500,8.7600,9.7299,9.7299,521800,0.0000,1.0000
2006-11-13,8.8700,8.8800,8.6700,8.7700,8.7700,323100,0.0000,1.0000
2006-11-10,8.9400,9.0200,8.3600,8.4200,8.4200,688500,0.0000,1.0000
2006-11-09,9.2500,9.5000,8.9200,8.9400,8.9400,270500,0.0000,1.0000
2006-11-08,9.7100,9.8500,9.2000,9.2600,9.2600,406900,0.0000,1.0000
2006-11-07,9.4500,10.2000,9.4300,9.9600,9.9600,442700,0.0000,1.0000
2006-11-06,9.3300,9.5200,9.1200,9.4700,9.4700,195300,0.0000,1.0000
2006-11-03,8.9100,9.3000,8.9100,9.2800,9.2800,184400,0.0000,1.0000
2006-11-02,8.9100,9.0900,8.8800,8.9100,8.9100,194000,0.0000,1.0000
2006-11-01,9.3300,9.3400,8.8800,8.9300,8.9300,332400,0.0000,1.0000
2006-10-31,9.2800,9.5000,9.2100,9.2450,9.2450,206700,0.0000,1.0000
2006-10-30,9.4100,9.6500,9.2500,9.2600,9.2600,90700,0.0000,1.0000
2006-10-27,9.5400,9.7000,9.3000,9.3900,9.3900,114300,0.0000,1.0000
2006-10-26,9.8100,9.9500,9.4400,9.6000,9.6000,149800,0.0000,1.0000
2006-10-25,9.4500,9.9100,9.4500,9.7900,9.7900,222000,0.0000,1.0000
2006-10-24,9.2200,9.5800,9.1900,9.4500,9.4500,253300,0.0000,1.0000
2006-10-23,9.7900,9.8100,9.2300,9.3100,9.3100,315800,0.0000,1.0000
2006-10-20,10.3100,10.6800,9.7900,9.8500,9.8500,291600,0.0000,1.0000
2006-10-19,10.1800,10.5000,10.1800,10.3400,10.3400,83200,0.0000,1.0000
2006-10-18,10.6100,10.6100,10.0600,10.2500,10.2500,225300,0.0000,1.0000
2006-10-17,10.7800,10.8500,10.2100,10.4900,10.4900,374500,0.0000,1.0000
2006-10-16,10.3000,10.8400,10.2900,10.8000,10.8000,215000,0.0000,1.0000
2006-10-13,10.3300,10.4200,10.1900,10.3000,10.3000,147900,0.0000,1.0000
2006-10-12,10.3100,10.4900,10.2400,10.3800,10.3800,95200,0.0000,1.0000
2006-10-11,10.4000,10.5000,10.3000,10.3000,10.3000,91500,0.0000,1.0000
2006-10-10,10.2500,10.5000,10.2500,10.4700,10.4700,181000,0.0000,1.0000
2006-10-09,10.2100,10.4700,10.1200,10.3000,10.3000,291300,0.0000,1.0000
2006-10-06,10.8700,10.8700,10.0100,10.1800,10.1800,651300,0.0000,1.0000
2006-10-05,11.0600,11.1000,10.7100,10.9500,10.9500,328600,0.0000,1.0000
2006-10-04,10.6600,11.2400,10.6600,11.1050,11.1050,341300,0.0000,1.0000
2006-10-03,10.7800,10.9300,10.5600,10.6700,10.6700,263000,0.0000,1.0000
2006-10-02,10.8900,11.0200,10.5000,10.8500,10.8500,436000,0.0000,1.0000
2006-09-29,11.2600,11.4000,11.0100,11.1200,11.1200,177300,0.0000,1.0000
2006-09-28,11.2400,11.4075,11.0000,11.1900,11.1900,229100,0.0000,1.0000
2006-09-27,10.7300,11.2200,10.7300,11.1700,11.1700,386600,0.0000,1.0000
2006-09-26,10.5700,10.9500,10.5100,10.8100,10.8100,259500,0.0000,1.0000
2006-09-25,10.7400,10.8200,10.5000,10.6300,10.6300,270700,0.0000,1.0000
2006-09-22,10.7500,10.8000,10.5500,10.7500,10.7500,143100,0.0000,1.0000
2006-09-21,11.0000,11.0100,10.7700,10.7800,10.7800,148500,0.0000,1.0000
2006-09-20,10.9900,11.3100,10.9000,11.0000,11.0000,374600,0.0000,1.0000
2006-09-19,10.9100,11.1100,10.7000,10.9400,10.9400,222400,0.0000,1.0000
2006-09-18,11.0100,11.1800,10.5500,10.9700,10.9700,272800,0.0000,1.0000
2006-09-15,11.0300,11.3300,10.5600,11.1700,11.1700,291100,0.0000,1.0000
2006-09-14,11.0900,11.4200,10.9400,10.9600,10.9600,291600,0.0000,1.0000
2006-09-13,11.2900,11.7100,11.1200,11.2400,11.2400,231900,0.0000,1.0000
2006-09-12,11.2500,11.4900,10.9300,11.2900,11.2900,385000,0.0000,1.0000
2006-09-11,12.1000,12.2500,11.2600,11.3200,11.3200,457900,0.0000,1.0000
2006-09-08,12.4000,12.4200,12.1600,12.2800,12.2800,235600,0.0000,1.0000
2006-09-07,12.6000,12.7200,12.3800,12.4000,12.4000,136600,0.0000,1.0000
2006-09-06,12.4700,12.9700,12.0000,12.7400,12.7400,295300,0.0000,1.0000
2006-09-05,12.9000,13.0000,12.3800,12.5100,12.5100,306800,0.0000,1.0000
2006-09-01,12.8800,13.0100,12.7300,13.0000,13.0000,562600,0.0000,1.0000
2006-08-31,13.0100,13.0800,12.7000,12.7500,12.7500,229600,0.0000,1.0000
2006-08-30,12.5700,13.2000,12.3600,13.0900,13.0900,245400,0.0000,1.0000
2006-08-29,12.1800,12.7000,11.7800,12.5200,12.5200,336200,0.0000,1.0000
2006-08-28,11.9500,12.3800,11.9400,12.2000,12.2000,269700,0.0000,1.0000
2006-08-25,11.9300,12.0600,11.9200,12.0000,12.0000,200100,0.0000,1.0000
2006-08-24,11.9800,12.1000,11.8575,12.0900,12.0900,228500,0.0000,1.0000
2006-08-23,12.8800,12.8800,11.6600,11.8800,11.8800,583200,0.0000,1.0000
2006-08-22,13.0200,13.0200,12.5900,12.8800,12.8800,240500,0.0000,1.0000
2006-08-21,13.4700,13.5510,12.7200,13.1200,13.1200,335300,0.0000,1.0000
2006-08-18,13.6900,13.6900,13.3000,13.5800,13.5800,162600,0.0000,1.0000
2006-08-17,13.5900,13.8500,13.2700,13.7500,13.7500,328900,0.0000,1.0000
2006-08-16,13.6400,13.7500,13.4300,13.6600,13.6600,244100,0.0000,1.0000
2006-08-15,13.4400,13.7500,13.1200,13.6800,13.6800,220700,0.0000,1.0000
2006-08-14,14.0700,14.0700,13.0100,13.2200,13.2200,585800,0.0000,1.0000
2006-08-11,13.5200,14.1200,13.3300,13.9600,13.9600,406800,0.0000,1.0000
2006-08-10,12.9700,13.6700,12.8100,13.3200,13.3200,467300,0.0000,1.0000
2006-08-09,13.2500,13.4900,12.9000,13.0200,13.0200,343900,0.0000,1.0000
2006-08-08,12.0000,13.5000,11.3800,13.1800,13.1800,1185200,0.0000,1.0000
2006-08-07,13.3000,13.3000,12.2000,12.2500,12.2500,729800,0.0000,1.0000
2006-08-04,13.9700,14.1300,13.1900,13.4400,13.4400,315800,0.0000,1.0000
2006-08-03,13.5800,13.9600,13.3500,13.8800,13.8800,256000,0.0000,1.0000
2006-08-02,14.0000,14.3600,13.5900,13.7200,13.7200,379300,0.0000,1.0000
2006-08-01,14.0000,14.0000,13.1400,14.0000,14.0000,506600,0.0000,1.0000
2006-07-31,13.2500,14.0000,12.9300,13.8500,13.8500,469900,0.0000,1.0000
2006-07-28,13.1000,13.5000,12.3700,13.3100,13.3100,456300,0.0000,1.0000
2006-07-27,13.4100,13.6900,13.0000,13.1300,13.1300,406500,0.0000,1.0000
2006-07-26,13.1500,13.4500,13.0101,13.3300,13.3300,495300,0.0000,1.0000
2006-07-25,12.8800,13.4000,12.6001,12.9900,12.9900,978400,0.0000,1.0000
2006-07-24,11.7000,12.8800,11.7000,12.7700,12.7700,695900,0.0000,1.0000
2006-07-21,11.7000,11.8500,11.3300,11.8000,11.8000,197100,0.0000,1.0000
